unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
3,73,122,0.04911093303116965,-1.052076429155009,-1.5120982053404177,0.2412711259239553,0.43149190638831725,-1.1923108167752388,-0.4109416655434302,0.3224112303555251,0.4980896578850267
3,74,121,0.11385222665323447,-1.2927201070954648,0.535318838660272,1.0454518782381468,0.378355937011713,-0.428894573458359,1.2966586442859118,0.3831372349934384,-0.4360404203375524
3,75,120,0.6487581806903432,-1.1069721611250511,1.5298970243585375,-0.7103249478082332,-0.4287171089175007,-0.45957270289473845,0.7318358609438338,0.8440965489941092,0.18107918522321184
3,76,119,0.5157968117442382,-0.6964820885015738,-0.9238638832818251,1.3504967631726823,0.7218791442691965,-0.610346069213964,1.3139703862777257,-0.6417745332030222,-0.405241490546398
3,77,118,0.3856482217626845,-0.8544951656399247,0.20334271295142542,-1.6809401502511991,-0.5511540437166829,0.023123916825117226,-0.5489622549577172,-0.8915859115554581,-0.40609292308563355
3,78,117,0.043852693033565524,-1.103991291050692,-0.319707116487803,-0.8233172268957006,-0.17013644311433118,0.35048548229663307,0.7066925373523004,0.5283496040996928,-0.42018418503504223
3,79,116,0.13863551254740694,-1.316628105624219,-0.6830022423926431,0.6843056287844863,0.4377057588168601,-0.3808660237392685,-0.5718304573207289,-0.3288180822736372,-0.7731378647577687
3,80,115,-0.24298975669197406,-0.6523281382558713,1.2813869723668903,-0.06162823450286411,-0.099884690821738,0.7019356680299715,0.3407102232868811,1.3382028390295224,0.3403481980735933
3,81,114,-0.16390751689541383,-1.1464451759618028,-0.4136578514598364,-0.4444359904665147,-0.0059654405401229835,0.7360591409202547,-0.0446990785603745,-0.8870114485439563,-1.1911278948083988
3,82,113,-0.24054622200391124,-1.2392349774567124,0.605742618664406,2.5209957384766946,0.9440713818948913,-0.5210842657439886,-0.06400723477598785,-0.494196938513676,0.824239845431714
3,83,112,0.7615509685058385,-1.1991527356449772,-1.0757556608874748,0.28999944682174494,0.2948437605749361,0.32906247187273424,-0.10168995497089359,0.03344397650811295,-0.5787166706454036
3,84,111,1.1831316747892227,-0.9183811696306735,1.4240495412193774,1.0742148168310859,0.20956846037165053,-0.20053729354409036,0.9125203637892229,0.27587237720113805,0.33989525710411334
3,85,110,0.2543066697186578,-0.8638704591271871,0.9270662092029414,-1.3906557274523301,-0.5404373287189104,0.15599020021692186,-0.13109185820946154,0.11592396882004108,0.7316655135828789
3,86,109,0.5160143084697091,-1.3788475046451285,-1.6167952824714802,0.21472997723127657,0.3297400181308735,0.21778376099067578,-0.6974978695072868,0.9614352993768198,-0.8184092615739594
3,87,108,1.5643209374441922,-1.5519957199330519,-0.4374455613625362,0.08353534247651977,0.060434856055578585,-0.8163156447978768,-0.3601444950345089,0.4921636314194476,0.17081487785108285
3,88,107,0.6496050489521346,-0.6678756753826588,-0.8187208674797173,1.0037346373394231,0.5520455795914024,1.2913844440651456,-0.7604447209756369,-1.2725772895730805,-0.11689428488628642
3,89,106,0.7851674675133954,-0.883779982996796,-0.4758520497050931,0.43061629486909325,0.28808030939910534,0.12062814831913199,0.8672226462123149,-0.8494168255576624,0.2135283490181473
3,90,105,0.5119393046605465,-1.1281871466505242,-0.03144240595230523,0.4242011903397334,0.25112107279062856,-0.8127070625396947,-0.0636279986120182,-0.7329538795882984,0.458982346992582
3,91,104,0.09118750166667564,-1.0663720575429028,0.7502691289802869,0.785595848246044,0.2638783912793912,0.08418486741399693,1.3349781724319763,0.6387187879916959,-0.16418157101042116
3,92,103,0.7080981365846116,-1.1667209381752992,-2.239256414277267,-0.9828932263557021,0.014714882856740373,0.4258270458489317,0.9631795989190529,-0.2844648623883097,-0.8538288744493272
3,93,102,1.1324520417354715,-1.4251926844323186,1.1701225124104144,-0.5811835236372905,-0.39516679240831515,0.11665438516623813,0.9779043104772589,0.3923079528098474,-0.6512574195653951
3,94,101,0.7150714218853855,-0.9912309432634383,1.068998400457326,0.19923578918835877,-0.01755607429286148,-0.46150014980093157,0.4098476414962531,0.0035153828332565307,0.8308100142582526
3,95,100,1.3655625096956872,-1.1202370590333073,-0.09560510266229187,0.8960044452732241,0.32948998997196577,0.5567174002531512,-0.3950102043462648,0.016876893874483045,-0.5308817116943386
3,96,99,0.768296627579804,-1.2275654098604092,-1.5353765163506978,0.2486491494567857,0.3682130499016875,-0.4863546282305326,0.27702437136975794,0.2593752140761023,0.5275718882790387
3,97,98,0.2510583625191535,-1.3570459229881453,-2.997756399976337,-1.7966604156582813,-0.1384674698128116,-0.1756854005464839,-0.8280276930410514,-0.19448988377484525,-0.40266700807310346
3,98,97,0.7913072757054117,-1.216070424359414,0.011808466133364821,-0.9229474463139616,-0.3069103269000491,0.8592421397835845,0.8666492892080665,0.1903762660678127,-0.7720206382404667
3,99,96,0.6972343853813363,-1.262743923704296,0.4979480404717003,-0.8557255089934883,-0.356351351269186,0.7086222382422929,-0.007208967031355653,0.19931165297832776,-0.8603151219557448
3,100,95,1.0897457457208453,-0.7738352670645317,1.1718228664069519,-0.6130700178646393,-0.3789569830605916,1.3382661665351183,0.6620603561740992,-0.08844636667424888,0.9154123038007383
3,101,94,0.7358642034396176,-1.5355730974579582,0.561616701593499,0.6442511958986861,0.18218758096785923,-0.4892217776740184,0.05798738193074086,-0.9387757592801331,-0.558283278618588
3,102,93,1.2831901403626549,-0.9894952086601206,0.014429000018944711,0.07660553151363211,0.030396240880611266,-0.5095504418715712,-1.0058323931608943,0.4740250583218347,-0.8052547631374515
3,103,92,0.7898691821223411,-0.6967219528728777,0.3305100923772675,0.3644249922706354,0.14147867540082418,-0.514514404069633,0.7866098067467894,0.4862582933723455,-0.7940151824379148
3,104,91,1.3801838164880769,-1.0031976889508705,-1.1336263852141242,1.1775079941378916,0.6116602721738856,-0.06044424582023598,-0.3760887997141002,-0.07852803935969827,-0.5403651163829548
3,105,90,0.7550859528333314,-1.4344216762856292,-0.14877818498533066,1.7438024528389326,0.7007539586292594,-0.9649277771531368,0.9026969809813781,0.28163583411457777,0.3483831238834749
3,106,89,0.5984680037950497,-1.4766736880429359,0.7253836199085926,0.817139907894357,0.22034928015488064,-0.10881619222583987,-0.5285528784098324,1.1023966574458588,-0.9565855316696492
3,107,88,0.4007968771960872,-1.1474299380608322,-0.3705583690255333,0.548749742447119,0.3276788392263503,-0.1065824810432332,-0.7801248693355786,-0.5580731072852289,0.03570226879789673
3,108,87,1.036993424666256,-0.9156647344193446,0.8383702896767454,1.4073170454325357,0.4091142094778109,0.2993611684855316,-0.5500951173018934,0.11628875523218807,0.286681766937492
3,109,86,1.4096755051399585,-0.8457840981398252,0.945325248561417,-0.8340912503026313,-0.43592220499298984,-0.024725138320288734,-0.3147735971242949,0.7028276539257704,0.013789310428578862
3,110,85,0.48876892651255327,-1.766406827810601,-0.2534937338558805,-0.26448758690489055,0.005911848894178706,-1.339420410072321,0.4839357127624385,-0.17218497571135102,-0.16977927096980722
3,111,84,1.3187064882868038,-1.313703688558013,-1.682706769844581,-0.8268494116068995,-0.04413264098242283,-0.25257642484397164,-0.44416149481635236,0.36983736281704077,-0.39861718124603823
3,112,83,1.9227349781713672,-1.2525425641693668,1.1425904704216532,-0.5984833179217617,-0.41809948667805674,-0.08811026450241541,-0.9519648082189459,0.2811435796312762,1.3357173393877175
3,113,82,1.3175150489337548,-1.0133766045771795,-1.7429695839405595,0.538057338138643,0.4434358921000405,0.40651014132085367,-0.07399823598850798,1.178417857461146,-0.09584552772638753
3,114,81,1.4585162307745938,-1.530198610383582,-0.30174351548332884,-1.6758398931481457,-0.5926103387604469,0.00822648775431313,-0.6364904973320373,0.5033510008137686,-0.053110550649171966
3,115,80,1.0778646548157282,-1.264848922740969,0.43205175303741,0.9672531049677877,0.3065297149690866,0.2831493583665299,0.00817871754857821,-0.3485282544873904,-0.1925908331455763
3,116,79,0.9756841667497899,-1.1110756334635241,-0.3154536566826012,1.5822422785163728,0.6474680306220073,0.22194803157330498,-0.201026173167935,0.2578621763010851,-0.7114301843493568
3,117,78,1.560065375417,-1.3048047977123034,-0.5952754848245766,1.765564804140094,0.7126955940990268,-0.020107337424676977,1.1288395697953244,0.4105762221943198,-0.3629015710507442
3,118,77,1.559490459150454,-0.9683530615972737,0.37555824347117933,-1.442435837976251,-0.5884890443224201,0.6891589699258677,0.565316399691399,-0.3328023945535058,-0.3663113951487807
3,119,76,1.5988019547568062,-1.4249656456376327,0.9654750305487009,2.5354320483924884,0.739673308976989,-0.3421331859709309,-0.6693010795794868,0.13441842848591976,-0.5385990389058964
3,120,75,2.612059217998025,-1.0957910407050573,-2.5421806720815328,-0.7518185158323495,0.007720098241607603,0.8836696757007771,0.18532274724314848,-0.18926662157793625,-0.245407081972982
3,121,74,1.7507842602054968,-1.6651365759021086,-0.42191647089820106,0.11758670183554285,0.040768447422428446,0.6122550223679485,-1.060996996849868,-0.22776471451852082,-0.608628133666016
3,122,73,2.2047352911698583,-1.5321203068349147,-0.6171711705105484,1.78218158800522,0.6613470422469045,0.8887701045380703,-0.11550547753011864,-0.8705969337727465,0.5686351235929161
3,123,72,2.1887042185045926,-1.694793121661742,-1.3167717088721842,-2.26922466750233,-0.7125419707354682,0.571209321769786,0.5058705725112088,-0.6384864627009451,0.166846749563357
3,124,71,2.0375359037211873,-1.180918938161323,0.3815575613622717,-0.9504131659885853,-0.4362320255676041,-0.6268386768588482,0.4111700350713252,0.3477312441176577,0.1676011638648392
3,125,70,2.59369307671577,-1.8115517066039921,0.8649796531982619,0.10725199738503748,-0.19358272753145117,-0.8943390973837367,-0.4294922358977955,-0.03216416128618502,0.4526308592643295
3,126,69,1.5627476459126235,-1.3226806385798138,0.4758419445932282,-1.3290728453072886,-0.5681798521626631,-0.477980408377916,0.7533907648075001,0.7985740834858965,-0.5120981393795334
4,1,125,-1.0320365684989692,-0.977590865239989,-0.7237852741317279,-0.8410498383477352,-0.024668573753642092,0.07683222447694892,0.11840428699324936,0.3437368932413845,-0.07711051940407863
4,2,125,-1.3174030919673423,-1.0521323406343837,1.1824710301130328,-1.1472618614464762,-0.4185663181269646,0.7682982640919421,-0.05969948025809169,-0.07796641509031355,-0.4806952647580958
4,3,125,-1.3763128802248388,-0.5063681621885172,0.6594033237528192,0.6350969964676004,0.3401399764813009,0.5649361084426484,-1.0259203299862412,-0.6319194433279899,1.18052986262067
4,4,125,-1.0829432440798983,-1.121173847215782,-0.4024337374879862,0.0023892505809654904,0.22146636676180936,0.22422577526325602,-0.36571901236739063,0.10958464746543828,-0.2980076992774402
4,5,125,-1.3684446834051294,-0.8519366853627547,1.1166608825985513,-0.772783633687033,-0.2285806350477236,-0.20361849594877485,-0.6895667669584916,-0.95612601927085,-0.42734053470924815
4,6,125,-1.1623283111075071,-0.8941068293105977,0.5186111187144485,-0.008933970216337173,0.11950311654874532,0.09007621559162338,0.5421828556785596,-0.04588361213429217,0.2813677843025257
4,7,125,-1.3225290230989744,-0.7000859708570865,0.2571072033860904,1.6067316546946924,0.7531727814166125,-0.12574097389781894,0.5872031609447688,-0.7717626719758555,0.7180017282358112
4,8,125,-0.8863176648762271,-0.784084155719419,-0.20101318238322757,0.6816730110010673,0.44753858687806514,-0.21937200624158024,-0.5534025865637324,-0.13413184729167318,-0.48519722308073404
4,9,125,-0.93586403187381,-0.4989303348652138,-0.8166163612742369,0.9495254746589148,0.657529974315961,-0.7000988297003528,-1.108260799352659,0.03217357238304926,1.0996933326996534
4,10,125,-1.1871223390136068,-0.5700987517392724,-0.14519798894600539,-1.666664354651477,-0.3722246672361358,-0.5052166365645568,0.6347284824164672,0.3935102734807882,0.2310837725229807
4,11,125,-1.0198276250701894,-0.917774677594027,1.392436426633647,-0.9514184787587447,-0.35159435953796336,-0.35508006398139597,0.7426667868453094,-0.9629612874830128,-0.3777266228376502
4,12,125,-0.7679989595122281,-0.8651160576169794,-0.05141495030099908,-1.0576318860448863,-0.2212938944253003,1.10844648716484,0.16427899856478628,-0.8091863160338524,-0.6239931941419369
4,13,125,-0.513939440877391,-0.7773692005269983,-1.3401104350403024,-0.07056180064537668,0.32250989309182193,-0.05908228942806337,-0.26770167356224434,-1.276487507065587,-0.6091919156994369
4,14,125,-1.161455267444551,-0.9649152226766686,0.08434133520853335,-1.8731019238740323,-0.49027739689428784,-0.09946479164359381,-0.1704756599679396,-1.0949649008093556,1.1420873882857228
4,15,125,-0.7464826255141853,-0.5050946247448149,0.1356673519407169,0.5406694081640528,0.3625600778382484,0.34843122205448374,0.8153809858972854,-1.344415252508223,0.50974455116822
4,16,125,-0.3876122209941357,-0.9836953468440826,0.7478467920745503,-0.6474215748225343,-0.21280171012281815,-0.044113251157150604,-0.16516580842913947,-1.1931260965016663,-0.4094005343815795
4,17,125,-0.18582329023675087,-0.9947158793624987,-1.7025745537731807,-0.4119499829577882,0.20132247560812938,0.7071028854946904,-1.3252527964598941,-0.2908503916863368,-0.43956797804506476
4,18,125,-2.3775317277328494,-0.565215994480845,-0.47081358123302336,-0.6364934392077984,0.13859019812342652,-0.7034485563604985,-0.11754091299331543,-0.44735006722731135,-0.09161505806854674
4,19,125,-0.6366395730306155,-0.6033823487161468,-0.128860428913751,-0.20431223167496523,0.1129172861388305,0.04181943099716244,0.17823814932152474,0.05429468100208219,-0.3855977273328566
4,20,125,-0.7619472131148468,-1.264912794527759,0.2844837577559174,-0.6777537900686376,-0.14535258075699845,0.3275205376426968,-0.17958238657630152,-0.5974931653836215,-0.16135910625097494
4,21,125,-1.471048534066936,-0.788637904985255,2.086626104071427,1.204097846677258,0.3509078691496736,-0.005074521027112443,0.5158470963461175,0.05889266697122886,0.37680447725049865
4,22,125,-1.7041687057059849,-0.801002857708511,0.7143205135154155,2.113930698067154,0.873250426943999,0.14082958077634902,0.3613377602030521,0.32447386905228265,-0.21096672054099155
4,23,125,-0.31039344176830846,-0.7218579182263487,-0.3871651918002476,0.5006310059026218,0.35080138141390577,0.8978967679446014,-0.024284649167303385,0.4522137739125441,0.9321472357746112
4,24,125,-0.9837097580736766,-1.0829293496362067,-0.7733024667776675,-1.3750374662379223,-0.19311679658420555,-0.28219848941459796,-0.1954802318629754,-0.8640575202947928,-0.048874613295202055
4,25,125,-1.3578699539283479,-1.1094738123716865,1.7007002852362791,-0.5928056483330212,-0.29394100400432416,1.528983777249588,0.5590740197322983,-1.2591952915441604,-0.5335730213349403
4,26,125,-1.1345668892265095,-0.964558874260019,-1.3589428864752928,-1.039703065399503,-0.004286219895085404,0.24115383296833387,-0.6605388797647476,0.9588111453588767,0.11075682197528228
4,27,125,-1.8998626320324201,-0.4434906365454094,1.6695313830891085,-0.6708475885210367,-0.2348763414496927,-0.114768017486061,0.18203714692178516,0.6546424807539435,-0.3850234690457182
4,28,125,-1.092006206983829,-0.8093993102305432,-1.482935078927487,-1.197420424279528,-0.020355869475377833,-0.6334556574334371,0.9202825882257956,-0.3424784752776952,-0.37620627867519757
4,29,125,-0.561966631004609,-0.7505054320473775,0.28827060329042514,1.220126254125103,0.5472985296525544,-0.356472380069828,-0.5036859859018747,1.067823163575044,-0.5480256978914193
4,30,125,-0.6211374228830334,-0.6311379437080589,-0.9757825530733278,0.8127751859171168,0.5709102043697907,1.156406914881302,-0.5577298836308621,0.3700520106427681,0.2813908557766672
4,31,125,-1.5286122787448813,-0.8775526108936688,-0.7975185295180492,0.9421039896458112,0.6848690921147697,-0.4333549459581997,0.09638767412536639,-0.8212360646255944,-1.2471187687829688
4,32,125,0.09590865663111973,-0.48393896818989046,0.655836393806374,0.20873633333655284,0.09490519628433737,0.14281572802392545,0.2698604865127708,-0.7949414573709853,-1.1574152375375486
4,33,125,-1.37317840941073,-0.6866063412078366,2.3372020023417828,0.08921182948270341,-0.1109270923457705,0.24127495879164454,-1.4300806688528651,0.2494572272528621,0.4169525472687403
4,34,125,-0.753488107248117,-0.7987421072123364,-2.004974337998341,-0.3030729554237091,0.3386448211553255,0.23924393075932412,-0.556283558421812,-0.08217584353568402,-0.26792761587804637
4,35,125,-0.6104336567746974,-0.7078974650669028,1.6584073310717464,0.3075316925677217,0.03477416647758619,-0.4027178399299817,-0.09760687070392206,0.26010700285256405,-0.15315765213886193
