unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
3,73,122,0.060362883852363984,-1.1076079494230515,-1.514130653463766,0.2431444335329819,0.433951671928193,-1.1905858712082742,-0.40173447528845346,0.33327743024031903,0.5052848467423489
3,74,121,0.12614615164895032,-1.3930203791012734,0.5334820960719547,1.0468023455588675,0.3799173052644916,-0.41402187116697264,1.3064775933842279,0.3780065944672416,-0.4328087347892951
3,75,120,0.660716388705819,-1.1823585591430976,1.5273484270039241,-0.7096318919970219,-0.4294822951940346,-0.4480573191625949,0.7479188920872675,0.8463305402883203,0.18308292070599946
3,76,119,0.5231254234298962,-0.7447803606412252,-0.9234358057706846,1.3511796957072695,0.7224100599812661,-0.6108508917214849,1.3141266633902495,-0.6564943904095489,-0.4171477924066213
3,77,118,0.3943003532182969,-0.8982385603892555,0.20071598464551235,-1.679766011795044,-0.5521508364096014,0.01654705407214721,-0.559494503995224,-0.8875573122084033,-0.4069954592395107
3,78,117,0.051191045519328446,-1.2042321136776928,-0.3222611392215762,-0.820916638443703,-0.172383629555312,0.3619805056110791,0.7132572716653599,0.5238354119803059,-0.4195506702924393
3,79,116,0.15022080172042535,-1.403313451660877,-0.6850899902077756,0.6862875157919224,0.4402252938711187,-0.37876159806565174,-0.5756122158500623,-0.31927498721074404,-0.7660950439433509
3,80,115,-0.23353990263690222,-0.716861494837118,1.280037707195606,-0.06149462985570715,-0.10174548730977524,0.7115964920620341,0.35483706032994333,1.3377651312001542,0.34035335756914487
3,81,114,-0.1541127686509912,-1.2258594673201544,-0.4158833929804025,-0.44225743422583985,-0.005208557457528034,0.7382819748557089,-0.06018818291577876,-0.8888900264031171,-1.187395848645181
3,82,113,-0.23222620765598642,-1.3571957552489535,0.6054631229507783,2.5212367862296867,0.9461699382686923,-0.522908907859957,-0.05941705717501212,-0.4862726179644173,0.822158021992785
3,83,112,0.773903137562035,-1.266433368709605,-1.0772982095142067,0.29216479232040043,0.2965469095160103,0.3360484179025112,-0.10324932439078484,0.038378569244714326,-0.5718924909473672
3,84,111,1.1956871376924743,-0.957942179343037,1.4239856624583997,1.073513697906988,0.21115891908803147,-0.19307153512779682,0.9197141000696891,0.27071815389145,0.3406917714881732
3,85,110,0.26450131236071567,-0.9053535669482055,0.9246074117662956,-1.3903470895976051,-0.5408393190133967,0.15509990125854495,-0.1314025029107542,0.11580850670589667,0.7359236780457084
3,86,109,0.5291983147205288,-1.4917441544328642,-1.6192271555193958,0.2181628026985779,0.3295401262483497,0.2261939555847216,-0.6850886904653058,0.9767007687195958,-0.8177339774038063
3,87,108,1.579977176307027,-1.6478393649329866,-0.4400012195711048,0.08566481637885728,0.06136712077255619,-0.8131395104171958,-0.34556355012980544,0.5074196395896813,0.17163911017403372
3,88,107,0.6613168129756221,-0.6771900573698296,-0.818221227560152,1.0041424753250683,0.5548957426448633,1.2871266648779622,-0.7837907992102549,-1.2702707908874047,-0.10930207786134838
3,89,106,0.7954061170348723,-0.9411584279272281,-0.47646521028401556,0.4316239452570938,0.287762974540557,0.1208280203261016,0.8612006953270324,-0.8605059090402909,0.20827760468610199
3,90,105,0.5203319044396465,-1.1895863457283244,-0.03258531013626209,0.4250652186423192,0.2532588827261938,-0.8120574532281761,-0.06489124186068411,-0.7262145224146443,0.4643219779624847
3,91,104,0.10318459150515995,-1.1448539503932058,0.748859659646745,0.7864256098874441,0.264985160491018,0.1004853276687122,1.343694904420343,0.6301958745569393,-0.15921642779797085
3,92,103,0.7194747851261547,-1.253078638375025,-2.2419127863960835,-0.979060577508549,0.013050055381605015,0.43637353364727205,0.9590799112668013,-0.2944914609290819,-0.8534083644132252
3,93,102,1.1468121948102605,-1.5232374341230126,1.1672932435395802,-0.5797128549117472,-0.3958692532252519,0.12752970427627536,0.9844689340382076,0.3862201401580328,-0.6524307580708805
3,94,101,0.7278564265838757,-1.0334127599817438,1.0675721055859437,0.19899109608390048,-0.015915795059190267,-0.4596187668164828,0.41347735724023654,0.0012748710338187342,0.8344230755526698
3,95,100,1.3786814420746951,-1.1850186901951414,-0.09611295957947485,0.8969302529256782,0.33042658844764705,0.5574913478447409,-0.39677095094431525,0.021875049519319394,-0.5316438978355256
3,96,99,0.7825665909768952,-1.2868512325460957,-1.5373151929646889,0.25081772297965926,0.37077676360236134,-0.47909565776797347,0.28365697703537535,0.26257454484404125,0.5357021151477044
3,97,98,0.26297596236610704,-1.4469671510189024,-3.0019442654744912,-1.7920012245540728,-0.13860342602082956,-0.17331247393103097,-0.8293535377918015,-0.18105977681501756,-0.3959099712664882
3,98,97,0.8045037889754938,-1.2981832192238856,0.00902921832268694,-0.9207256965740306,-0.3078976169020664,0.8727713153480169,0.8639784316051271,0.1816754658866719,-0.7666409429748592
3,99,96,0.7127633234714709,-1.3337188569867477,0.49501090678502263,-0.8538317291092596,-0.3556457432297616,0.7203414354547287,-0.010023700881215064,0.2036485195115264,-0.850206196568293
3,100,95,1.1042576402795992,-0.8158861407679019,1.170518016254094,-0.6131694775034793,-0.3808649342533151,1.3391887790324015,0.6574707121394133,-0.1013116733946656,0.9120255088765218
3,101,94,0.7502489141543195,-1.632851500031351,0.5594224055589995,0.6455279761297598,0.18450161741678334,-0.490349043530434,0.05098547136031688,-0.9377315401836367,-0.5580394260214295
3,102,93,1.295638965326344,-1.037068826232322,0.013158261694596274,0.07735470252235195,0.030813748491722835,-0.5146986594959055,-0.9983039795794404,0.48667382133814313,-0.8114779002853012
3,103,92,0.8022612350646343,-0.7324756071243415,0.32970730583491104,0.36491770918275473,0.14150911303911576,-0.5073202812852601,0.7970704573448765,0.4831632334693214,-0.7998260249219024
3,104,91,1.3948030230637103,-1.0354132846349167,-1.1338797662774078,1.1787416251538085,0.6147213027862208,-0.05686774831566988,-0.37766266085697187,-0.07068127576102416,-0.5346720039237727
3,105,90,0.7696553772700893,-1.526943470627729,-0.15013038876418267,1.7448718696768977,0.704013298021682,-0.9574296469013145,0.9139076004313513,0.2793737935386579,0.3508340385818217
3,106,89,0.6054971952478858,-1.605341158079223,0.723615463117668,0.8184444534986274,0.21998443788545702,-0.10341554428633205,-0.5164359227641404,1.1122776599371949,-0.9558442440794251
3,107,88,0.4114487538656322,-1.222646040441431,-0.3721551831073633,0.5498160838188542,0.32916607775569945,-0.11372906995441431,-0.7855117850611225,-0.5508704467044667,0.03538793164953542
3,108,87,1.0502181548567182,-0.9673562016175312,0.8383235043227492,1.4069260724047243,0.4104960769876268,0.2971087627615017,-0.547202471036457,0.12480258721933148,0.28484243947750854
3,109,86,1.4220821370009862,-0.891446932857289,0.9436500943035407,-0.8337918598441553,-0.4377126733511081,-0.025317761312803107,-0.3035864160910605,0.7101108327381496,0.007843010329276893
3,110,85,0.5027759771751558,-1.8892169054770873,-0.257470840223564,-0.2616379262747574,0.007783773256834786,-1.3295651755610076,0.49147802795420764,-0.16553200319258438,-0.16153880087966763
3,111,84,1.331885942292734,-1.381001280715605,-1.6854261701610436,-0.8239774566089202,-0.04374732716032173,-0.24823387834299893,-0.4411348100051631,0.3770296318486877,-0.3920990722606047
3,112,83,1.941568816372414,-1.308639266398079,1.1401406852488007,-0.5984153226461669,-0.41814354226575495,-0.0955282559663495,-0.94652941214377,0.2919575939087926,1.3360481150704546
3,113,82,1.3323703947479768,-1.0643379700939077,-1.7438510987251075,0.5401642650029604,0.4442107517005972,0.41581181104253945,-0.06265320302034685,1.1835411841037045,-0.09186660097253584
3,114,81,1.472323184007367,-1.617233492416836,-0.30556971999134813,-1.6731809315991655,-0.5931790255636303,0.013758488200517761,-0.6302443639219726,0.5164776716782052,-0.045315108716322
3,115,80,1.0918637373752826,-1.331301640193142,0.4311147568690639,0.968041570831247,0.30904512130317996,0.2888758640677234,0.003311666766272766,-0.34451395023608106,-0.18453716944177814
3,116,79,0.991543925045775,-1.148380885495371,-0.3157353714620303,1.5830051054266068,0.6519897237358413,0.2302563706619057,-0.20292422249176584,0.2637282620864738,-0.7000500529822756
3,117,78,1.5752019466351306,-1.3827607912603421,-0.5957533658718301,1.766878565296053,0.7144638081719178,-0.00888652475252129,1.1340700363229488,0.40069844101990126,-0.3608868544720162
3,118,77,1.5751163161766872,-1.0075113487171372,0.37333766594131007,-1.4412611604832768,-0.5900048282802832,0.6911667284271734,0.5584186709823256,-0.34244118914399374,-0.36890939538364603
3,119,76,1.6141485500329762,-1.4801937679811676,0.9658371789254767,2.5350929640217688,0.7454278019064129,-0.3385720890764419,-0.6673357079027866,0.1481264960279415,-0.5303665894262749
3,120,75,2.628826021045796,-1.1395884405803187,-2.5436235535987306,-0.7488652685370741,0.006171059639914886,0.8840603854682392,0.180533216398672,-0.19506712959396272,-0.2502602019572883
3,121,74,1.7666350481042266,-1.768304908810095,-0.4240819541220572,0.12006184843267147,0.04164673895113031,0.6144462525347236,-1.0655838375406748,-0.21250462344154886,-0.6032278492026357
3,122,73,2.221598455339899,-1.61342908310345,-0.6172356227643209,1.7835793703260616,0.6641651556866809,0.8922390123078825,-0.12470353018157734,-0.8649744904594429,0.5756733815153501
3,123,72,2.207407786647334,-1.7869022025390489,-1.3209253681762068,-2.265402540280907,-0.7141597752850735,0.5763084304096141,0.4988400660636372,-0.6439559305309166,0.1694457859348551
3,124,71,2.051547273451602,-1.2289289653561708,0.37943632799440613,-0.9496169918157488,-0.43669422142423153,-0.6265647456729228,0.4200375162245912,0.3454810210220845,0.1634706923589449
3,125,70,2.6143224613548344,-1.8825919514353662,0.8626374398128153,0.10806521268062419,-0.1902837824612824,-0.8954692884470247,-0.4238535710866996,-0.020857314114282235,0.45722154149312866
3,126,69,1.5767159331809917,-1.387149749400795,0.47268097880367377,-1.3276377289764782,-0.5687709939762032,-0.4708603739669329,0.7624580108838814,0.7914107506720399,-0.5110308124830412
4,1,125,-1.0270514521196912,-1.0782660166401161,-0.7267108388121196,-0.8386015915083699,-0.025850135036833338,0.08337962660748464,0.12427343615931317,0.3473249337872,-0.07430200227944891
4,2,125,-1.313823945815337,-1.1631235248273706,1.1793705113823596,-1.1456404800311595,-0.4201645094210783,0.7761498144639547,-0.06313972070955602,-0.07428101912628916,-0.4745327764542519
4,3,125,-1.3752962557415283,-0.5690468039627699,0.6593059776524902,0.6349684072039202,0.34028162100708653,0.5606420973956371,-1.0289509459376678,-0.6150025739686299,1.183657656331321
4,4,125,-1.0773179248102227,-1.2306937718273283,-0.4048131591994413,0.004509735704045099,0.22144230884619956,0.22806712027615061,-0.3652417662309223,0.1153660451519969,-0.2939315890050215
4,5,125,-1.3654934624922854,-0.920640899849463,1.1142618638751083,-0.7722148918542656,-0.22771413951976677,-0.2069187273730959,-0.7007681515533605,-0.9474028860225081,-0.42099719975328465
4,6,125,-1.15721983144185,-0.9896739161316389,0.5163978564711686,-0.007953792820853131,0.1189115840007754,0.09541261393853313,0.5425506720074694,-0.050520985505181505,0.2848115235478763
4,7,125,-1.319051369405492,-0.7755392234533981,0.25703885744402216,1.606993364869349,0.754863292469791,-0.12179661879019962,0.5859273284168565,-0.7711090206590034,0.7204330012806736
4,8,125,-0.8834661686213443,-0.8566002076948162,-0.20181720336121803,0.6827262307134515,0.4485029898272785,-0.21774818304501134,-0.5519284409760485,-0.12182768829212906,-0.4825134206938773
4,9,125,-0.9314551532816394,-0.5421352477565387,-0.8168649650184132,0.9498474458549846,0.6589913086953527,-0.7076940903179393,-1.099567767639951,0.050498284914548164,1.0984234687321253
4,10,125,-1.1841473976678536,-0.646469788710579,-0.1481848990314933,-1.6646441546762445,-0.37538297934054865,-0.495232092925425,0.6490399280689306,0.398978114140873,0.23068074458256083
4,11,125,-1.0116782728280826,-0.9936860804980993,1.3892756300048494,-0.9506523696262934,-0.351598368556315,-0.352271545102786,0.734208756044702,-0.9696897657450304,-0.37530379458360297
4,12,125,-0.7618565974875585,-0.9573462847738586,-0.05384626489684553,-1.0552527138054302,-0.22336225685529149,1.1171321065369924,0.1533210009507402,-0.8064334511651106,-0.6187996943051715
4,13,125,-0.5085966848702516,-0.8451557345940583,-1.341431927933417,-0.0683227638163253,0.32263649462316296,-0.0599467993076722,-0.2771665293958346,-1.2685632978207628,-0.6104021900213283
4,14,125,-1.1558262611568004,-1.055514002548144,0.08074195704035464,-1.8711623266964388,-0.49178673542788104,-0.10248522231244166,-0.17617174894751497,-1.0886817759722849,1.1452161441426436
4,15,125,-0.7390610061847072,-0.5376489505678262,0.13531836293231442,0.5408237365286105,0.36391017995145253,0.3490992615081179,0.8025926478622647,-1.3526069054673273,0.5115347941890233
4,16,125,-0.37952304120158004,-1.0423205947319072,0.7456906943374887,-0.6463552266556971,-0.21131558272871556,-0.041796361242300545,-0.17667666184189773,-1.1856561642970618,-0.40187227403191916
4,17,125,-0.1786095706311835,-1.0777951981567666,-1.7044872427330524,-0.4091688317442611,0.20087918839470129,0.7045232391817396,-1.3307870752878754,-0.2750472606973321,-0.4373736805220179
4,18,125,-2.3757044473070357,-0.6369514222841277,-0.47347440563798376,-0.6350163227612949,0.13863047306210463,-0.7055437396104615,-0.11811502090740772,-0.4437848959682171,-0.09134876246067147
4,19,125,-0.6319020095674356,-0.6601032616831742,-0.13022957603150737,-0.20336467291168128,0.1121474180038586,0.04442743196005376,0.1793485407287403,0.05392038071221365,-0.38624393606850965
4,20,125,-0.7559505153488518,-1.3870821074493511,0.28142153921869556,-0.675404072264559,-0.14612465819518033,0.33385578984000197,-0.18350680635825106,-0.5881432109132514,-0.15482023781678092
4,21,125,-1.4696149261352545,-0.876892171222209,2.086041834836731,1.203324643634751,0.3518058319779438,0.0011738777262402795,0.5189872607050057,0.057708310197128874,0.3816800166282624
4,22,125,-1.701270653472227,-0.9155179747508948,0.7140322929808254,2.1143921651969917,0.873618792638128,0.14808668422589444,0.369191695615969,0.3267907569605844,-0.2125410048913375
4,23,125,-0.3056709329410398,-0.7926225146809848,-0.38753251959462504,0.5013822336770435,0.34984678558211796,0.899690806621366,-0.020006141422928593,0.4521991694440221,0.9319552053443495
4,24,125,-0.9752233835845235,-1.179766006275563,-0.7771551872566614,-1.3721626028194376,-0.1936110435184388,-0.2802207856075844,-0.20091610709475433,-0.8563438633470392,-0.04368712683900673
4,25,125,-1.352599565220906,-1.2501353654589766,1.6979563403153926,-0.5910690429034687,-0.2966350565072839,1.5373244880261754,0.5441752138334853,-1.2622096153420654,-0.5322887587818608
4,26,125,-1.1277358534435897,-1.0384409905052252,-1.3619613918981668,-1.037007883428199,-0.0036821210004281233,0.24986274319684237,-0.6537061246267111,0.9703617493972426,0.12426973359984717
4,27,125,-1.8951627884371474,-0.49476846031666866,1.6672941058014494,-0.6709979243890585,-0.2352472090062239,-0.10948833563102364,0.1888119420011265,0.6544824715130022,-0.3835632708717498
4,28,125,-1.0874937208641529,-0.9003990962042863,-1.4859248010572355,-1.194221837007493,-0.022260561771111582,-0.6251673096347349,0.9262823535492215,-0.3425314802650771,-0.3786858226097546
4,29,125,-0.5562707110361724,-0.8259284652584968,0.28759315728303925,1.2205302694663318,0.5477008065088174,-0.3532072409595788,-0.48935778957721837,1.07775070699034,-0.5502477711078131
4,30,125,-0.6151042989353637,-0.6905631130872744,-0.9759175853934585,0.8139986152816245,0.5710555183652403,1.1599978725855569,-0.5576472596387025,0.3761490000424049,0.2848332467441761
4,31,125,-1.5244291446748324,-0.9656661492430714,-0.7990857300491749,0.9439920925949316,0.686767245440339,-0.4292805278413946,0.0891576481383629,-0.818337606794684,-1.2437300899142498
4,32,125,0.10448589393709462,-0.49460355528553485,0.6556165091381191,0.20842415850454643,0.09596475687571843,0.14001017781367148,0.2581600919706871,-0.8028057571544243,-1.162267400848705
4,33,125,-1.3721946709316857,-0.7809965184543795,2.3359062414864824,0.08852222060162,-0.11259432825653246,0.23485402610257008,-1.4246672624481012,0.26942660395731094,0.41523240533650385
4,34,125,-0.747053628122491,-0.8746166721786587,-2.006780477489535,-0.30008443106511945,0.33821153704263995,0.24392473566506276,-0.5551569945450898,-0.06956544259841656,-0.2643797272781335
4,35,125,-0.6048002864008627,-0.7651886591341374,1.6572155229465406,0.30702139004767487,0.035351209747650485,-0.400920771163616,-0.09191373035948404,0.2655842474203481,-0.1519556975074505
