unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,90,0.0017,-0.0001,0.49140159014697815,0.33300797052302045,0.5714754472169545,0.0,1.0,0.4081618880101132,0.4882716211695879,0.26912878066814017,0.31492257099440835,0.5477592716419082,0.4857422951672561,0.2947311121617986,0.2953804590630469,0.0,0.2621054313178135,0.6509751730364783,0.779435215593665,102
1,91,0.0025,-0.0004,0.2591638523377924,0.3455124228154318,0.41929310028857714,0.0,1.0,0.5324427175480366,0.3417901348184387,0.26411791982292243,0.31492257099440835,0.5621161201611926,0.508916541475628,0.341048828915234,0.2900478421421866,0.0,0.5849437171327239,0.7708484503208908,0.6454871063135457,101
1,92,0.001,-0.0002,0.565448405100625,0.48659526498425976,0.34497148899797736,0.0,1.0,0.583284875086278,0.5859259454036874,0.24261677146894556,0.40202881403541824,0.6482572112770271,0.3930453099319493,0.31125901536228184,0.3047125386745364,0.0,0.3697181932561193,0.6601961943660513,0.5962188362335041,100
1,93,0.0032,0.0002,0.5519853478363359,0.5874463910818193,0.48858542961214724,0.0,1.0,0.6322439897527516,0.41503087799446803,0.2381525499886692,0.40872929426934235,0.5334024231225811,0.46256804885797465,0.32867764388493015,0.40603226017079663,0.0,0.3697181932561193,0.5403229170816388,0.43532714175336196,99
1,94,-0.0021,0.0002,0.4173547751933313,0.3028341834695638,0.4226459549332695,0.0,1.0,0.5927000894452163,0.610339526462667,0.21956681158097524,0.422130254737187,0.5764729686805197,0.4393938025496027,0.32125493286675066,0.5455690695998712,0.0,0.47733095519442514,0.5311018957520659,0.6325541854175398,98
1,95,0.0019,0.0003,0.5553511121524082,0.14870321716951906,0.518761121414343,0.0,1.0,0.6021153038041405,0.29296297270138894,0.24708099294922192,0.355125452397953,0.6506500193635816,0.32352257100501447,0.3136342828880885,0.5682326915135008,0.0,0.5849437171327239,0.44811270378593093,0.5572661102014678,97
1,96,-0.0034,0.0001,0.32984490297539537,0.32458105702159656,0.24047418590518177,0.0,1.0,0.49478186011231173,0.41503087799446803,0.24580550109770627,0.3618259326318771,0.5884370091132638,0.41621955624032125,0.304331151745302,0.45091511925467387,0.0,0.3697181932561193,0.5587649597407776,0.5551106233854668,96
1,97,0.0035,-0.0003,0.28945573118247125,0.6426290827201058,0.47610535954580513,0.0,1.0,0.5060801173430178,0.46385804011151777,0.22202668872317588,0.40872929426934235,0.5908298171998041,0.41621955624032125,0.2850321030980467,0.3593718621133135,0.0,0.3697181932561193,0.67863823702519,0.5101533269374272,95
1,98,0.0006,0.0004,0.2658953809699369,0.5159535442795047,0.4155677062389245,0.0,1.0,0.3836823306768906,0.3906172969354884,0.21646918851303099,0.34842497216402535,0.7439695347390511,0.41621955624032125,0.2766196972774537,0.31804408097667647,0.0,0.2621054313178135,0.6325331303773396,0.44718231924137086,94
1,99,-0.0005,-0.0,0.4207205395094036,0.5599909632223756,0.4448120495287107,0.0,1.0,0.5738696607273539,0.43944445905253815,0.21328045888425606,0.3685264128657977,0.5310096150360408,0.508916541475628,0.3150198556114958,0.5264605256334676,0.0,0.47733095519442514,0.5034388317633542,0.41161678677733704,93
1,100,-0.0021,-0.0003,0.3399421959236122,0.4757218282082434,0.5420448342246829,0.0,1.0,0.6604896328295382,0.41503087799446803,0.21856463941193738,0.5293379384799657,0.5621161201611926,0.46256804885797465,0.32214565818892993,0.41980818721633995,0.0,0.3697181932561193,0.604870066388628,0.6836700156255802,92
1,101,0.0012,0.0003,0.5183277046755848,0.3275712521350087,0.39414669045341455,0.0,1.0,0.5004309887276719,0.3906172969354884,0.2785127564328036,0.5159369780121175,0.6434715951039323,0.46256804885797465,0.2576175570709154,0.4695792784776671,0.0,0.2621054313178135,0.4388916824563651,0.6927538529215909,91
1,102,0.0017,0.0005,0.5519853478363359,0.4615863603994157,0.3943329601558965,0.0,1.0,0.509846203086596,0.610339526462667,0.2699487397155451,0.4288307349711111,0.521438382689837,0.3930453099319493,0.3014610368182815,0.562011305105834,0.0,0.47733095519442514,0.6140910877181938,0.6163880342975219,90
1,103,-0.0013,0.0001,0.3365764316075399,0.24846699958948193,0.39042129640375833,0.0,1.0,0.5512731462659133,0.46385804011151777,0.28744119939337054,0.48243457684250046,0.5286168069494863,0.508916541475628,0.24207934867284564,0.4295846515712469,0.0,0.3697181932561193,0.3835655544789347,0.7143087210816077,89
1,104,-0.0001,0.0001,0.3635025461361181,0.5029054201482879,0.4470472859585044,0.0,1.0,0.5550392320094772,0.43944445905253815,0.20954508989055398,0.3283235314622601,0.7607191913449185,0.4857422951672561,0.316207489374392,0.322043543667327,0.0,0.3697181932561193,0.6325331303773396,0.5763575648574886,88
1,105,0.0024,0.0004,0.2692611452860092,0.43902397908917834,0.3906075661062438,0.0,1.0,0.4514718740612125,0.46385804011151777,0.24261677146894556,0.3082220907604878,0.6243291304115104,0.46256804885797465,0.3371890191857858,0.4575808904057439,0.0,0.47733095519442514,0.45733372511550385,0.6477965564735513,87
1,106,0.0,0.0001,0.4947673544630504,0.4599553448830136,0.4135187395116162,0.0,1.0,0.5437409747787711,0.43944445905253815,0.255918329348944,0.3953283338014906,0.552544887815003,0.4857422951672561,0.2616753057608463,0.6077829336765177,0.0,0.3697181932561193,0.7431853863321791,0.6925998895775862,86
1,107,-0.0012,-0.0001,0.4442808897219095,0.625231583878481,0.47461520192594264,0.0,1.0,0.5701035749837757,0.41503087799446803,0.2455321814152427,0.3350240116961807,0.609972281892226,0.4393938025496027,0.32125493286675066,0.41980818721633995,0.0,0.8001692410093355,0.67863823702519,0.6830541622495829,85
1,108,0.0008,0.0001,0.7673942640651603,0.3745988661912847,0.32075642767522794,0.0,1.0,0.7000335331370451,0.5859259454036874,0.2304995988796179,0.5092364977781934,0.5549376959015433,0.3466968173142959,0.3125456186054265,0.37181463492864,0.0,0.47733095519442514,0.4388916824563651,0.5207767976734345,84
1,109,-0.0011,-0.0003,0.4308178324576204,0.3892780058389036,0.5001341511660726,0.0,1.0,0.5418579319069892,0.4882716211695879,0.2678532888166245,0.489135057076421,0.57886577676706,0.532090787785819,0.30710229719210247,0.20472597140849302,0.0,0.5849437171327239,0.7155223223434675,0.6022234066495145,83
1,110,-0.0,0.0004,0.45101241835405403,0.4860515931454543,0.3542849741221126,0.0,1.0,0.6341270326245336,0.5615123643456172,0.27031316595882515,0.46903361637465224,0.6721852921425437,0.5552650340932814,0.26939492521974273,0.5962289303479977,0.0,0.47733095519442514,0.7247433436730475,0.5083057668094284,82
1,111,0.0008,0.0004,0.49140159014697815,0.33300797052302045,0.4816934506202841,0.0,1.0,0.5230275031891125,0.5370987832866376,0.272499723418548,0.5159369780121175,0.5573305039880978,0.6016135267118443,0.32125493286675066,0.5113514443577003,0.0,0.3697181932561193,0.5956490450590621,0.3826716781053108,81
1,112,0.0005,0.0003,0.4880358258309059,0.38954984175830276,0.3649023471636248,0.0,1.0,0.46653621703551096,0.3906172969354884,0.26921988722897083,0.24791776865517434,0.6458644031904868,0.46256804885797465,0.3125456186054265,0.5104626748708938,0.0,0.5849437171327239,0.5218808744225001,0.5477203828734574,80
1,113,0.0007,0.0001,0.4947673544630504,0.5088858103750908,0.45338045584291464,0.0,1.0,0.41381101662547337,0.4882716211695879,0.28625681410267134,0.40872929426934235,0.609972281892226,0.6479620193294977,0.2907723329521019,0.5704546152305241,0.0,0.47733095519442514,0.5772070023999163,0.5314002684094419,79
1,114,0.0003,0.0004,0.37023407476826264,0.442829681960788,0.3859508235441744,0.0,1.0,0.6736709329320405,0.41503087799446803,0.2263998036426358,0.489135057076421,0.5932226252863586,0.6247877730211258,0.32085905494578526,0.44158303964317724,0.0,0.5849437171327239,0.5679859810703505,0.6319383320415355,78
1,115,-0.0017,0.0005,0.4880358258309059,0.6173483422158625,0.45356672554539657,0.0,1.0,0.6435422469834577,0.5126852022285675,0.2609291901941617,0.38862785356757,0.5166527665167422,0.5552650340932814,0.273749582350419,0.46602420053043403,0.0,0.47733095519442514,0.604870066388628,0.5192371642334379,77
1,116,-0.002,-0.0003,0.48130429719876133,0.2223707513270412,0.36769639270086785,0.0,1.0,0.6943844045216991,0.43944445905253815,0.2549161571799061,0.38862785356757,0.5740801605939652,0.3930453099319493,0.34164264579668213,0.33893016391670017,0.0,0.5849437171327239,0.6970802796843358,0.5946792027935004,76
1,117,0.0005,0.0004,0.393794424980797,0.4795275310798459,0.504790893728142,0.0,1.0,0.7301622190856563,0.4882716211695879,0.2540050915716989,0.44893217567288346,0.4831534533050359,0.508916541475628,0.25910209927454275,0.42647395836741,0.0,0.2621054313178135,0.4204496397972193,0.3258592041692623,75
1,118,-0.0006,-0.0004,0.3803313677165079,0.3680748041256692,0.5046046240256565,0.0,1.0,0.6661387614448984,0.4882716211695879,0.26776218225582227,0.46903361637465224,0.5046887260839696,0.5552650340932814,0.3490653568148616,0.4002552585065473,0.0,0.47733095519442514,0.5587649597407776,0.5106152169694269,74
1,119,0.0013,0.0005,0.49140159014697815,0.6706281824183478,0.41370500921409814,0.0,1.0,0.5757527035991359,0.4882716211695879,0.2201134509459024,0.46903361637465224,0.5405808473822589,0.4857422951672561,0.2366360272595216,0.39892210427632335,0.0,0.5849437171327239,0.67863823702519,0.5447950793374545,73
1,120,-0.0024,0.0005,0.5385222905720184,0.588533734759416,0.47368385341353303,0.0,1.0,0.5550392320094772,0.4882716211695879,0.24589660765852273,0.5025360175442728,0.5118671503436474,0.508916541475628,0.2536587778612045,0.3255986216145601,0.0,0.47733095519442514,0.49421781043378843,0.5252417346494411,72
1,121,-0.0033,0.0004,0.47793853288268906,0.5825533445326059,0.5522896678612348,0.0,1.0,0.5625714034966336,0.41503087799446803,0.17528902302149163,0.3953283338014906,0.5022959179974293,0.36987106362266786,0.33649623282407504,0.4295846515712469,0.0,0.5849437171327239,0.3282394265015185,0.7036852503456004,71
1,122,0.0026,-0.0001,0.7034447420597019,0.5858153755654172,0.5908474962751562,0.0,1.0,0.511729245958378,0.610339526462667,0.18822615465821002,0.5025360175442728,0.4113692107085001,0.5552650340932814,0.3154157335324612,0.42647395836741,0.0,0.47733095519442514,0.5403229170816388,0.48397955845740626,70
1,123,0.0016,-0.0002,0.7337366209043807,0.3949865601463145,0.38725471146155144,0.0,1.0,0.362968859087232,0.5370987832866376,0.2524562800377197,0.3752268930997218,0.5740801605939652,0.6711362656387792,0.2947311121617986,0.4886878224440707,0.0,0.3697181932561193,0.5772070023999163,0.5035329031454268,69
1,124,0.0025,0.0002,0.4274520681415481,0.4080346842775384,0.3730982140728685,0.0,1.0,0.29141322995934615,0.5615123643456172,0.285163535372817,0.46903361637465224,0.526223998862946,0.5784392804034724,0.3353085990611646,0.497575517312157,0.0,0.47733095519442514,0.4849967891042084,0.41438812696934235,68
1,125,-0.0004,0.0005,0.5890087553131593,0.36263808573766454,0.4502138709007113,0.0,1.0,0.3253080016515213,0.5615123643456172,0.22257332808810304,0.5226374582460451,0.5669017363343158,0.532090787785819,0.26118045835963244,0.34781785878478644,0.0,0.5849437171327239,0.3743445331493689,0.5218545410814386,67
1,126,0.0016,0.0001,0.4308178324576204,0.2857085205473453,0.6752276714998224,0.0,1.0,0.5663374892402118,0.3662037158774183,0.2494497635305919,0.4288307349711111,0.5142599584302019,0.46256804885797465,0.3068053887513713,0.48068889706278384,0.0,0.3697181932561193,0.5311018957520659,0.4063820330813357,66
1,127,-0.001,0.0002,0.5991060482613761,0.4015106222119229,0.3211289670801918,0.0,1.0,0.583284875086278,0.46385804011151777,0.23842586967113277,0.5226374582460451,0.5118671503436474,0.508916541475628,0.3271931016813028,0.5908963134271445,0.0,0.47733095519442514,0.5864280237294821,0.48074632823340124,65
1,128,-0.0006,0.0003,0.42408630382547585,0.5909802580340227,0.46213513185960053,0.0,1.0,0.38179928780510863,0.5615123643456172,0.31759747102543656,0.5159369780121175,0.6602212517097996,0.6479620193294977,0.318087909498999,0.49624236308194725,0.0,0.47733095519442514,0.5311018957520659,0.4605771301693835,64
1,129,-0.0033,0.0003,0.4038917179290138,0.5219339345063148,0.48746781139725215,0.0,1.0,0.3215419159079289,0.46385804011151777,0.22184447560152876,0.5092364977781934,0.674578100229084,0.5784392804034724,0.271077406383867,0.6153374743143942,0.0,0.47733095519442514,0.5218808744225001,0.462886580329382,63
1,130,-0.0007,0.0002,0.5014988830952234,0.3743270302718855,0.558809107448127,0.0,1.0,0.36673494483081015,0.5615123643456172,0.19351033518589134,0.40872929426934235,0.5477592716419082,0.4393938025496027,0.25088763241443246,0.28515960996473666,0.0,0.5849437171327239,0.40200759713808054,0.5868270722494984,62
1,131,0.0002,-0.0001,0.6058375768935207,0.3710649992390742,0.5774360776963974,0.0,1.0,0.5625714034966336,0.5126852022285675,0.21291603264097603,0.5695408198835104,0.5381880392957044,0.5784392804034724,0.2616753057608463,0.4584696598925504,0.0,0.2621054313178135,0.4204496397972193,0.5828240253054915,61
1,132,0.0032,-0.0001,0.6664213345829069,0.6505123243827171,0.4379200705368511,0.0,1.0,0.4608870884201366,0.6591666885797167,0.20325873719384902,0.4757340966085799,0.5836513929401548,0.6479620193294977,0.28681355374240525,0.41358680080868737,0.0,0.47733095519442514,0.2360292132058177,0.5444871526494595,60
1,133,0.0032,-0.0002,0.4173547751933313,0.557544439947776,0.518947391116825,0.0,1.0,0.5851679179580742,0.5126852022285675,0.26621337072184303,0.48243457684250046,0.4855462613915904,0.4857422951672561,0.30670641927112285,0.5811198490722376,0.0,0.5849437171327239,0.6233121090477738,0.44210152888936705,59
1,134,-0.0014,0.0,0.5519853478363359,0.31234844064857725,0.38036273246969543,0.0,1.0,0.46841925990730715,0.5126852022285675,0.22257332808810304,0.6030432210531238,0.5549376959015433,0.5784392804034724,0.3103682900401026,0.442916193873387,0.0,0.47733095519442514,0.3743445331493689,0.4901380922174141,58
1,135,-0.0017,0.0001,0.4173547751933313,0.364812773092865,0.45785092870249855,0.0,1.0,0.4477057883176485,0.5859259454036874,0.2634801738971788,0.3283235314622601,0.42811886731436744,0.5552650340932814,0.2909702719125846,0.4202525719597574,0.0,0.3697181932561193,0.5311018957520659,0.4764353546013993,57
1,136,0.003,-0.0001,0.5486195835202636,0.3422503917826276,0.41240112129672113,0.0,1.0,0.6529574613423819,0.3906172969354884,0.17456017053491735,0.38862785356757,0.5597233120746523,0.532090787785819,0.30175794525901267,0.5211279087126073,0.0,0.47733095519442514,0.44811270378593093,0.31554366012125,56
1,137,-0.0011,0.0,0.41062324656115834,0.6132708034248608,0.42655761868540765,0.0,1.0,0.5041970744712359,0.5859259454036874,0.1714625474669731,0.6968499443280542,0.5812585848536145,0.5552650340932814,0.2857248894597433,0.5304599883241039,0.0,0.5849437171327239,0.5495439384112046,0.4531868896573741,55
1,138,-0.0011,0.0001,0.5317907619398738,0.48088671067684885,0.5791125050187418,0.0,1.0,0.41381101662547337,0.5126852022285675,0.2542784112541483,0.3685264128657977,0.5669017363343158,0.6943105119471511,0.29423626476058473,0.40514349068399014,0.0,0.3697181932561193,0.6694172156956242,0.6180816310815231,54
1,139,-0.0014,0.0005,0.6394952200543003,0.5477583468493563,0.5653285470350227,0.0,1.0,0.47783447426623127,0.3906172969354884,0.21027394237712826,0.549439379181738,0.43769009966055705,0.6247877730211258,0.2477206090466666,0.5886743897101141,0.0,0.5849437171327239,0.5587649597407776,0.580822501833488,53
1,140,-0.0006,-0.0001,0.6193006341578098,0.5099731540526946,0.4863501931823535,0.0,1.0,0.2706997583696875,0.6591666885797167,0.3108555855246067,0.4422316954389558,0.49511749373778,0.3930453099319493,0.30017443357513685,0.48913220718747397,0.0,0.47733095519442514,0.5034388317633542,0.624240164841531,52
1,141,-0.0023,0.0005,0.39716018929686925,0.4863234290648535,0.6146900181929418,0.0,1.0,0.5154953317019704,0.5615123643456172,0.2653934116744381,0.4288307349711111,0.44486852392020637,0.6479620193294977,0.20773693902874868,0.5975620845782146,0.0,0.5849437171327239,0.6878592583547629,0.42070062407334774,51
1,142,0.0026,0.0002,0.43754936108976494,0.6295809585888819,0.5806026626386078,0.0,1.0,0.4514718740612125,0.4882716211695879,0.22667312332509937,0.4958355373103487,0.29651442255408256,0.6943105119471511,0.24673091424423887,0.4420274243865805,0.0,0.3697181932561193,0.40200759713808054,0.48752071536940633,50
1,143,-0.0005,-0.0003,0.5250592333077293,0.5700488922401874,0.4090482666520323,0.0,1.0,0.5475070605223351,0.5615123643456172,0.2632979607755317,0.44893217567288346,0.4257260592278129,0.532090787785819,0.26593099341127413,0.49890867154238094,0.0,0.47733095519442514,0.4757757677746426,0.40884544658533883,49
1,144,0.0025,-0.0004,0.6327636914221557,0.5371567459927391,0.4379200705368511,0.0,1.0,0.5757527035991359,0.6591666885797167,0.2514541078686676,0.48243457684250046,0.4568325643529789,0.6711362656387792,0.252669083058791,0.5797866948420278,0.0,0.47733095519442514,0.4388916824563651,0.40022349932133494,48
1,145,-0.0004,-0.0001,0.585642990997087,0.6195230295710701,0.5100064453976607,0.0,1.0,0.436407531086914,0.5615123643456172,0.22949742671058004,0.46233313614072813,0.46161818052607373,0.6247877730211258,0.30650848031064015,0.5988952388084243,0.0,0.6925564790710297,0.36512351181980307,0.28336532122522584,47
1,146,0.0002,-0.0003,0.5082304117273679,0.3974330834209141,0.4949185994965575,0.0,1.0,0.35543668760008984,0.5370987832866376,0.2210245165541238,0.5226374582460451,0.46161818052607373,0.5552650340932814,0.28948572970894304,0.4513595039980771,0.0,0.3697181932561193,0.3835655544789347,0.5517234298174643,46
1,147,0.0047,0.0001,0.350039488871829,0.6176201781352617,0.516153345579589,0.0,1.0,0.4477057883176485,0.5859259454036874,0.17774890016369227,0.6365456222227444,0.4113692107085001,0.5552650340932814,0.2592010687547912,0.5029081342330173,0.0,0.47733095519442514,0.45733372511550385,0.46719755396139107,45
1,148,0.001,-0.0004,0.609203341209593,0.48659526498425976,0.5521033981587529,0.0,1.0,0.4006297165229853,0.6347531075207371,0.1749245967782116,0.4288307349711111,0.4496541400933296,0.6247877730211258,0.24287110451479066,0.43536165323551046,0.0,0.3697181932561193,0.45733372511550385,0.43856037197736697,44
