unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
19,123,99,-7.470462975286857,-0.16698950137626928,1.5248653369545198,-0.46119856006390797,1.7727516582053247,1.2724891260128464,1.1214279405044605,-0.4339004889164827,-0.900594125987086,-0.6319020531352355,2.5588564182104707,-0.2151840731436963,0.370381485221345,-1.3021641515974436,-1.8507602719110496,1.9603956524859862,0.8081905525584379,0.14634348919074472,2.0309974695635953,0.5326975160688098,-0.06242595863206033,-0.19268348075309286,0.18934996603687473,0.027545504740851826,-0.519335299297497,-0.032041405673378,-0.671712050686443,-0.4165422335016651,1.2603748251603455,-0.6351608958304957,0.8708888281977367,-0.8540987090730243,-0.043228829172775624,-0.07271158178442616,0.6539154526131402,0.2699835470933776,0.5654272106769457,0.3611317354123682,-0.1098488944572013,-0.19165890535236083,0.5969181707439135,-0.4725735399206767,-0.46887505304030785,-0.3543045616322069,1.6898992016717156,0.26422498277666245,0.44802692157079976,0.8834770238857887,0.44343633971432184,0.3385817067437288,-0.24678175176128353,0.13971218652397896,-0.059116306236063204,-0.31006756688709924,0.2965725906737803,0.2365609962986612,1.182882115458212,-0.4152624868267797,0.013921762247406867,0.8679512902633899,0.14848214400431758,0.2455994976189456,-0.29801149704284835,-0.7087408549084874,1.1366228242628413,0.04721989699471384,0.5497464845199569,0.6493945286527815,0.8014479400778978,0.04739242295583769,-0.7745863004392005,-0.4395286095375229,0.14806290543124892,-0.17690093388189962,0.3328674262932999
19,124,98,-7.208109480446035,-0.028488591918630922,1.4381129212542376,-0.38239185871787723,2.3959027444506975,0.15372440693484413,0.8211526865555333,-0.23248419185742522,-0.7776628997583879,-0.22795535880122705,1.8018507537081392,-0.0005669941928738758,0.7436000235029413,-1.8719500811716219,-1.72668671185701,1.2445798061101714,0.9071899627872432,0.14993023308696063,-0.47177602847476074,0.2731195916159806,-0.15518347908031893,0.029752153138605995,-0.02952373786044724,0.025327710131751058,-0.8988642235677775,0.18930666003833085,-0.9189234315600332,0.8947324511567009,-0.3928426331222244,0.7645469849808045,-0.04422850563958204,0.4843616769961142,1.0147574855371737,0.22822022503284944,-0.06710943436056177,0.0333168788016972,-0.24736126825848873,-0.16413087979344226,0.20259618012341624,0.9093538232363075,0.4634148989762883,-0.15189930069495589,-0.9592628379925461,-1.1462178158091108,-0.4315165048983288,0.1350772490257117,0.23757219777005917,-0.10976299209609801,0.36716739752787436,0.23253730632719602,-0.055901351225828316,0.47438609661731374,-0.30578519362165385,-0.8348071955007047,-0.37273198712418193,-0.4576610763546977,0.3668038119443057,-0.6999875930851875,-0.6190755096578953,-0.17362599659324757,-1.4760967975503247,-0.9692327190557974,-0.2341160569773712,0.18038887889828434,0.3854639343154387,0.6529529842291666,0.7419523645813816,-0.07820224883816379,-0.061063095437270294,0.3923868992275254,0.3238148299523138,0.43230084036940103,0.3256083927062341,0.4205640376254665,0.8642946852924396
19,125,97,-6.567404190299711,-0.31935528182788553,1.3021065167819557,-0.7315959115852648,2.6699481143259423,0.8637571707088757,1.2310425529417095,0.37156352413297555,-2.315951611421212,0.24007542451406436,2.100366630984519,-0.5001186565337307,0.7707392251972137,-1.6646665315921083,-0.13924274177069765,2.2197273648122513,0.8090404336435465,0.16959636070406167,-0.017537430029775744,0.3285481386130067,-0.11389788265462245,-0.06520700141086601,0.026170835642885203,-0.0025680569004698423,-0.4731145182063899,0.5760666728269985,-0.6100639995615181,-0.8475108890124256,0.7139506197376296,-0.2835921188099806,-1.1194726985063688,0.42895173237041434,-0.44972774734396187,0.24587657015548028,0.22955429152987333,-0.3413127156741065,0.43184232111295334,-0.35232592073332636,-0.322983446866045,0.17812879113398228,-1.3209798231279888,-0.33838553796462095,-0.21850760171891812,-1.2052516935928181,0.39863482762686137,-0.26347307416428345,0.14550547028584865,-0.36880287753229296,-0.3789809859487746,0.4554682814538153,0.6675175482520971,-0.4204068710611084,-0.5113215082529229,-0.5255314283525123,-0.5622579697957382,-0.9142525109353198,-0.39702410289676626,-0.41210334470945914,-0.2993464607789436,-1.0921236782374721,0.20812365489117648,-0.03976596482341235,-0.062177698828687074,0.5311967999595254,0.13839314710475595,-0.483170723068455,0.2753075591499566,-0.7531498779829593,0.006440595929498009,0.286442029789926,0.5883484163482661,0.1849060105408082,1.0196401735386191,-0.04575136999347926,-0.5905655369188267
19,126,96,-6.599105708704751,-0.2967105849860243,1.2404288678491155,-1.2798952446631011,1.7469313719231105,-0.0718133818189763,-0.029346017627114543,0.9927516329298262,-2.7801991150742213,0.15520353771183948,1.4040842901267276,-0.4872121058818576,-0.6387412651992987,-1.0241859271315736,-0.06638701841805879,1.0187031292897104,1.2648878019650895,0.267545452665113,0.6225671160849856,-0.2560858233460068,0.15705462360849443,-0.11992030753010538,0.15772967937832094,0.035602415290709635,-0.4861440867934172,0.4635983954840675,-0.9007343877870676,0.2642147359774429,-0.32628806670318605,-1.1436516472274592,0.030285563026819274,0.49033561317845753,-0.23382354742678219,-0.5402232677240661,0.2332889904390891,-0.4371765399260882,-0.46087063536578937,-0.8330780932506938,-0.31270618907375997,0.0025853247381428393,0.9349388425557231,0.5951947839655578,0.37569232852569806,-0.6256997756263784,0.6862498949104522,0.0008492333511153216,-0.6335419704516181,0.36112184286580823,0.15825099674073603,-0.4958442130909383,0.6841852494327764,-0.9630080689173799,-0.9878110802985856,0.1764692354792491,0.3779758844268187,-0.07909334097568112,-2.003064273186341,-0.20223636947151283,0.4000538250804876,1.2541911903554137,1.361481266847881,-0.20802127949697619,0.5174105051848402,-0.3456932788820626,-0.4339907975035872,-0.6309772827188777,-0.267685054533874,-0.10626960742286838,-0.2531118819759822,0.6433270376783115,0.3136215165510068,0.9002616632926405,-0.38907789271900844,-0.07413923713506428,-0.8549671969809299
19,127,95,-6.292928159724548,-0.2739924846640225,1.1840787268780626,-1.5509928161694866,1.7111529364342384,-0.11170487587224902,-0.69232437630907,0.31678554778509344,-1.8616780764016994,-0.478130521723487,2.0167999647477286,0.2543386565933591,0.41859454446703276,-1.6112576125737268,-0.29592148974762855,0.22348648629732668,1.2901138774971788,0.19678528700772774,2.227157037705743,0.4262635919757077,0.03447928195275989,-0.13901677248627972,0.17712551055525338,0.0633683401669573,-0.25979363121843174,-0.07183996717273564,-0.5802059393270512,-0.7506934343274375,-1.0900094467734285,0.0100855593834629,-0.18759860529101366,-0.021066463294699446,0.17473325757793826,-0.5233682940348819,0.5038320731416172,-0.7681082609058213,-0.4538102608180634,1.0609567316167838,-0.3944510201042031,0.7929389864707569,0.15557606750514738,0.1127626506558973,-1.2227403557067893,0.4376706030529477,0.0023406008275153,-0.14356812938621888,0.3724636665911104,0.009899819607226377,-0.06769473203192701,-0.13828061870680608,-0.47212351910838396,-0.4556163801906381,-1.1191653995228505,0.16084393705991337,0.7415369455524474,0.057271215919335976,-1.9945717282713955,-0.27200902724067155,0.08777683885093429,1.2220417495517855,0.591784827987932,-0.5991063980071807,0.11940293060701128,-0.20702782324879662,-1.0058624318106988,-0.3144305919884633,-0.38132136075335893,0.19829930625826966,-0.7021032546436942,-0.7077241387486478,0.7322149565818414,-0.37466419636983994,-0.7998332843273521,0.028220410298997446,0.5287783257903412
19,128,94,-5.709535756040265,-0.22287901767953452,1.1955553156701646,-1.2487669635642415,0.28639276523449503,0.10097249765547063,-0.13014118757494095,-0.5897452244008675,-2.106395773250481,0.9866939585327648,1.1664999694300051,0.06553563321505466,0.3635696799489781,-2.547283503955294,0.5598250681578487,-0.1837476598108203,0.9522384203828597,0.34646179331558785,0.6732389313651101,-0.5620316558043106,0.46032515505504956,-0.13510061182289027,0.141472630626213,0.023844576286100056,0.4853772337135459,-0.48309795817703616,0.40765058198609555,-1.3904774997223348,0.42095793761165434,0.027092341893295666,-0.44932414862873327,-0.12344937509052831,0.7459499839762056,-0.710398886384257,-0.27813613618234345,0.5457169064309246,-0.42082463113955915,-0.2624910419811088,-0.9430541233547983,0.16246013249945518,0.21175037091036644,-1.2740490254702155,-0.05377157265134689,-0.46074328748442583,-0.03940633273794877,-0.6800340128939303,0.3135328200097136,-1.2424396744922366,0.33293530274377786,0.15038099901078678,-0.6208069241575006,0.12456741274191643,-0.7137074507973676,-0.24441326445732722,-0.05355962187166184,-0.06256444439151274,-2.440685388207646,0.13768583199404882,0.13602747617591948,0.883492597707116,-0.3980897599415178,0.09971619773423107,-0.4948626879667892,0.06405925482561825,-0.711402811038894,-0.6412211094900845,-0.25573055566970243,0.15051888371688463,0.5216852035144832,-0.8302560894712391,-0.9557446609846489,-0.22961887675169806,0.7018785363524164,0.17608456724371754,0.3496341981253868
19,129,93,-4.835604645980747,-0.45373815883095164,1.0343075905239738,-1.2560182987974078,0.38846335140344096,0.27635145216799667,0.08635103399606768,0.27951302156001484,-2.8992410733472154,1.0081564286815337,1.3023433943415197,-0.9844663567316847,0.7551420219876263,-2.6069923997541,1.4347333645960911,-0.23242656264709316,1.3190860757546972,-0.04534666705882092,1.1155466584719058,1.5436098200882782,-0.5891172049910075,-0.11135505375699674,0.03217530253502154,-0.10687785758914163,0.09988701458864392,-0.6823444115427286,-0.1652989651759227,0.1494114119174241,0.16918679395670577,-0.16781005695163442,0.1533309776485928,-0.7144493552205805,0.015430551791232617,-0.013876831897211495,-0.25987154879898317,-0.016577609583303017,-0.3139081075028925,-0.880515440397505,0.3047963032848968,1.2984716891075312,-0.16470716760060675,0.7187993274269715,0.29740666513076375,-0.6731541600830658,-0.3861567275372215,0.4618238602161631,-0.6444739756038447,0.17096169399173844,0.6426929696187926,0.09506860626268075,-0.6666950352778805,0.04852928440196172,-0.8658787283067194,0.08663277639885071,-0.026885558265679007,-0.6071104645532511,-1.1341813066649746,0.20022274482549907,0.21622371496403392,0.8800267602472498,-0.3851543094522648,0.2117802943531986,-0.02841448704413097,-0.8447331660736555,-0.5241797057307285,0.4551969420592962,0.33738120352547973,0.9888141490253586,-0.28447140148270844,0.004817460441100238,0.10830915722686303,0.9770012223150489,0.5969156253149381,0.049935796376934814,0.3864629777169798
19,130,92,-4.885622728405391,-0.7268706312679052,1.1217330780428458,-0.3704243095126827,-0.5118068804626246,-0.2089040304089152,0.8376154409604043,-0.8373566586081218,-4.084276302421913,1.5161584224092675,0.7323002851073689,-1.0359550379628297,0.898688348736787,-2.2693268038322185,0.9631333381778601,0.6259198829301872,1.0620044076824537,0.2678231472077502,0.9331299239934934,-0.37126982586888696,0.1861207426131636,-0.11342373332891842,0.14168163029877295,0.1382312648975919,-0.05981222346839011,-0.6005785366305006,-1.1044978572116624,0.09961697446409662,-0.16361763808199417,0.21573181936959568,0.35874716742036533,0.20472214776280598,0.12216528996146456,0.19574109515014262,-0.19938848245279678,-0.1420176488313185,0.7374093883433235,0.39006554600869775,-0.46496202231863054,-0.6398310425437463,-0.3786270061359781,0.8869160614345695,-1.0680152103045704,0.7937220838008133,0.5073482427194622,0.16811573660808027,-0.9710655376575789,0.40672825887893077,0.959392713415132,-0.5596442551795732,-0.593796375736647,0.5290999882458004,-0.7357628617500686,-0.09812205035542339,-0.421831676906543,-0.29533550442965634,-0.7964346974539234,0.5296542663390349,-0.1821996559396784,0.5349976075131577,-0.2249203330754299,-1.1265567369639917,-0.05271963244134651,-0.5956491052982751,-0.6783774124272263,-0.17663829087434624,-0.1615751646758045,-0.4915602766912828,0.45413313164098645,-0.3423007011578813,0.7265829735012833,0.32025147870468657,0.484333051389132,-0.16891783369947336,-0.5566826418072159
19,131,91,-6.0180591713054845,-0.15601859979038815,-5.167889020239478,0.28140222591653646,-0.3889029581059227,-0.5508068003170588,0.056840320036114764,-0.4192764050529295,-4.048247000714114,1.9766001293627447,-0.2664397242098843,0.13841974431016407,0.6639390525959261,-1.1701225335026673,0.831503438552717,-0.1783279306985576,0.9308747139703023,0.8550297686634531,0.8764866979143371,2.655784721232804,2.50982046111661,-0.25490204757657053,-5.384810081162187,2.1531658512187346,-0.4784979969467854,-0.6962104172247401,-0.7524915217619037,-0.38187805524366253,0.3467952911689441,0.1926556870444065,0.06729294261933927,-0.2404431750307461,-0.05943827885144347,-0.6291058097186125,-1.3707887511055912,0.25352843439073486,-0.4151783353369417,0.08058894276191467,0.48377791358672745,-0.5738195779341425,1.0175414374880971,-0.7798616441808714,-1.5739404550867382,0.3584843222011634,-0.07983420337415635,0.37641949874576514,0.15516614042181304,-0.6927723820090691,1.1094999327917938,0.03691031392365753,-0.1585463927787904,-0.013392634668304022,0.3852798364051893,-0.1300733360584702,-0.8144015568241539,0.4628084381789213,-0.7483465652272676,-0.3915374498777073,0.37973330183307663,-0.20022447581547181,0.16211126910560175,0.0833129652800032,0.2351869032251794,0.07411083266461081,0.6453235349293622,-0.08049397961507572,0.07109727534027738,-0.36500599636827835,-0.055041444577383226,-0.32298725687073004,-0.37494247020870436,0.23768774956627958,-0.328645304237098,-0.023242235407348478,-1.1153676192516464
19,132,90,-5.420191273229984,-0.08831817279100275,-5.150677084715013,0.22949424957466413,0.06962000812328846,-1.119158643151117,0.6274557682688755,-0.6405761106107833,-2.9891170361493167,2.044125104817887,-0.6453064595811137,0.6401017878472727,-0.7692849951788727,-1.372285410586604,0.974164818264525,-0.3776476527321335,0.9679408589519468,0.4317431345856685,0.9908561377341302,-1.462829081210885,0.37004593512833833,-5.795095023960497,0.5906400277357285,-3.52128419759136,-0.4954440673089133,-0.6893201688621861,-0.6883530146734647,0.05402663229056042,0.26322583444233183,0.17720496977514058,0.24901116677233304,0.49194300994170564,0.25325853715804947,0.5209834867410058,-0.7055729813248987,0.12793751402964035,0.46900980367816625,0.24478171603565596,0.8317604873099639,1.3678828890863692,-0.6731655020228988,-1.1128414380807987,-0.030866414202463964,-0.4524447549622723,-0.05492196322135238,0.5586840955133107,0.26660319639385976,-1.0572601490947935,0.8070399430811143,0.005733814635415953,0.14057663995914887,-0.6677062001289256,0.815444099311288,-0.2924764054593751,0.3671383441293485,-0.13780676951263002,0.12983904432640608,0.204260572228941,-0.5417177445261095,0.7883189209780078,-0.3754117267881575,-0.19167818097880468,0.4205015345834398,0.31936771776427536,0.31389325252244255,-0.35992004535033156,0.07481894669691781,0.6557382340619368,-0.0012909386705882461,0.26927913353167876,0.29077509621691106,-0.3139010751658999,-0.7570146834180613,0.3589863250870196,-0.1105881021580468
19,133,89,-5.225927452784079,-0.2067416990392588,-5.094659365522282,0.902330596167406,0.5012157787105984,-2.113196842509133,1.0447059084294283,-0.7143053251581037,-2.525991566469294,1.8685007182442925,-1.5848944220487984,0.28417619070955774,-0.3599383365856733,-1.9590302211523092,0.22836750420345311,-1.2220639243753002,0.5172516430776338,1.0365833319449576,1.9570014711146042,-3.20594810561678,-4.488651461228092,-0.39349441096219134,0.17545905164494852,3.6920962504176615,-0.6747667052929803,0.30730421333382474,-0.6173155735185477,0.05141154514535066,0.26727488565567875,0.06463389085157983,-0.6325251079598244,0.6708499109622005,-0.3145800922044953,0.1521791291136104,-0.5317889999387174,0.09694793728445185,1.5353089412212766,-1.8820536949956301,0.15068272106305775,-0.3239298400530273,-0.681644634810912,0.4961030257621514,0.3017517368071146,-0.36014303191751873,-0.3514682133230618,0.20283432117673617,0.24523370034839082,-0.5517446436774489,-0.012003500567005108,0.023194506000398737,-0.03196258238396641,0.532403686605446,0.277981287454872,-0.06510738091576874,0.16563618576013764,0.535868439859474,-0.24330983956579297,0.05298984281892682,-0.5610623225734855,-0.05757623173729779,0.7058786459908223,0.01300127885824869,-0.12443445295855059,0.9416019105069099,0.4704867910053552,0.6940703372507186,0.48794470792979183,0.21350867016595165,0.12500009906381276,-0.007771576438617564,-0.32559238307498006,-0.991683985152518,0.07857703333144064,-0.4946293842371031,-0.30127958769881985
19,134,88,-5.352441850032691,-0.14602112077929547,-5.148973905892187,0.4185147247599031,0.19101928566696247,-1.4866213567442257,1.1586968076616428,-1.0547829990263573,-2.248110562615198,1.5295367577155357,-1.7919910503839303,0.23551742239247497,-1.2957999553727306,-2.262601806579613,-0.5953343673986657,-1.1095856796128127,-0.08182489915632994,2.3021010499879324,1.8753969744719332,0.7423876065646154,-0.9698406826632076,4.473914118771708,-0.10806033000513546,-4.154634654720037,-0.3367468286688435,0.13066213232150747,-0.7993625891287721,-0.04426060282384858,0.08047992510678306,-0.7141794673119349,-0.05831516694760554,0.784888812584543,0.3518083159261774,0.169181433317246,-0.3618589096321305,-1.5710652510108511,-0.04706111840292833,0.08000120144674384,-0.28950754533822937,-0.21929325429252686,0.4470502912427723,0.4163496881088756,0.7968996755225907,0.5784735861803202,0.8402060324199553,0.7889955450003078,-0.04900716708796179,0.1555127258559082,0.5599967106050182,-0.06695705366276851,-0.23331629852306082,0.32462108504100934,0.5965057871603882,0.24302869421025042,0.39404956769230753,0.14462844888878765,0.008016312872559899,0.1635562053502632,0.5284162003867008,0.11470972074940607,0.3018924216287553,-0.13195494529756027,0.04451454155545435,1.1242441411440438,0.03855773711134609,0.3607507688890965,0.030705049529747355,0.4979746035647837,0.2436821268096266,0.9051363685355102,-0.3385500638855901,0.2556617115145964,-0.17747044427552142,0.7348043317518855,0.12842559194374245
