unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
1,37,125,-8.648294954731536,-2.4035034494037157,1.5190881602492021,2.1631183777789214,0.8890159097632088,0.7237717781902546,-1.6470316729073835,-0.916487326103782,-0.9493710362468725,-1.2488216900061608,1.0183079583736665,0.6729768375439045,0.5916139318329234,1.0523122812600976,0.22020601254819577,-0.10274115624721435,-1.493268556943769,0.30190325316548416,-0.1581251356491266,0.11313176510448167,-0.05101665678208693,-0.07614337331539066,0.005586601155189108,0.07860604254374433,-0.47937912421003237,-0.5795278579007154,0.6688376136409397,0.7776553233632937,0.12994469182076554,-0.27456386458465837,1.3152253529100615,-0.7650335825086062,0.3238221422858674,-0.2149800904725846,-0.6883597002209425,0.3546021566290079,0.14467986019726808,-0.00997394340043476,-0.1717736350002341,0.3555718244371682,-0.24116567975332487,-0.5158932024786016,-0.3715962244989231,0.1216914059403662,0.2572336796550737,-0.011261533506024636,-0.5213358190647863,0.5647952155655626,0.7495657967339412,0.010359655908527972,0.5144103797344153,0.39773043689569343
1,38,125,-8.827327408606116,-2.326197604560211,1.6187776521139494,2.639106490805587,0.13791610209455976,1.2322278366546644,-0.7649536223059111,-1.1817595728979562,-0.9717317993439522,-1.3362241776616568,1.5836030533090042,0.6082163805790057,-0.12971957186030025,1.753072636889232,0.06290299664782412,0.0031696934283390586,-1.041455243682276,0.25730214505153215,-1.0856350756767246,-0.023945013217700317,-0.10487476359752552,0.09846819231587466,-0.12637743659716513,0.004427088200165424,-0.3198988476847365,-0.16719400962575487,0.05614565768497513,0.4572820244776888,-0.2500977186825844,1.3823566662456348,-0.11356980621889895,0.24698790875629503,0.9189575900742797,1.1185155422652786,0.5997823028102713,0.8269063238748371,0.11320672087962866,-0.09183806194906184,0.8575571072294026,-0.2598568933480735,-0.061285802977796455,0.2809601669246806,-0.5448021592495302,0.6918509693702174,0.36484779008011875,0.36076936773662877,0.1437668187388904,-0.4577143524524774,0.4445727576198503,-0.5069898824118247,1.019381362249375,-0.30869319275162194
1,39,125,-9.069263832134407,-2.177505381588936,1.6754600338638908,1.6978741203273016,-0.5071957263081953,1.2723451937174797,-0.4922837558375983,-1.8593693933540238,-0.552478873189861,-2.1822434228686904,0.33364946112945876,0.6090723654660725,0.713494937333943,2.3666891277493862,0.32910587837951494,0.4894051747952895,-0.28977289278190455,0.399174850152795,-1.235179500020749,-0.5981124081683243,0.1751526954590381,-0.011435113561422685,-0.015298679048058466,0.010084596331412829,-0.28941184383789487,-0.2593727123517444,-0.4429724019711244,-0.11137480992478682,1.3166216832996551,-0.3401515311039455,-0.728730050292551,-0.6440694012998086,-0.4626700108906722,0.3161433237809482,0.9122928105101,0.47701830544828255,0.6497402931684071,0.026755293344579018,0.0382240908276244,0.07099088552413184,0.36851818469663195,-0.8585983423459902,-0.22404846518079258,0.3607215163626611,-0.05647975107478582,0.16209915102752165,0.5360273710647543,-0.5486175067853826,1.490178086484582,-0.7305402446361953,-0.09898282668521484,-0.6850322157067367
1,40,125,-9.5198554390115,-1.9361666872693786,1.5978309505796542,0.5501088437774554,-0.9050304060962197,0.3319733220946306,-0.3605574448787668,-1.963670695581223,-1.5540726634938238,-3.03517662971706,1.039161408687654,1.2220862025112758,1.521281472159859,1.3959777249825338,0.21588050587219326,-0.831104798482682,0.3595208685443282,0.06043192717357424,-1.0647122453187714,0.9585082288497326,-0.591029027621578,0.12360045756509021,-0.1973554367939938,-0.04430524395564068,-0.9750262076611467,0.05797965589380315,-0.7618216028467985,0.8778192999230601,-0.43874417574464725,-1.1090961039850742,0.5282210800602009,-0.46065150213505834,0.996494920958745,-0.09126848930269542,0.17447914496529945,0.1652968748022099,0.5521802573343987,-0.7295134896187762,0.1849374493407149,0.9882987785539319,-0.2277821454475263,-0.6665101803259621,0.24935983980343512,0.37765785448503963,-0.3757481314474327,-0.9674650361957353,0.061697562626065454,-0.15260242095478074,0.6667498939074494,-0.3905270388919469,-0.4171945275219634,0.15374396743987453
1,41,125,-9.456391897790668,-1.9180295763332107,1.60740924435296,-0.37429289895381823,-1.3622667582865755,1.2652724681986365,-0.7518643153028381,-1.2198676897057685,-1.227313432716348,-3.566387547770832,-0.17127235306154642,1.7086210814719673,2.726814877646648,2.389085573043237,-0.10924574194356464,-1.0429646110340445,-0.9230293133341488,0.26118321113242193,1.86850587770989,0.2950059485017908,0.07865825952972134,-0.15078102533880236,-0.00803622196286227,0.018446665176530503,-0.24311273425349503,0.3949549365919577,-0.7469645742542844,-0.7852920369650339,-0.8161371496844605,0.615598704076105,-0.5842555972724273,0.5479946325969737,0.8847881253597828,0.6384258555841569,0.9082766565889975,-0.1520561355629367,0.21486998834974785,-0.5520169250708732,-0.40616247735304006,0.5361264599871552,-0.26929997322814475,0.22088805755673135,0.6714188242472083,0.28048618121722196,-0.16837148515868294,-0.18702048254423614,0.3952281806119244,-0.19533332021569236,0.40168324933186506,-0.055343351881253125,-0.392971722538305,-0.544476869650475
1,42,125,-9.156684263249534,-1.8914335877538475,1.5320791919516208,-0.18006750195522717,-1.9969622883752423,0.7264995025943825,-0.4362652755866879,-0.4876697097489916,-1.5475422130049574,-3.720799818379258,0.2520132598641742,1.1525300451329823,3.5593444243401597,2.09826035703827,0.36970084922147756,0.10971892219260627,-0.8136919131075845,0.07696604988543812,-0.952914486231263,1.0791166098187146,-0.637122308027539,0.06346794546898864,-0.16055934249492987,-0.12283686347645506,0.21993465387082953,0.421589169818779,-0.6006261865028417,-0.9122127974436318,0.8885408810895501,-0.6016882510749104,-0.8928166787235449,-0.5873692457138447,-0.24632480111011318,-0.48933368588338183,0.6584266360606557,-0.41455342359178876,-0.3202677632939213,-0.2130761798434243,-0.45820123882464314,0.03179085669172584,-0.07196387628979674,0.2637337770883218,0.4189553131485241,0.6651332162165583,0.03495032806522729,0.063514365514183,0.1217047807430657,0.4704680070555429,0.039088581804182836,0.017489764026059874,-0.18822888978832955,0.11575074073162193
1,43,125,-8.575951212639893,-1.873636590095544,1.5633078888273628,0.6436987889088975,-1.3746070503156371,0.32928650369138307,0.12117107469620814,0.2177843444844149,-0.941541678616804,-3.5623155952961354,1.1047211503444216,1.527404983877812,3.103392977100129,3.0598897426967113,0.06177120729806887,0.2996404515418666,-1.0204565841178885,0.5498623100900768,0.24529348257674258,-1.6880370708690406,0.7928713331124805,-0.16313838372739764,0.07963734730453667,0.15485504526560948,0.23951431226810854,0.2810893383822035,-0.33929320165524507,0.5508838274586597,-0.45661435593233785,-0.8527744362693153,0.12668623279229077,0.687923134709588,0.8166486027725789,-0.0554401493785248,-0.30534162987853225,-0.6823829087849625,-1.0097444086307852,0.28394476920260586,-0.35093153076211525,0.2897502280174494,-0.00420490457613363,-0.01921754470467058,-0.21121392509081824,0.5858815253640772,-0.03310047056725907,-0.4314477381936605,-0.1517484059127622,0.4224463667329845,-0.19081122290783076,0.1072747923118416,0.506742873103271,0.24991687590686576
1,44,125,-8.745728589917725,-1.9663936745167012,1.5250339061126554,0.8759452466319859,-1.3870000168963954,0.367588744543573,0.2467999314971733,0.7859353147077214,-1.4756622126861376,-3.365757152230781,1.3727160293161706,1.1038125723804728,2.4809774500309993,2.1023527623646525,-0.1194739436735867,-0.48722755558056413,-0.4484147114470343,0.3528330860545797,0.31344530281662486,-0.36520687569466853,0.1816389329238803,-0.09734322769625049,0.03678072408364958,0.04432954558852938,0.7452451082311805,0.5491772370046046,-0.22815383432299183,-0.3814129960594265,-0.9152295144326632,0.3094178818568761,-0.9326924792338114,-0.43211570988932607,-0.5491139658799572,-0.3581628588802541,0.48375568509267325,0.12020874743822572,-0.5720444817259196,0.2633951111716008,-0.19767206017712938,0.417331056174366,0.2751354062131175,0.024240934360896887,-0.2701424454177626,0.227125603747596,0.19365454268574023,0.4880092448680131,-0.5996434002906127,-0.02127540056155768,-0.261209018720714,-0.5140446209147423,0.7467987610639564,-0.5509761403016395
1,45,125,-8.233496442260773,-2.027741000580663,1.5387127144635777,1.0261544351845644,-1.764494433188151,0.49528622756564594,0.3243944275853468,0.433783583308704,-0.8784437846809041,-2.7937852502536664,2.030340546338776,0.2704561656844199,1.7602094323528743,2.5347115265603133,0.059447266492016544,0.9374522152239921,0.060730465490641,0.2691683235177163,-0.5196476404542951,-0.2678163895882621,0.04480162383175748,-0.04195034259601826,-0.03712146154234167,-0.026786441174927303,0.6823023460786426,0.6513276672476781,0.019305953573922417,-0.5516908072507036,0.5085218873243507,-0.6642546150151398,1.1496235537644914,-0.6181682880179927,-0.31615181515228385,-0.09812376770009604,0.8496408576506933,0.3557004644269963,-0.07675495136667244,0.12794629864964885,0.3545499957457968,-0.30680320966150604,-0.33188765020419175,0.05054723701010794,-0.5987656580061516,0.2533288967388895,-0.13391171238750518,0.2447034547218248,0.10946068597341681,-0.7485380591035867,-0.6071897895198871,0.15747678287972772,-0.019234337794761365,0.11091719862899793
1,46,125,-7.818124448041209,-1.9496897112974143,1.474843844971845,0.11385729212281319,-1.6126597570300123,0.28639562190236434,-0.12848913111485052,0.5151517701284155,-1.114425652172245,-2.270075551077377,1.9147246392888906,-0.6571524585674333,1.0590734790197676,2.6158431143808185,-0.4091836827176031,0.06217199642899101,0.8175211516227442,0.216730837742169,0.20133646828879004,0.005178395045930206,0.021637580630434004,-0.07546274351738709,-0.06626753739884453,0.024766835350609306,0.3639690194697594,0.7444846614756387,-0.395894958683075,0.79023199063177,-0.5024395417641174,1.1200120778707543,0.4256738367594204,-0.054342528325619914,0.6215080504640986,0.1527636417939092,0.5792487110687797,-0.5581424262442792,-0.2848951451437466,-0.3723962075226427,-0.09698757242315129,-0.02704159276907311,-0.18301107193618724,-0.3946390515460812,0.5959253219548636,0.23573728255056944,-1.0009045230571392,-0.3456532196791204,-0.9141085613472183,-0.37275819661432763,0.08967788870810757,0.4246227347603399,-0.5191440992444838,0.2718471708923949
1,47,125,-8.119174660851607,-2.2194706350342814,1.5479654878546725,0.5927130178060827,-1.555564342977135,0.6951481050932473,-0.20383014302625801,0.8888635384650445,-0.7124766285376404,-2.1868799220655215,2.2002249512211307,-0.2828390703080202,1.379250926346931,2.553580525335773,-0.800611259389162,-0.18301401211574275,0.6050210869492678,0.4013390186298914,1.1057921544524345,-0.9278878134895462,0.5055430296666161,-0.22690045132544245,0.14744352105494388,0.08994376041311032,0.04889487512134729,0.921432349863515,-0.08543505006123174,-0.006144478259051691,0.9735895649352814,0.22030808772984617,-0.015211524009443356,-1.447817193396282,-0.3193405926731349,-0.5735515201146292,0.7234428403219236,-0.6037623328488692,0.1252828237430193,-0.17799958074205352,-0.10774356321913904,0.48717694583396515,0.11384125317409903,0.9074414458013176,0.3561936902178339,0.8373379101074865,0.16846768810585497,-0.2925894035568989,-0.4308362877745268,-0.3835262978926741,-0.4511160637299064,0.15530570358329285,-0.5448292808765131,-0.14664753662408075
1,48,125,-8.012591300996469,-2.483904392759796,1.3991383650626128,1.0220718413013075,-2.005709970273898,0.38719919292474914,-1.2652833622312898,0.6777356123479845,-1.6890886879558098,-2.820512591024489,1.5593587620907163,-0.41549136154619076,1.4697618783582258,1.4308772374070755,-0.06655702913063441,0.1492099893163748,1.5747096743788063,0.2265538657463326,0.655609255803881,0.4691176165488408,-0.22080174623664064,-0.02883622813623021,-0.02302508578161065,-0.0010836563779688107,-0.12330727206394615,0.9155577599114141,-0.7022422988718491,1.1190975610668572,0.2722041489395455,-0.05941127919260807,0.7236001911755082,0.06906220128675061,1.1964970230537335,-0.0028742135953262276,0.6541860744563335,-0.2172664297895642,-0.132571737489869,0.7540534677875803,-0.6751717861048415,0.11247116203990606,0.6619252907255303,0.09374770598604446,-0.2781146096483708,-0.045224156663204056,-0.019639540988534834,0.3630186807651253,-0.17600779736757993,0.8664724066743293,-0.17807620133090057,-0.06093714664700224,-0.7933269505044661,-0.8469750462126198
1,49,125,-8.25741753641317,-2.5593354232939296,1.4656403490671592,1.9638854953816267,-2.4622029690014116,-0.6651825326711877,-1.413109053938457,0.992385361349736,-1.1376380606792724,-2.4752382573902283,1.6017502350934514,0.3193826674325845,0.7399065019339894,1.5038630053053534,-0.7934407447654406,-0.3716429266740155,0.4566700684278609,0.49312747335736934,0.5542936628856332,-1.225946882776195,0.6994267608455241,-0.1582766175279101,0.11695639359184876,0.14974679799863383,-0.37440621719354095,0.8562583767491548,-0.2386168351540481,0.23274059381628354,-0.2609742661444644,0.5925924542156581,-0.9985496464600923,-0.893068064115342,-0.067350470868662,-0.24389470662844248,-0.048059630669961155,0.5636807712665942,-0.6676096594286732,0.026788168551252267,-0.19064211318564747,0.7230069105962335,-0.258033938167575,-0.3855494253469171,-0.4699977696892748,-0.09699586165851096,0.5022733012158999,0.041877918428659275,0.582003073142034,0.8748431617598155,-0.012397066923864082,0.05975303081706189,-0.7591056365086917,-0.32761711149865785
1,50,125,-7.64400834852762,-2.7080653390054525,1.3983953676511987,1.820356864179379,-2.827872239527676,-0.6681682096588893,-1.0770571259454198,1.167007796117789,-1.629160190119467,-1.4994935188590517,2.6199107761305886,0.5540119067440643,0.11373029084567493,1.7905665789843515,-0.298312260806663,-0.088803136478445,0.0715264809533354,0.3129366188256685,-1.4106805352291898,-0.5485676930656656,0.1572308092050783,0.0023659492133901424,-0.020103958106450086,-0.030164382932004075,-0.05097151645374228,0.49604908182256685,-0.08463288789551951,-0.3690541413615178,0.500224498079257,-0.9898819948537991,0.541529090915696,0.022996020807882267,0.11751707870286845,0.9521678990980559,0.8325309142214615,-0.11371670650365925,-0.359291053947655,-0.6180721693418318,-0.6749683831749589,0.7098344709938545,0.17260589615252864,-0.32572064905358394,0.2339375791487926,-0.4219375007303839,0.49631755493905005,-0.06233308070294661,0.9946984659062277,-0.020912322338821294,-0.05662054320779788,-0.025764118434129128,-0.7223654380186212,-0.7646596385700205
1,51,125,-7.674045167130121,-2.618865846518663,1.3727146004453854,0.6418775778100809,-2.457966574827903,-0.9763711219763369,-1.0116585636446127,0.7053083827782486,-2.3346436249140474,-0.5112568262582623,2.480768740995232,0.9361518293731959,0.6467266347567596,0.6817441162865217,-0.1485560141192935,0.5334436062995913,-0.6616856648329815,0.36574705908462674,0.310124533467763,-0.6987673829587927,0.3482163228248167,-0.13023662075370626,0.09315828984667912,0.1181791582827529,-0.43247529320838746,0.36109361955468844,0.037878576587455255,0.37053190258260904,-1.0863932143461652,0.24447527368348507,-0.4653182552474108,-0.3289471189024212,-0.13060690815607232,0.11397932233301555,1.2535184248605717,-0.7099379869442383,-0.0036237220470506106,-0.8622595599292627,-0.5336672435126507,0.6090059542367222,-0.43293768795926724,0.3411849622247739,0.7928738722692638,-0.25794293437136484,-0.40604925411759796,0.35921243641846595,0.677680970393008,0.2276786814732576,0.0682766840597654,0.2978550821801119,-0.4833052745211213,-0.1813322938307668
1,52,125,-7.611508656826495,-2.5746002534689523,1.4341207344785107,0.5421854289767397,-2.9462288399071994,-0.9358725429124514,-0.12211488990777307,1.9791893002945087,-1.4328702538835068,0.5143976455824333,1.1796227547144205,0.8360992618271608,1.388827814386603,0.14975310219902727,0.16160852464305525,0.8565124382289507,0.23175463815664535,0.04507393273665156,0.2768908164474323,0.9166493784956825,-0.4483889749015921,-0.004063957702510848,-0.04551610733809723,-0.10655423538460689,-0.060101909934113136,-0.0011668950494320902,0.47730355506289884,-1.0621570590116494,0.3521709037162454,-0.44691097872172136,0.26500326437494687,-0.14179338443516007,0.3332494439108791,-0.7429711338192063,0.8207357990364983,-0.494288496993764,-0.10019193398650164,0.1567514772611165,-0.3900877990557786,-0.7688960232434711,-0.45262162523674987,0.6058680708117735,1.0326688669587498,0.6194273902370218,0.5164613689533654,-0.29239809303479075,0.13975634866558415,-0.14652210694291223,0.19790003319849317,0.34669727430152114,-0.3670571872551465,-0.23429238689256973
1,53,125,-7.26864348278839,-2.4250854499033276,1.380145649189227,0.34439997370150305,-2.8336676807970855,-0.9419036259032224,-0.4828309792120989,1.9640236630215717,-1.3574797528115041,-0.7352066093417571,0.22723369199251395,0.4712356913594648,1.1765224165284336,0.1921032817506452,-0.284129510551734,0.3572002242287188,-0.1623959149688779,0.08880000225125921,0.3295672994253103,1.0236164740691152,-0.44851511114006,-0.000102011440209395,-0.057610246260067714,-0.08953716759764198,-0.8592539686538725,-0.6437277792857798,1.164876200076525,0.31613009334424674,-0.3212438165653156,0.5187634032195243,0.1898096257738545,-0.9975230656040335,0.6262305324693482,-1.0796639066444595,0.42047321112403435,-0.15231329700977547,-0.7384972146954951,0.46697008258358697,-0.21295756721568562,-0.2970302047082387,0.6164017976161187,0.6666270854500164,0.43751674665084495,1.1443918618490565,-0.653304284328604,0.3759665962060483,0.6723785969933453,-0.47718180975535945,0.23778769952911394,-0.11759086693923274,-0.4873526153549836,0.2180241773813005
