unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
3,37,125,-0.587781049429177,-1.176851828694819,0.4360002035742135,1.8464324135551757,0.755333635174621,-0.40568561052105767,0.4945809361169865,-0.9339207637826237,-0.48571447554455505,-0.21574409127544042,-0.09248954827083788,-0.11426238167076999
3,38,125,-0.18108656927159208,-0.8995065873366637,1.0606645843101337,0.17643511173952398,0.012171220865794242,1.189918097473776,-0.6810268354074216,0.2575996998491651,1.1449532117556782,0.12505199285564375,0.3084843318282765,0.6527208658031842
3,39,125,0.011434504799999776,-0.9885368922551311,-1.1130615868630647,1.171850317061022,0.6693353973471908,0.6784578417282071,0.05028604363216887,0.05073263343751722,0.23381003867620076,-0.9295947552749761,-0.4811329672552536,-0.2156068205160816
3,40,125,0.19839343920097638,-1.3340809674140093,-1.3821850097696995,0.8775943948344471,0.6063802050875872,-0.20325796627623757,0.07854755624647469,-0.46325611190703503,0.2956347281948581,-0.29410854148424365,-0.15353829994563004,0.09029864293547128
3,41,125,0.10173754484278015,-0.954827436569911,-2.7172311212661002,-0.5627458976346652,0.2757287448982347,0.9530358721841957,-0.188286526827025,0.7820541947530454,0.8242988705984824,0.6590532098741197,0.30153044269105117,0.2296909154390187
3,42,125,0.20888827557822862,-0.9462427691765759,-1.338171253735788,0.4413309264556237,0.4431737167199423,0.018337975121211696,-0.1325002878922069,-0.059403233444827015,0.35443746093051937,-0.32887131896837196,-0.4676802291189199,-0.12691215213498194
3,43,125,-0.26844289118300013,-0.8431587129668224,0.7697143153348052,0.3171742213621944,0.12873659336728732,-0.2547055288021445,0.19553672513363551,1.114562059283977,0.9480569638320824,-0.12500150951160535,-0.6490786954663931,0.26151654950060815
3,44,125,-0.05362916767138072,-0.9858433363952875,-0.5758685073129762,-0.6608103044169058,-0.02613856763773441,-0.5468994876964742,0.9579638881539503,-0.7621501828717658,0.19929373985078844,-0.5251950561113272,-0.5917857551850241,-0.12912341442349778
3,45,125,0.3952118434369039,-1.259162454691044,-0.9157455251466082,0.9059157873515297,0.5386478391309795,-0.3351886478059617,0.6565465162786791,0.06409244809714715,-0.11010485514016999,-0.13880665368260994,-0.9392776160939672,-0.9386607437607573
3,46,125,-0.4939243771704572,-0.9253398257113318,-0.6751739639183602,0.202931230469352,0.30706007470682034,-0.2039737261640242,0.12582817384744605,-0.4240370681227181,-1.202967253155272,-0.8242046698663195,0.5705168940683605,-0.08328419983488503
3,47,125,0.1811187404912265,-0.8923582165299698,-0.7879372475301873,1.4994506058484633,0.767471046628947,-0.5732231705235815,0.5098774093171925,0.16690691011682846,-0.02103812372346736,0.46080407821922714,-0.105829475426068,0.29878757929365124
3,48,125,-0.5225392985065627,-0.5378640591214295,0.2804306725163584,0.2286696823054083,0.22200692903380023,-0.35680493105661265,0.3567705649595843,-0.6818154964844902,-0.5758480812286605,0.5111534199941917,0.10040625253085456,0.05996159616135292
3,49,125,-0.14780605368277858,-0.978896066557966,-0.26030936787004627,1.1263955801051253,0.5440919465675736,0.4605750817119629,0.9395380529945656,-0.24338375528185302,-0.7819365138878527,-0.39566406685766314,0.5689481370964059,0.08528850020188487
3,50,125,0.5043703212782964,-0.7112934807695456,-0.4799284754475361,-1.016266880644066,-0.19745292838734996,-0.10130423178128793,-0.09233852950384436,-0.4971503855887118,0.7941361437879764,0.4195289614436699,-0.0653131000253412,-0.5600948934463236
3,51,125,0.10697716935000877,-1.2924584957442142,1.2281330329570637,-0.10252910648646593,-0.1295802760455031,-0.23818294577616914,-0.07992913817809583,-0.5695106455330863,0.6420552781910542,-0.8752829292113925,0.11906267296905017,-0.7827645177076141
3,52,125,-0.8198982949834831,-0.8693171977192856,-0.8560258786975884,0.9195819822401131,0.6238460507506731,0.06842360492397813,-0.5770603935886319,0.17183100695284112,-0.23721162349964514,0.18261037175476091,-0.1596652808224628,-0.5025563253787291
3,53,125,-0.01976705774206921,-1.5472166844053132,-1.3112399798827519,-0.9310131065200937,-0.062440300651942005,-0.12037133716332504,0.07304524457484676,-0.3249512245980171,0.43099986536737633,-0.7143318980425827,-0.552364179910523,0.09535338835308467
3,54,125,0.016522628462108363,-0.82092134521078,0.909062446128261,-0.45169345371319225,-0.20972421751594592,1.0937476990607404,0.16173590936831142,0.3072219985414019,-0.3538015771272066,0.07741154000648076,-0.11385051091274945,0.29658190381906624
3,55,125,-0.2911754824785947,-1.206217194247018,-2.1733724401273524,-2.3333395911037043,-0.42470180289702936,0.4228450121298963,-0.6062659674812129,0.3537126977409666,-0.5772365106804549,0.6140885208595566,-0.10826865876846743,1.150218689357742
3,56,125,-0.37173404818829414,-1.1560740755735166,-1.8049348347059748,0.39358977063360745,0.5232726149452162,1.0124587144890336,-0.199114013728975,-0.23252162334059406,0.2541511859593612,0.8570908687263797,-0.02339118407021329,-0.47842830877581616
3,57,125,0.1817604904860158,-1.3506580139781585,-0.9716018917355204,-1.035347047185218,-0.14595360983800054,-0.04958513578834723,-0.29240941188531033,-1.1231162387911775,-0.2181919182291206,-0.0808396699143146,-0.12484071388790995,0.7260766998091421
3,58,125,0.9978288829961118,-1.1106358572997803,-0.4341238163955508,0.48799847519254563,0.27367534630786433,1.0798303873947088,0.4991550397905483,-0.7954734292735822,0.1639735885341157,1.3389761055869138,-0.05057493552781521,0.5029395413799302
3,59,125,0.11494738749936469,-0.9713858521873094,-0.31886642400809007,0.12566270744581368,0.1824023912772504,-0.2977333562994763,0.26549550884244666,0.8235950635614546,-0.38743393565223555,-0.639110137634337,-0.7250447574453975,-0.5338325153253055
3,60,125,0.41198022001885626,-1.0753042704028881,0.4410391405178068,-0.9529452078281355,-0.3216811629007519,-0.8545574379524175,0.33341450597213534,-0.1267731044160376,0.012431362374233762,0.48741030735677054,0.5467817911142728,-0.08562914713567367
3,61,125,0.14794846641274567,-0.7161684856005011,0.5133510733018285,-0.4085041029745242,-0.1376902465472852,0.6048460497389976,1.5031765751597848,0.08927635128131625,-0.45956810930547,-0.5683916429537136,0.14842499518033386,0.40557229189147015
3,62,125,-0.4114254440970408,-1.100910047706807,0.9613449429667652,-0.3887208729607453,-0.17861583676775833,0.856756299077754,0.19694054737024516,-0.08627771813027726,0.2778068927839166,-1.0277950614589986,0.4464810788603316,-0.26236400626500217
3,63,125,0.9072526637913594,-1.5909327352863416,-0.1529868279474346,-0.11261048157690035,0.0018407965964032558,-0.3473650811561219,-0.34465441857815843,0.17196886718646645,-0.8214665349844962,0.43581532604113415,0.022582485101713456,-0.9110132150530897
3,64,125,-0.5011807551934443,-0.8742568735109444,-1.4069974626737245,0.35587366396751896,0.4843663944632471,-0.7462145005027303,-1.0782867813791575,0.45811490870570704,-1.2200084591836786,0.4479691943437148,0.49767487622915907,0.9675996615118891
3,65,125,0.7675605256652303,-1.1412767215566797,0.0646279922867919,-0.3773401313098753,-0.0975179608486102,0.0828472872059248,-0.9129555271897762,-0.5763399709845701,0.5721228849637855,-0.10666061545965869,0.4596441246022866,-0.5800965285539431
3,66,125,0.09939883554569617,-1.108983241316986,1.5618767858700624,1.1930882363475561,0.29127818350799384,0.6850665451285698,0.3158172720749802,-0.6318618782134718,-0.3103994059918361,-0.16243714567976247,0.6750324961127215,-0.687009483154386
3,67,125,-0.5694056843900757,-1.1278010206228406,-0.03137023130145964,-1.0148881183510339,-0.2253805284512729,-0.22520742645642897,0.669100584374725,0.5130661314520938,0.2221130744294041,0.12159765096368373,-0.36929810892920084,0.18593671446380855
3,68,125,0.6284173895956209,-1.1872115832195083,-1.755429589673211,0.4810430691437285,0.5080919963837092,-0.7675992962744423,0.40914380623277496,-0.46476684448450634,-0.7854955821442259,0.6779849960694317,1.6724797839012966,-0.6216054932731279
3,69,125,0.8421405839423974,-1.2345138403007851,-1.202329222079139,0.646202617116695,0.42791471846688733,0.4567733575564853,-0.16546116679559458,-0.22708083550570193,-0.6071891152226955,-0.8898507533264871,0.07669729229846436,-0.3674570869661681
3,70,125,-0.036628190648565,-0.9659139586335964,2.1766045562249676,0.9144910080745325,0.1127342287376982,0.12642877794770843,-0.19770813197123466,0.13679422876365435,0.07350668967808008,-0.5628204944450029,0.3632162618035869,-0.11480027802390859
3,71,124,-0.3102854328847445,-0.8575658310390284,-0.40897086134921373,0.9440170088468582,0.5265476122118884,0.49349533555375125,0.46856170094827937,-0.7765823833527818,0.09272529316008957,-0.3500391172952565,0.019209693469622882,0.1737136564422011
3,72,123,0.5675493603940012,-1.2312096864568907,0.32826256940820325,0.8648661048656988,0.31325160576753436,-0.39005246784170294,-0.7161152062288976,0.6553055248149364,0.34322662079646576,-0.7947712328979889,-0.07387446402987977,-0.7099615773928066
3,73,122,0.060362883852363984,-1.1076079494230515,-1.514130653463766,0.2431444335329819,0.433951671928193,-1.1905858712082742,-0.40173447528845346,0.33327743024031903,0.5052848467423489,0.9227301551027177,-0.6229661408215854,0.7311795207822223
3,74,121,0.12614615164895032,-1.3930203791012734,0.5334820960719547,1.0468023455588675,0.3799173052644916,-0.41402187116697264,1.3064775933842279,0.3780065944672416,-0.4328087347892951,-0.265774604260943,-0.37534019301595944,0.2476038701826888
3,75,120,0.660716388705819,-1.1823585591430976,1.5273484270039241,-0.7096318919970219,-0.4294822951940346,-0.4480573191625949,0.7479188920872675,0.8463305402883203,0.18308292070599946,0.15189614612412744,0.2995442141852478,0.48353706475285835
3,76,119,0.5231254234298962,-0.7447803606412252,-0.9234358057706846,1.3511796957072695,0.7224100599812661,-0.6108508917214849,1.3141266633902495,-0.6564943904095489,-0.4171477924066213,-0.44902670050834437,0.5970143662310861,-1.2220222665593095
3,77,118,0.3943003532182969,-0.8982385603892555,0.20071598464551235,-1.679766011795044,-0.5521508364096014,0.01654705407214721,-0.559494503995224,-0.8875573122084033,-0.4069954592395107,-0.4929315875261652,-0.5364992756463408,0.17160894186829678
3,78,117,0.051191045519328446,-1.2042321136776928,-0.3222611392215762,-0.820916638443703,-0.172383629555312,0.3619805056110791,0.7132572716653599,0.5238354119803059,-0.4195506702924393,0.3934895993277236,-0.3111418489566629,0.09508344304170745
3,79,116,0.15022080172042535,-1.403313451660877,-0.6850899902077756,0.6862875157919224,0.4402252938711187,-0.37876159806565174,-0.5756122158500623,-0.31927498721074404,-0.7660950439433509,0.7835204801967461,-0.4660792795369806,0.21408811973185185
3,80,115,-0.23353990263690222,-0.716861494837118,1.280037707195606,-0.06149462985570715,-0.10174548730977524,0.7115964920620341,0.35483706032994333,1.3377651312001542,0.34035335756914487,0.02179859025935115,-0.03818469638432181,0.4673609068956873
3,81,114,-0.1541127686509912,-1.2258594673201544,-0.4158833929804025,-0.44225743422583985,-0.005208557457528034,0.7382819748557089,-0.06018818291577876,-0.8888900264031171,-1.187395848645181,-0.6556419665289248,-0.2234406144175226,-0.06089277518123248
3,82,113,-0.23222620765598642,-1.3571957552489535,0.6054631229507783,2.5212367862296867,0.9461699382686923,-0.522908907859957,-0.05941705717501212,-0.4862726179644173,0.822158021992785,0.055207263725324064,0.7095416188643723,-0.4931106817596166
3,83,112,0.773903137562035,-1.266433368709605,-1.0772982095142067,0.29216479232040043,0.2965469095160103,0.3360484179025112,-0.10324932439078484,0.038378569244714326,-0.5718924909473672,-0.15032940142487547,-0.3276906931803807,0.30214572296441217
3,84,111,1.1956871376924743,-0.957942179343037,1.4239856624583997,1.073513697906988,0.21115891908803147,-0.19307153512779682,0.9197141000696891,0.27071815389145,0.3406917714881732,0.4243734714714401,0.34676035033849506,-0.06742199829693599
3,85,110,0.26450131236071567,-0.9053535669482055,0.9246074117662956,-1.3903470895976051,-0.5408393190133967,0.15509990125854495,-0.1314025029107542,0.11580850670589667,0.7359236780457084,0.13710196855081697,-0.495505905909788,-0.35624422719327137
3,86,109,0.5291983147205288,-1.4917441544328642,-1.6192271555193958,0.2181628026985779,0.3295401262483497,0.2261939555847216,-0.6850886904653058,0.9767007687195958,-0.8177339774038063,-0.44230417357573004,0.7594862427183706,0.3155704660381583
3,87,108,1.579977176307027,-1.6478393649329866,-0.4400012195711048,0.08566481637885728,0.06136712077255619,-0.8131395104171958,-0.34556355012980544,0.5074196395896813,0.17163911017403372,-0.9489611336967302,-0.055476526408921936,0.8643798472375603
3,88,107,0.6613168129756221,-0.6771900573698296,-0.818221227560152,1.0041424753250683,0.5548957426448633,1.2871266648779622,-0.7837907992102549,-1.2702707908874047,-0.10930207786134838,0.5614355201898207,-0.2553400907048009,0.19536546512283356
3,89,106,0.7954061170348723,-0.9411584279272281,-0.47646521028401556,0.4316239452570938,0.287762974540557,0.1208280203261016,0.8612006953270324,-0.8605059090402909,0.20827760468610199,0.36448612332910574,0.2707416874877934,-0.361749508183731
3,90,105,0.5203319044396465,-1.1895863457283244,-0.03258531013626209,0.4250652186423192,0.2532588827261938,-0.8120574532281761,-0.06489124186068411,-0.7262145224146443,0.4643219779624847,1.3175240201893625,0.5541663129586999,-0.31229113582026596
3,91,104,0.10318459150515995,-1.1448539503932058,0.748859659646745,0.7864256098874441,0.264985160491018,0.1004853276687122,1.343694904420343,0.6301958745569393,-0.15921642779797085,0.5964869350128132,0.0838760831081494,-0.2317573235328649
3,92,103,0.7194747851261547,-1.253078638375025,-2.2419127863960835,-0.979060577508549,0.013050055381605015,0.43637353364727205,0.9590799112668013,-0.2944914609290819,-0.8534083644132252,0.8940655388530604,-0.1583706655141183,0.33053873306169146
3,93,102,1.1468121948102605,-1.5232374341230126,1.1672932435395802,-0.5797128549117472,-0.3958692532252519,0.12752970427627536,0.9844689340382076,0.3862201401580328,-0.6524307580708805,-0.7702605901686558,0.09389278359423125,-0.339799736091054
3,94,101,0.7278564265838757,-1.0334127599817438,1.0675721055859437,0.19899109608390048,-0.015915795059190267,-0.4596187668164828,0.41347735724023654,0.0012748710338187342,0.8344230755526698,0.15680806131462305,-0.6623789745917896,-0.05005424042164719
3,95,100,1.3786814420746951,-1.1850186901951414,-0.09611295957947485,0.8969302529256782,0.33042658844764705,0.5574913478447409,-0.39677095094431525,0.021875049519319394,-0.5316438978355256,0.1064040390787794,0.6636073280221015,-0.27701553815033697
3,96,99,0.7825665909768952,-1.2868512325460957,-1.5373151929646889,0.25081772297965926,0.37077676360236134,-0.47909565776797347,0.28365697703537535,0.26257454484404125,0.5357021151477044,0.1412252786362907,-0.2192862271126496,-0.3736460996938369
3,97,98,0.26297596236610704,-1.4469671510189024,-3.0019442654744912,-1.7920012245540728,-0.13860342602082956,-0.17331247393103097,-0.8293535377918015,-0.18105977681501756,-0.3959099712664882,0.08927995685701585,0.04081970660622178,-0.16066841552001124
3,98,97,0.8045037889754938,-1.2981832192238856,0.00902921832268694,-0.9207256965740306,-0.3078976169020664,0.8727713153480169,0.8639784316051271,0.1816754658866719,-0.7666409429748592,0.7988898279240276,-0.15202355881760024,-0.4456339065763127
3,99,96,0.7127633234714709,-1.3337188569867477,0.49501090678502263,-0.8538317291092596,-0.3556457432297616,0.7203414354547287,-0.010023700881215064,0.2036485195115264,-0.850206196568293,0.4091932677065162,0.11884808823013134,0.41246686655146725
3,100,95,1.1042576402795992,-0.8158861407679019,1.170518016254094,-0.6131694775034793,-0.3808649342533151,1.3391887790324015,0.6574707121394133,-0.1013116733946656,0.9120255088765218,-0.6479460115454025,-0.323544267143661,-0.242575267768488
3,101,94,0.7502489141543195,-1.632851500031351,0.5594224055589995,0.6455279761297598,0.18450161741678334,-0.490349043530434,0.05098547136031688,-0.9377315401836367,-0.5580394260214295,-0.42916893862886923,-0.08723829956252852,-0.12351846927370294
3,102,93,1.295638965326344,-1.037068826232322,0.013158261694596274,0.07735470252235195,0.030813748491722835,-0.5146986594959055,-0.9983039795794404,0.48667382133814313,-0.8114779002853012,-0.4830644836848837,0.6241122977011216,-0.1602102010216511
3,103,92,0.8022612350646343,-0.7324756071243415,0.32970730583491104,0.36491770918275473,0.14150911303911576,-0.5073202812852601,0.7970704573448765,0.4831632334693214,-0.7998260249219024,0.005195023270400353,0.6419732464640122,0.4770223554343605
