unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
12,110,125,-11.709979591132798,0.40137633339714546,-4.433781877214748,-0.49405368122348015,0.47221085957890874,1.4673948590781618,0.42323046100111716,0.40954407451037184,-2.492383699265311,0.391127872550068,-0.7464176673291841,-1.135249598123873,-1.7577922611051537,-2.2366479635469174,-1.72051597089888,-0.7323302231559979,2.073364355983287,1.1454112608679814,-0.08978964684470186,0.7259613164123557,3.3638619873884648,-0.35915812549580567,-5.304952129573777,2.332968090340885,0.797891736119162,-0.42176247862226013,0.5062990314027411,0.8487031471744005,-0.18055575920408182,1.3309726667044368,-0.5916069905519566,-0.2517951077441101,-0.08348154783100066,-0.10696769586025362,-0.07546393685348367,0.7365340737318415,-0.32111265954054524,0.9143605113383606,-0.36938562000266295,-0.0969751679888763,-0.31248010876583054,0.056585270523434414,0.20136745142584145,-0.41505691744546275,-0.5336627865976388,-1.0114715341168954,-0.29886338413132,0.14627465245541937,-0.14657396726742852,0.04365568522842171,0.06464029941926579,-1.0404633005811619,0.47376838619240724,-0.33456569831849725,-0.17437269793529786,0.16775457163707724,-0.23820630944890464,0.06688843546078214,0.5092509151819817,-0.6014734960902531,-0.7418294558910699,-0.5463890352803473,0.6855482941060466,-0.2624100875972842,0.3693648291207997,-0.4707413462524281,-0.11110223231999437,-0.20550081828033495,0.8979905219131521,-0.2505762115915241,-0.6314537059040597,0.8224287962346502,0.32202856140516467,0.13490610393487668,-0.10180051727413233
12,111,125,-11.65588031509116,0.6061312433302409,-4.443597717388214,-0.2420626425193271,0.4042551390365677,0.6203929014503202,1.3885566055311,-0.12320559180698758,-3.211641247230067,0.12801491970049791,-1.1511607627122968,-1.2269183845976472,-1.6961029288716023,-1.8654321720145655,-1.8533296872671798,0.008137202804530643,1.9772319173393051,0.2310262990396392,0.9373306648949723,-0.6435330455991317,-0.058685515013670184,-5.722659964707927,0.45823135899750056,-3.6152866395830885,0.7994058217889154,-0.08699460569816356,1.1704116183168953,0.4135147179423758,1.241016725253971,-0.213947977955262,-0.2143799210376044,-0.09190014931340827,0.6240387877573733,0.36205513094189684,-0.6517530168018727,0.9207813045962088,-0.5712615768677396,0.42672880454172507,-0.2587568374459505,-0.1461457267009662,-0.22058303499232096,-0.2414258683602288,0.35192579261240287,-0.4928277595382259,0.5857528502003269,-0.3902931207577052,0.5154125631139682,-0.28582984870008826,-0.06625927512061146,-0.2746403877615375,-0.18171350785740586,-0.23424480928125901,-0.2955935736566582,-0.4788309352643051,-0.06728041037126195,0.9524259873082948,-0.2880725243265324,-0.5621275939345767,-0.669120027750649,0.9113338181050092,-0.40978673809011146,0.19665980549065792,-0.1367135067259228,0.2324350752524854,0.4941561010843603,0.16878185693907619,0.23164053300502177,-1.0621379055510518,-0.2048306733951401,-0.3180581074311635,-0.43686540013111735,0.12766218248190767,-0.0073933172277341795,-0.7501276950449669,-0.3209675983719257
12,112,125,-11.492477101885619,0.5664264619209617,-4.404447084398575,-0.23929280429255673,1.1726001051859274,0.06167310897538017,-0.11003997926329652,0.06874699731966301,-2.444739663311043,-0.1631759052013967,-0.6342467828739913,-1.3613622315361456,-2.0055971436077553,-0.9475416444989307,-1.3507756306544696,0.19584383818211273,2.743963229610929,0.7016796096910508,0.3747543676728063,-1.304501448484668,-5.50079887260312,-0.11490612176308838,-0.09452975360810552,3.4937530440946785,-0.08821879626842462,-0.01659966644495366,0.9136007428270604,1.3145058110839887,-0.5088205332642947,-0.01677682369466217,0.01457353348908644,0.36503995384841975,-0.09338293122031273,0.16512277779114756,-1.0387790419604557,0.14173476026032766,-0.5551791136077587,0.5483185243409456,0.01443362948374677,0.4109353416463648,0.7782932037224729,-0.018098147488601578,-0.5090165416605266,-0.1516257426782527,-0.486866802649098,-0.7043936914851138,-0.4418780065469602,-0.2962786631656982,0.3080005977511224,-0.892727021187902,0.05490781463576386,-0.8994248676808699,-0.6632419750465018,-0.5696813600158901,-0.3554025241439811,-0.8660903344161505,-0.15170962508218155,-0.7570438399627579,0.8608642962325493,0.1333493709963225,-0.47701055029842776,-0.14141634369195166,0.6533908473693467,-0.5344011214536425,-0.4378455662138374,-0.13129669331503446,0.15099163694612192,-0.13431922690384338,-0.7424806011528466,-0.5901346881903844,0.16532907157427063,0.5342460599017768,-0.6766417299590435,0.470777576445179,-0.3049494641074816
12,113,125,-11.429084541171274,0.5480533771920684,-4.3103591833727934,-0.19862006428287238,3.382073611281146,-0.2086011914287156,-0.6267261715129868,-0.3633010107849276,-1.630768417080573,0.656166770033235,-0.22177585538866323,-0.9034934754630262,-2.2299716562095107,-1.6881745547448863,-1.6307460429709097,0.9449511249124758,2.5612335861233007,2.6251696095892205,1.1202179772165688,-1.1693312925236408,-0.08120172510135197,4.355513884462844,0.004018384563972056,-4.0064076055926545,-0.09628115009885167,0.7046819334747566,0.5815104909160977,-0.43313159126663764,-0.1463650971354446,-0.029936977565704258,0.5672572268395094,-0.30848117299978417,0.2669291813294399,0.6394893031285214,-0.7292016929143966,-0.48218677902419205,-0.1789089249550371,0.27703078517535096,0.6718639763989401,0.6464026241029331,-0.20473015336878705,0.13750586621994926,-0.16483688975377073,-0.8675490333073872,0.34663916974822323,0.1840735915445466,-0.8296040522105075,-0.3956042821509902,0.21652436248722354,-0.13459376081607974,-0.040529179697383025,-0.23570113198380566,-0.2914344711403389,-0.4958657241372654,0.08252590473135504,-0.09571488372130142,-0.0571981162092029,-0.8441997175632657,-0.9178863054118807,0.41786774771786206,-0.5515894457489725,0.09334063215525168,-0.07488164146366619,-0.26566916000864566,-0.6238200846992051,0.15647743694187458,-0.809121335070781,0.401539380597183,0.3409825025706974,-0.39138841172818595,-0.06917807994447643,-0.6218454646584393,0.40566177140749243,0.24362031159852224,-0.2276957103202144
12,114,125,-11.207593575471932,0.6573717021373074,-4.368528917634556,0.3937864660599501,1.9960256036257704,-0.11605993010663192,-0.05446000974476442,0.6481471704758355,-1.0964240457172922,1.7482267853865594,-0.6724021901302739,-1.2210331217454105,-2.412128218331278,-0.6722030006009337,-1.8193668733845996,1.7751061050441492,3.0274258194036214,0.9955679112226778,-1.5075639910240366,1.7105679550714417,2.776400783696474,0.3197835686171303,4.963618481554801,2.309468796522211,-0.3327312509610542,1.3964523219454108,0.4346138530311813,0.004725581274300976,-0.07897607882093155,0.6777164805163637,-0.03212910534269829,-0.32860419070487695,-0.3691353046492471,1.0744649308620258,-0.02779994532171658,-0.5910632549411418,0.01562783693601397,0.6912608419904934,-0.35246846779997687,-0.2534283214170226,0.3721363734063822,-0.2505092266762397,-0.36517097328886433,-0.8949722393932703,-0.8411826760180077,-0.251627750129127,-0.17975237893527293,-0.30981082467585774,0.3089002304732319,-0.28501313278400087,-0.7072512772162545,-0.11371259402908675,-0.3476356232755946,0.2814818337988002,0.022293206800468972,-1.0438422331985764,-0.30156110849304846,-0.4093804815074854,0.6473376463016858,0.17224341983889202,-0.3650652040325879,-0.3942889460806615,-0.8792385173149752,-0.010637359901375201,-0.1743975867091722,0.68937405361979,-0.3940383385863592,-0.5060597914495294,0.4310104961491521,0.588426701399735,0.4627275723988275,0.6685594373386241,0.16163405277538354,0.5808051878375267,-0.38168108266016665
12,115,125,-10.313427984105864,0.6643835085730659,-0.7943615735359255,0.6278103528100477,1.7521710659763026,0.6476126258225896,1.5700147503238513,-0.5522309415553476,-1.389934134430249,2.0632445623407127,-0.2635470153251257,-0.6057087392946143,-2.2392520488265704,0.6395131242921596,-0.6766511553238898,1.6526241620291304,2.7035302012690505,-6.8706272837755815,-0.5714855067650011,-0.7978364387591833,0.4649665275835808,1.6133067027772772,-0.112922823240422,-0.4799623334966086,-0.20859282270111013,1.3660039484005428,0.3494861633935151,0.10712868317854826,0.7182003789223063,0.007427117909169964,0.10170599374897818,-0.025263003321105863,0.49812816461813914,1.5782038202930306,0.33375867779110946,0.7989531526058633,-0.46377523741997123,0.08038842267050558,-0.49064748757278076,0.47974186797416585,-0.7407233294720713,-0.7838431114281406,-0.49682760318331926,0.07134013149496336,0.2232890250205707,0.34958363833171613,0.07428756250447645,-0.44428147548726055,0.41207426127315944,0.9482639734473576,-0.9790355456812672,0.4497006479542964,-0.08009471122865591,0.016810845746512145,0.6910093263251057,-0.5272780266042915,-1.3307090639048977,-0.3316677585250962,0.0049742977046194565,-0.8844714631623748,-0.4026614430416159,-0.3935053500751498,0.10992263207149792,0.11129281394443591,-0.35617044498094685,1.0458171808045813,0.6177273219830671,0.41066446481944413,0.02189441537992955,0.15094176413139695,-1.105575446130943,0.07136945285087883,0.45700901491706686,0.3778103086743278,-0.2504316671148557
12,116,125,-10.869972027678575,1.1624881104958602,-5.537880506156031,2.411651595280796,2.280061588217028,0.18360182731284433,0.6418525811222251,-0.6003065821638096,-1.5420590066613364,1.610605138738068,-0.46794775194338273,-1.7140292522359102,-1.6546650062827681,0.1172339885357837,-2.1581155950381694,0.957864954595962,3.1831077985848433,0.4413580834322667,-1.0269277596682274,1.1364754462884568,3.0608312173120598,-0.11386162558570623,-5.430566640136193,2.2114733921781133,-0.7974675394787031,1.3489838792279523,0.08961614427583366,0.7143668302675609,-0.1721560685899442,-0.2050832227547146,0.07929024462008692,0.3915298631918944,-1.1009698750192842,0.49065219610291283,-0.820160282309104,-0.21206154629444,-1.6533514381582781,0.12098142273616454,-0.8964882648234569,-0.10980993384583479,0.5714533429003449,0.7009178196659753,-0.24933740171886543,0.9650007241264993,-0.30481546731115805,-0.26181131259105467,0.15633924924746803,-1.2103195868603873,0.21369012168204102,0.23412238774094768,0.308034926439708,0.5132094066930164,0.47451330253778545,-0.5614326109303338,0.006136141866216162,-0.3385501251787372,-0.12317423778801367,-0.18247735741258117,-0.8147417202469436,-0.11215002034054333,0.41069073342924206,0.5529946234054572,0.3400925302992723,-0.31443193180834694,-0.7817332264421022,0.13934844645588512,0.2590046894262299,-0.8991157595668344,-0.18248143486565013,-0.011770961980368524,0.25794341906677526,0.40963847704966533,0.4124427873952582,-0.2332438196869387,-0.31549201022857115
12,117,125,-10.892763959240579,0.8682117977334329,-5.529371381022303,1.7841721988689763,1.9922554259627228,-0.283291423371811,0.22151827278402553,-1.4722155492565963,-1.5326221400874123,2.6388171316363094,-0.8192076163263068,-1.1151626354768454,-0.8879739025907176,0.4669738745891489,-2.0642795719476252,0.5893846743281485,2.8082073626756445,-0.42958559661820006,-0.651314415013918,-0.005908163556355011,-0.5775721246883084,-5.3899237363047545,0.2448963306323842,-3.7614880083291897,-0.9532775642458491,0.9900408203286523,0.26209651361083974,-0.3012343997861611,-0.3874702592895858,-0.3074209029083374,0.4335979887386031,-1.1476518450331996,0.4352425345785236,0.018394634730169848,-0.5004035486863195,-0.18772571383938857,-1.199080222943852,-1.75976246649383,0.9705158107071908,-0.443849306615124,-0.037080381634510454,0.6265944104553616,-0.3756563625207391,0.3429931401613039,-0.05629201232506445,0.03637497808595723,0.7836098467888126,-0.9602595230229328,-0.794949358530961,0.34464991166486103,0.2600245138943172,0.31399966760127856,0.6885431033392743,0.010657812875551323,-0.19429215082026954,-1.3547065427303975,-0.1414875016848433,-0.022797801956352247,-0.1785360430992021,0.23224277292915912,0.5797202451016404,0.45355196242560497,-0.39386230630657887,-0.30490956376718586,-0.2942525502925061,-0.13243825402578624,-0.329437627228602,0.559304078890923,0.005420079305142436,0.34827313510089547,-0.4867488941266769,0.2352896461568299,-0.212693561607546,-0.06660040335698982,-0.19572879328476617
12,118,125,-11.41429408963295,1.1548160492100565,-9.804659927819168,1.7502425899747904,0.675752556910993,1.7995563158776036,1.3381181024087057,-0.14475492712210455,-1.0912811655196368,1.8872271602635546,-1.578521872491788,-1.356847105152429,-0.516516182164144,0.2572905980875616,-1.4820272023529828,-0.9983083155688132,1.8214801040003805,1.2786165358538322,-0.3736467497909142,-1.2455650260992481,-1.8790729234599242,-0.325559094366369,-5.416640954169331,5.765987890649064,0.016431688148717847,0.38294628278301207,0.5878408815064347,-0.29662485917998477,0.20615440669228488,1.2380097732137383,-1.1255998550466924,0.6333479624622641,0.5625073919660296,-0.2595804572165426,0.478475056615059,-1.0010275109039846,1.3950634408584988,-1.9057449812481637,0.17096998978327424,-0.5240129011586001,0.6224878516521587,0.1355376546815023,-0.39105752356374307,0.729613424527406,0.2371288020179098,-0.3399890988390383,0.06789154555814747,-0.9446821958458511,-0.36747195097872104,1.074968922937059,0.26747771690262945,0.2863409598839085,0.565166676731647,0.2293307917283929,0.5715178368151861,-0.7311216869671863,-0.4773060164409937,-0.4290672559450051,0.3573663741764355,0.2540187341593755,0.6493810780889399,0.13015161437813735,-0.22047979024899952,-0.4184502681825714,0.42481313100817003,-0.5999597196824703,-0.08552491603244737,-0.6048822429941236,0.6754653718178459,0.5841642566466599,-0.5402346057396754,-0.5498580616551739,-0.07439705538286225,-0.4358076367304158,-0.3186991658884986
12,119,125,-11.711855729104418,1.5296746172518771,-13.584863667580997,2.226766916277969,2.676660128583259,1.6031266813139275,1.327861155023664,-0.2047832270770108,-0.7924877271845469,2.866251162824249,-0.2198773049898351,-0.35365297035902077,-0.5201356793085302,-1.406605311181668,-1.6418764251545312,-0.8497971410550177,1.2580399860777964,2.456205504889728,1.646649996490912,1.334798477640442,1.9910403297596475,-1.3215079367641691,-5.1121497667047935,-5.624670349573094,0.4360474772903563,-0.09608660547948149,0.16248712637147714,0.3627812746035881,1.3092035646899742,-1.3534771120060238,-0.8075782947593749,0.13246950440262154,-1.2405053249494506,0.8853183753910199,1.1690100322665589,-0.5329805048151418,0.9852315148106386,-1.0244535164499382,0.030873058833557673,0.5070978966493003,-0.44949827941397497,0.9239619676778538,0.0846101587897609,-0.27405780069673735,-0.3795840821710558,0.03743713533820461,-0.7659979669213012,-0.12022572282686735,0.041257472498063226,0.5766021665978077,-0.21632527859618442,-0.4142598224389669,0.5532224960679275,-0.31312839021528105,0.5044413110527889,-0.2994979049221132,-0.692447330530739,-0.1881828793587494,-0.3540263015061146,-0.4134516758530715,0.3038796776469042,0.3704406950220955,0.08305325865374727,0.6702556397410792,0.7694804443154356,-0.520676005831447,0.2485959270669312,-0.3624789293089245,-0.6307465737355179,0.6953360918451179,0.29427782529827234,-0.13809383747511317,-0.49031219864847886,0.0005425779988770376,0.662616421421419
12,120,125,-11.613023473957744,1.4039597428941664,-12.736279957098347,1.745789035903138,2.6123823634477494,1.4450729302914775,1.0489415835742877,-0.07716800080134337,-1.1806369665073653,2.7258515202082614,0.10246584364200324,-0.3594847650657699,-0.12949171447431113,-1.8069840268046489,-0.9579010183505258,-0.20202985748265279,1.5741061572420216,1.263891542540079,-2.468024115096785,-0.5172247738084215,-2.9578531550068883,-5.287044285366442,5.09322802750253,2.24312333448929,0.14399015834571274,-0.473283069723824,-0.46186145604366563,1.361296750557972,-1.4881340402221455,-0.9150600673703929,0.04631005859692087,-0.33122543686953887,0.4753254114121503,0.9095415320631272,1.1814820929871919,-0.23019920796744908,0.18700395280929066,0.08759886559509127,0.0069537488840395924,-0.8843353621411929,-0.2088098489659458,-0.20431239954728303,0.33463945352191143,-1.036418563105786,0.2062315137105717,0.32435274769961836,-0.3996632037090161,-0.062244522591851335,0.795903711822055,0.5198397111101071,-0.5076143283902932,-0.9249207753590922,-0.39028339126037803,0.26557932437306797,0.40088489015399503,0.01194136094509436,-0.018240391245177748,-0.46843159518821964,-0.2958321983874463,0.14902861690654096,-0.21168946435326483,0.8258476364678762,1.267078663745727,0.4126340944304604,0.016611504388133434,-0.447877485327615,-0.544289962524359,0.6375023207009345,-0.20961293941238257,0.10368039123523853,-0.27094934086831424,-0.3198169810462224,0.11854485562249907,-0.40864923427985167,0.4590903499846211
12,121,125,-11.701401472285248,1.1101594588720296,-10.471912105790402,1.9190328604890123,2.828476490550365,1.491369293994065,1.58122431527505,0.2853255487923835,-0.5558803690750035,2.034184337139655,-0.2177937481165346,-0.21163452563126345,0.08381175049497358,-2.287864157610853,-0.7144934209543468,-0.6744783547645198,0.17323210730569116,-3.3602648841603395,0.6194508951274718,-4.930347203444764,-4.534226436135747,5.714960227374975,-0.18644687886609798,-0.9453618899725408,1.275894813541811,-0.23361721339489563,-0.1746455560211442,-1.354802839122536,-0.8136171655637706,0.040131824854122936,-0.15101774059213147,1.0080416098347025,0.42117489388076046,0.06400616091062196,1.2446291598571115,0.25249580904734026,0.3870908737856782,0.3828128813463028,-0.7608059335875518,0.9504695326788806,0.6232349257418202,-0.6428130059076641,0.21582712410802443,-0.7063220436843182,0.13409406794292933,0.6166913365810754,-0.16993309392421943,0.5352928203748947,1.1251694475067362,1.2947563059739229,-1.503270953343966,-1.5558039921947677,-0.7076585538045085,0.32909986891216036,0.21216509249969215,0.06907408600251641,-0.3718570784283507,-1.448544559200762,0.2111020283387474,0.6072081920517736,0.4149526419463538,0.05390647326764829,-0.24844481419990425,-0.7470173561657503,0.02933713050612834,0.2746368109575173,-0.35541310049095315,0.21698319402089128,-0.6867016918649385,-0.1192984222840889,0.08477552060296634,0.38705434828838087,-0.6341334275284662,-0.01121870957085928,0.17973237525290064
