unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
2,18,125,-3.1544603310630226,-4.0829023616902305,0.8934438580243147,0.0031900463268056834,2.67122684756171,0.4519003547646964,0.08969393748142186,2.709396155115864,-0.568192428457527,-0.8027143902532692,0.16269895548528576,2.5742451877282133,1.1234677023758763,0.7235922506754843,-0.8346224818346377,-1.049885231965617,2.5653878933006604,0.10977958177171232,0.37185304153544524,-0.1700681959952592,1.6669793926652243,0.4175362035854083,1.070323612027022,0.3216837402251008,0.6714780248272629,-2.5333865255630696,0.0346054352661896,1.0052836235520761,0.5460279727784152,-1.0201771296384903,0.6942808376301574,-0.6523189793917892,-0.1758512955463494,0.46420941478240646,0.3150029201401819,0.1542152704182338,-1.1541409083932268,-0.09723884261137981,-0.13892847969594724,0.34352816437447103,-1.64607681607006,-0.3382434982100344,-0.3261526589976976,0.6253753133946105,-0.15271181949638038,-0.6228670545006443,-1.0872361199364078
2,19,125,-2.7147773322715776,-4.000127635092556,0.7142742373698804,0.24156770433984562,1.5457975816575078,-1.5989323042823398,0.04121956557687612,3.2762958975955994,-1.065200977898787,-1.9096051389232784,0.09626641061323477,3.039625876690633,1.048346467304367,1.5376915213610258,0.4907812469823668,-1.2856485107897238,-0.29505855759493643,-0.42759099783993026,-0.3418878683557263,0.08758329900974235,-1.2887724422972087,1.6646436924233947,1.0522473141469288,0.5275741352501443,-0.02461027419284669,0.1878696171298461,-0.1570959264106333,0.46744379364423366,0.0351564644793898,1.2651610189123719,0.2151171234098069,0.12991345686297553,-0.08543988427874485,0.2003889424265649,-0.16093256155830318,-0.07606544048128587,1.4015476159517979,0.3651965294498457,0.6111368102153566,-0.06288813163692528,-2.0557700785219386,-0.5967645889870198,-0.1753582602734793,1.0628711390186585,0.889432045433645,-1.6437218161397193,-0.36259372929256917
2,20,125,-2.121485247967776,-4.096613976585466,0.6368591411978669,0.13223005797495632,1.6078929717982233,-1.0420973303441763,-0.1735533603397402,2.471243930119586,-1.9923310900969886,-1.7169249822043902,-0.1267569301640466,2.7540931948844793,0.8376974345182296,1.571349320280807,0.37514692194662264,-0.11531390811539174,-0.21778256334402066,0.11630860513160421,-1.9965383004741604,-0.048616617481918076,1.2410467886902439,-1.3646718578056545,-1.3875213373541238,0.05321431279298893,0.3868700037247467,-0.19629254109050348,0.6550989862929416,-1.449786336942266,-1.2407025110564673,-0.39049638099468365,-0.6398120126184671,0.7217939598324914,-0.12728867735616292,2.2440986270696044,0.7665026840395728,0.0718873606475595,-0.9624775998751719,-0.018081174744226727,0.788424656637432,-0.2878203563582293,-1.878891404266014,-0.5631550667330668,-0.5936006101689776,1.2254262343139224,-0.7572298334624487,-1.4793544513577954,-0.6958616773775526
2,21,125,-1.9264015704494246,-3.747333572508387,0.6819172455121395,0.06905072809106526,1.331693382466674,-0.4863199095042713,0.3153499820219139,2.673748078588442,-1.2714397000569377,-1.391386808568202,0.39447741947872406,1.9046260970753002,0.3257924651941509,1.5341358456230274,-0.14364901341455855,-0.7372484393894142,-0.30000104325775306,-1.0540691745830568,1.0068772694864192,1.546485985137052,0.45414653154108303,1.385291613907486,-0.9360278378861833,0.6075301347826757,0.6445114784136597,0.4498447758026404,-0.8546985439506053,-0.5694570934776362,-0.17935839189019595,0.18910215366867159,-0.3647907929500688,0.5932476736174256,-0.3246103062672402,-1.7244126958281547,-0.8490876374199904,-0.002962607082757057,0.8233840462687434,-0.028526590719917203,0.5873863039723575,0.11071975749359964,-1.7463773606223219,-0.2554709650026432,-0.21139960037619016,0.938967739911427,-0.4005203598119493,-1.0156628402344785,1.371281753125057
2,22,125,-2.214516050790495,-3.4596859816986174,0.7903706969994989,0.03491023981582626,1.6926162381890455,-0.4868224743710559,-1.3491381848342854,2.164419361840246,-0.06780440388738003,-1.1552124102241883,-0.7114626742640222,1.0348484732018572,0.12504338107640126,1.5570438253649046,-0.338665936683061,-0.603349686552879,-0.9204065552324544,-0.5192781977584884,-0.34617211681287025,-0.9441624095116319,0.7986773310516765,-1.484504880894152,-0.22456967606344103,0.36361170447033164,-1.6920049762384477,1.8185223767357848,-0.024050319244977393,2.2843194785714034,-0.28427665475981256,0.47290966088092873,0.8715111942073589,-0.014268390439318848,0.277347289406842,0.43139483091028274,-0.5742075711468331,0.9359538018779282,-2.056256862612062,-0.32099768264628054,0.44302062691994165,0.37471242813580286,-1.005586975804957,-0.055700642997618496,-0.4051722499465978,1.3925996402486813,-1.6960464630102476,0.613938749320158,-0.29626349005920627
2,23,124,-2.0506285729607074,-3.656438185605149,0.8060436817827041,0.03309139355456547,2.2396049951462973,-0.21830360935419785,-1.3895575477973816,0.9305713470240813,0.18287477354469078,-0.7755412407111542,-0.6344271255941876,1.3493373110387041,1.3397362764777785,0.6413804031369658,-0.05125778480384722,-1.0670267443083588,0.9205008036208759,-0.28095024308136135,0.30824877049948307,0.3323223233208415,0.7967339918138672,1.3133515012460275,1.1075838511846472,0.09446096727238257,1.3908418725550604,-2.0009695010493465,0.6290898451767678,0.8555791405700429,1.0490738671424977,-0.9612196085012927,0.7581846931079048,-0.7215185349832458,-0.12219595851217914,1.017422011337626,-0.46355484367676597,0.29551835837290047,0.33221275773627207,0.32024029559913775,0.45167875904911065,0.4132256076069886,-0.3237908353686576,0.3609217171140434,0.3284109150688778,1.1898014563167856,0.7324791584169763,0.8972444495097267,-0.26426059788912537
2,24,123,-1.939700360926498,-3.1550242944617732,0.894647951438299,-0.14228611692642468,0.9785618099529605,1.0328818155270845,-0.5702638743258602,-0.4311025736233952,0.2100389728443695,-0.09513746964787896,-1.0121146644683658,0.4559941240756617,0.5797888839640368,-0.12949017741861407,1.262578415008246,-1.3836096135959337,-0.6901538245178651,0.5450581893220536,-0.03808735791843469,-1.5747447074039174,1.3051024825417692,-0.44358751724105794,-0.34343946455501007,1.8208249812778585,-0.06970333209707674,0.3905070457955464,-1.2592349775626193,-1.235920385008763,-0.28378527194796166,-0.5840108689122887,-1.3724658666883511,1.5056129470528015,-0.2663304997340793,-0.5694413326527044,1.2229265761410646,-0.777744395480224,1.1332406304291953,0.08034758048979035,0.42959822665157765,-0.05878252277488896,0.48653833108853917,0.7138809501763859,0.2876761274355126,0.7489415964593926,0.7633681076320905,0.053209372079003704,-0.19062172635162977
2,25,122,-2.1040500713643335,-3.0499835038655685,0.9627457630200785,-0.08551919433859127,0.43796903701342865,1.7653850194807186,-0.16723174278957076,-1.6937871102751194,-1.0452952017650232,0.7683514216559063,-0.5711809650467444,0.6550486236196236,0.490857245113571,0.6322747413546146,1.000246593550092,-2.4028336185861257,-0.7126367647648213,-0.30694495797923,-0.03961168808549408,-0.6119888715252864,-0.7505603663084965,1.2223135769554718,-1.00571767562541,1.4671899989301793,-0.3141178747328901,-0.558839644712376,-0.2652267413858455,-0.9091736196600714,-1.5588661915500532,0.5594291379188427,0.13085988893947442,-0.6212919484105722,0.2906595147315899,-0.734863907771557,1.464732317342643,-0.6335589890301444,-0.5121109748439852,-0.4058572792239353,0.3971834331632566,-0.6497112674691944,1.421948595508951,0.20646468070924542,0.33307209625993933,0.6362446259904729,0.20446616822769498,-0.2701791530884165,-0.5157778871809017
2,26,121,-2.0081238371664814,-3.0975655709687877,1.014069357356519,-0.024767134965328123,1.344614920038877,1.172006571122995,-1.5348683979277569,-1.528443211447094,-1.2767949549734117,2.9555415269893133,-1.7505962401557218,1.9137814027647326,1.576679476129333,-0.2869260228350529,-1.573217201668347,-3.2625009811657724,-0.11177201854970886,0.14175473680897607,0.015389584659116547,1.3067964390277094,-0.7805629353884723,-3.2068394466966343,0.18792031502105583,1.1468747740240104,1.650989663628318,0.54795904450865,-0.03814620812108279,-0.416102560873173,2.6757893615121935,-1.1871019403386445,0.48788796373274074,-1.0608867064860161,-0.13755499087403886,1.0564921466234305,0.511153731221547,-0.20437259023765053,-0.5072008154220996,-0.07686963225675095,0.18683514927394268,-0.9182650147626985,1.3974274092562988,0.6997991452655695,-0.04056796340117053,0.003242980309736257,0.21982681775643892,-0.16446470870345203,0.7254299858451839
2,27,120,-1.3048921087496077,-3.2193129002872083,0.8575455529183026,0.029994858432508112,0.3395683252849957,-0.6537386372335676,-1.2933272835265046,-1.6135989398129829,-1.5017092778996546,1.3907790870266257,-1.7925665793837142,1.9158884775220477,1.6801018636213503,-0.2702814563314912,-1.0265611299325756,-3.7441295812561064,1.0442541269973966,0.6555986079404724,0.6717879980302702,0.5071502164228774,-0.6896387608686239,2.338303617634033,1.2982018005443325,1.1937578471026375,-1.6192900637487773,-0.3190205932952048,0.8873090298339685,1.405724537596801,-0.8478023299247329,1.8675712260219963,-0.009827431641888056,0.5040327088244317,0.26583522700728446,0.6826321790448874,-0.8721684637695406,0.8413087497720344,-0.36155164974257953,0.12079515941300997,0.7078250186340422,-0.8042770891084785,1.0846114511808511,0.9579894815379809,0.1785093202863875,0.05457578164645708,-0.5313438610763592,-0.3692392922807625,-0.3797844427998464
2,28,119,-1.299420094061734,-3.3533027948196,0.8321755656263434,-0.10474527379525451,0.31848752788030654,-0.7137911271032933,-0.7270812145172159,-2.6201241524970564,-1.6054277044240266,1.8160255652012707,-1.588543268315575,1.858878650112224,1.1067075335711452,0.011697508085750595,-0.9858386697027612,-2.558665167255622,-2.3491409007831745,0.33982151267337257,0.9666223600830205,0.42158100183246133,-0.30478375646861783,-0.10002794595212922,-1.8891139133405586,0.009489283057739604,-0.4225818014066447,0.4755864038096794,0.23873788570057325,-1.070409072528155,-0.34531263898111586,-0.4608996579340151,0.8099197960299354,-1.08265313363806,0.2882658506523202,-0.0512372266233079,-0.19492795091284634,-0.03375589347544254,1.1391157361642652,0.12042313654663302,1.2022040544493282,-0.4406830064131263,0.13106993705076683,0.2951056442272971,0.43148443204527476,-0.11318565375594856,0.44773597972465895,-0.014680077749629481,-0.626049600065118
2,29,118,-1.6592907972320798,-3.5222010268386073,0.898613313380865,-0.0030235636476570534,0.8977978624637102,-0.10249240055842888,-0.259944791651454,-1.5331366178444232,-0.9771041733076877,1.8343671051904766,-1.3517060615125311,1.8109410202157208,-0.09746330254585574,-0.7334021197177165,-0.9285504393848331,-2.785362306769812,-1.970792205520992,0.13272701615714144,-2.061469409047765,1.1651739137911343,1.4000666193880003,-0.6810321832879221,0.9825895095698023,-0.1610111726532495,0.28829850277573077,-0.10124654380311428,0.22559296884324603,0.0727224204871455,-0.8532453944089391,-0.6634463519182682,0.025035968107798397,-0.294548192611445,0.37168457402567484,-1.6836029603179126,0.5269750018911961,-0.2837132702391058,-1.0639333275048743,-0.21190334706602,0.027532552492676297,0.10385169400021221,-0.17559120833515574,0.6742806535130822,0.48537406101002895,-0.1355067769052485,0.20773553089421848,0.22738071287078002,0.4365439613893433
2,30,117,-1.6453438015294046,-3.6721250272593426,0.8881454382331282,-0.07508734299673185,-0.1582805214177303,-0.7374430297387867,-0.8199687403314454,-0.5325926270303024,-0.26261513056666547,0.7360544175830166,-0.895112039299475,2.3590511834702443,-0.27030868253465756,-1.3494191134996099,-1.3987530166746733,-2.845111074278419,-0.1098096010683178,1.3391374772982083,-0.21360523648234736,-1.1796029315641294,-0.8382147611180126,0.43588934479957714,0.6047359259004969,0.00354361914589621,-0.09977922968468879,0.13026253328508558,-0.792692368954905,1.5843455120694456,0.06408952632031618,1.481795297561927,-0.29871429934576876,1.316619097750276,0.16178992477620313,1.5888871823859037,-0.40033547264569624,0.2222938194438177,1.6356670277107404,0.5877880439303085,-0.9053344822171663,0.2728683888102976,-0.07034327065737438,1.1799603374793681,0.696189322615076,0.07889689842230961,-0.5228652605826233,0.5100348702124747,1.8164371131774941
2,31,116,-1.2610922288153448,-3.916617300447397,0.7878444030178876,-0.04093304043004291,-0.48734107733556115,-0.7611668587077074,-0.32855314771900646,-1.6638158002745989,-0.4113051240046437,-0.3622348228580235,-0.5432665081437724,2.0127969986912038,-0.6548687119135118,-2.3751650101180006,-0.7203428836435029,-1.9580449578896622,1.1755517127815556,0.9388255403474431,0.20211042363656936,0.0957104504666499,-0.26049808388691714,-0.16435739784556874,-1.6932811248681447,0.2566095938216146,-0.5373967579108044,-1.0089102445400682,1.0403621935944045,-1.4289267803453316,-0.5945925317912877,-0.23876901534646028,0.00031762074674164195,-0.19220095289746505,-0.04553241781000604,0.6569793781470795,0.12738115244757198,0.11401180319825004,-0.8322650037553139,-0.2340353059273036,-0.6866255709698843,0.5853471353156595,-0.03963068419435897,0.581684441385177,0.7004567263969484,0.11287150182481742,-0.8737637204517391,0.9680184576463553,-0.8789310076784048
2,32,115,-0.8342756769968843,-3.65425203291487,0.7379074823719881,-0.11609536793702467,-0.5458601004112977,-1.1154890486327147,-0.812676242910603,-1.909413435219783,0.9452009813377813,-0.6723879961371503,-0.5899204995297367,2.210509561737779,-1.1932392411461306,-2.387391049360456,1.47433748226122,-1.5162659234947666,0.2617776284734812,1.0851344423297469,0.2878557271101942,-0.18732470265449588,0.007375767394419832,-0.5561042692667811,-0.9587843741077279,-0.5131870613936801,0.398417742415739,1.8519335192550614,-0.09889621367933309,1.904223615049706,1.6394291441327542,0.05907577375753902,-0.4901124094634584,0.9364815698461072,-0.03626745547367241,1.2697676902967874,0.9252379694884844,-0.01754599374712941,-1.0286896012066333,-0.08887691742670516,-0.17920132853214674,1.071083465076596,0.21000724023166528,-0.09837968805488395,0.37101849693322375,-0.6963282824353096,1.5168265254194881,0.3859446005081632,-1.3824014085384133
2,33,114,-1.3962326304112418,-3.5826671809050703,0.8015181408830399,0.06009720396054201,-0.08706693403074635,-1.8658561402435827,-0.6422300881693939,-1.9651586567527712,1.139040486056345,-0.9571075527680816,0.982752991134055,2.0840139822547994,-1.6927912759631578,-2.111075124801807,1.0457966295822527,-0.5191760787503513,-1.51105867063839,-0.14462728330891061,0.5820686099542121,1.841359084808259,1.5646726117964915,0.0434523541225616,0.8957727754634642,-0.7475807875953903,-0.8789389918940665,-0.6138837423083281,-0.6390921408450386,-1.9113976001833837,-0.7890761302613278,0.5908474843087896,1.1445550774530209,-1.2096315596558482,-0.031660214074563826,-1.313240138406391,0.41761415929148343,-0.3322226522672519,0.4833498743990757,-0.21421877993536684,-0.030313814211746757,1.8679257534384601,1.0447241082476353,0.4184088170881031,-0.354922644760205,-0.5816469583257686,1.2561774428374075,-1.1714163970787135,-0.2636255904738639
2,34,113,-1.7446857454905376,-3.795941826042352,0.8345387307305984,0.17251465109978575,0.3291661548704713,-2.489112290874628,-0.07589910971202125,-1.5222402255023137,1.3989837804415044,-0.24764106237669403,1.0541668924224399,2.0660080205699183,-1.6506203182173254,-1.4150918363295264,0.30734907429503266,-0.2452010604887272,-1.8906631856142904,-0.49177765845665034,-0.7705636773631983,-1.806538711002146,-1.6681113392455909,-1.3653602134279412,1.7404857741605635,-1.0904871227340882,0.512241547751677,0.19231606312908292,0.781838984130897,1.2278356914256408,0.07347519474335187,0.46422067607968326,-0.033984448418996456,0.7470566754692769,0.03719664687102647,-0.734651906051386,-1.4158190381928655,0.4371864982974172,0.055729196650741206,0.16128605153439937,-0.481256274839142,1.1834256391431157,0.8094847722097065,0.8487661427880961,-0.4556546180456252,-0.08145677119469259,-0.9897312745875094,-0.621592759286956,0.9216448186551398
2,35,112,-1.326447570894183,-3.777118959519766,0.7458396312365482,0.04045894456952275,0.3037671450575576,-2.870699612313981,-0.36003197838765916,-0.5440863257045601,1.6196207724852554,-0.3110515012121798,0.629043621579821,2.5636909939700327,-1.5502319380688547,-2.610022507623275,0.2926427708822737,-0.005375198864750285,2.5990277806077122,0.7484696346422639,0.7290168095340678,-0.15475873365651863,0.5094860494495654,1.7440980131826627,-0.33121618922398643,-0.6643916102701853,-0.6061270504639125,-1.8928878611842108,0.6541933276203598,-0.3608374149997716,-1.743468859601066,-0.7146136504200093,0.052347775556149875,-0.008505387180648189,-0.004797430489059963,-1.3476096979949885,-0.47820398066004516,0.10651086239604013,-0.42155365694232455,-0.07047671283985664,0.5091992174640648,0.8453203049619304,0.8333337077651386,0.5617636533230285,-0.32324978502167406,0.16923065352111272,-1.0717757757467488,-0.04026397612981031,0.3822394212412651
