unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
2,15,125,-2.4722748171082753,-4.041640849500323,0.6490446507050309,-0.48109187566222733,3.2984082042723477,0.6532044617870663,0.1750265292459451,2.9868387968239727,0.15266869610967512,-1.4543024619663152,0.4851486124443696,1.643823265618904,-0.1356777449897321,0.3414523649732847,-1.0529190027969497,-0.028595476767116487,-0.4113586201904936,0.23704218120929785,-0.19641075235900438,-0.27150381105190136,0.16852921542393712,-0.053415855067021865,0.016910570701573917,0.00925598271404401,0.6615646544148672,0.12801087758626453,-0.051123273683886424,0.04720589209772295,0.3748178777912352,1.6965657846134263,0.208225401407128,-0.49567774037258694,-1.0099705327619277,-0.9354159194099668,-0.5175247597774134,-0.672485133022733,0.6175030599308159,-1.2813207507616389,-0.8594846029641656,1.2235983531645316,0.9478728536261887,-0.5842061153795512,-0.37344447523230956,1.0367257673178822,-0.5695263464374107,-0.1617370012230884,-0.2691849109646346,0.12711164534363367,0.2809586472452002,0.11146165355487798,0.8816658930579816,-0.7008820465339283
2,16,125,-2.3821936326850537,-4.059204984688014,0.5490209721261196,-1.0406510469103931,3.0291739975812755,0.01727809477737116,-0.2202205307015241,3.5501407533988147,-0.03323247370854604,-1.5395778308957992,-0.20467643273337283,1.9962726581694001,1.03795563666971,-0.736650351612796,-0.4767125138602134,-0.5808505680985764,-0.399402440426194,0.004179695989670637,0.13219485345951767,0.9369024077845448,-0.41936498545550127,0.006551315898362014,-0.011618872515537634,-0.03898997074944214,0.14383719406052467,0.4162264830971702,-0.2333388099862591,1.0715537090023086,1.7237275258598528,0.031732802874796184,1.3365519583764416,0.439142829729237,0.3227520638510223,-0.37269522375659986,-0.10942254823822682,-0.5440368369620157,0.5378724977755216,-0.27073006432055785,-0.3187469377812785,1.1915030206643205,-0.1621104577317173,-0.8328059013205401,0.32270624794936015,1.1747024523104455,0.25041960532770474,-0.7608411325183517,-0.04458003159466368,-0.047623468356884587,-0.1739661067154982,-0.09522837558683499,0.9691523909113517,-0.8694211440801299
2,17,125,-2.6995987697587287,-3.834219384743644,0.8024614607374769,-1.1231108883049172,2.0071451585200997,-0.09662648384933566,2.0207641914428285,1.7296929881810377,-0.939829937084379,-0.0967265790448226,-1.5136187561051953,1.1893342067745143,2.142432131278629,-0.24915330172201375,-0.40900494615435523,0.02598345471146741,-0.9621093653102728,0.34432199266597613,0.879005193310999,-1.3549690562664158,0.6860982958645322,-0.15479966685055865,0.13948014447574664,0.20908052717904596,-1.0568314068280626,0.6862955835041957,-1.086781508812507,1.90600971843074,-0.39479235205423996,0.8716906174488928,-0.4638884871089649,-0.25600169382387744,-0.03580796378132672,-0.5472362340489024,0.17746470636226652,0.894385066646834,0.7248496638774947,-0.04621628075334455,0.35760520526861583,0.08037920426053038,0.9353129288633867,-0.0281297044616598,0.12620354843007278,0.6966357359146103,-0.07547374432732559,-0.06307738363167124,-0.4517088639479853,-0.6221860825356348,0.49836542852641663,-0.15676234829907895,0.6034040450536744,0.06104324620828395
2,18,125,-2.78558692251197,-3.8845632155728778,0.7425190432831943,-1.5365370076792928,1.9022988406801904,0.9469266388959168,1.7392683852519968,2.357104525400611,-0.6645000700692199,-0.8649209148947042,-1.1277515861853178,1.8007347898385777,1.7741367205280352,-0.593838417984371,-0.8384872210103577,0.573488710552941,-0.7014064743803413,0.13475307982913018,0.4526006721394988,-0.08425123234289697,0.09058565500109654,-0.07082937730448967,0.031038063561019666,-0.010030573279422557,-0.27924893235758425,0.7462841466661526,-1.1788002514750326,-0.45382676234490865,0.8659110668371829,-0.7286077622494614,-0.12224832801739535,0.5248166688292437,1.0621836529359914,1.050380129795068,0.3690290991103495,0.6113839032351852,-0.21343224250539747,1.3685070810587254,0.5391839873735814,0.3035901438276851,-0.3587403993789156,-0.11190977442170157,-0.2933312745225872,0.7298055023770541,-0.21701742851986794,-0.12009197039715881,0.07235364868938497,-0.8516865595478016,-0.5763912151320771,0.4525275301610977,-0.5279460371490738,0.009408637391523804
2,19,125,-2.4417188673971695,-3.854243824974564,0.5090545016084349,-1.087443677015579,2.5176703803150557,0.4663830895438486,-0.41697614114837717,2.620505680712419,-1.1986406152570521,-1.7034113369831805,-1.1672195131391567,2.789436562640507,1.4634279973747215,-1.7277077048060745,-0.31121215005390934,0.824190921372591,-0.4962646701140235,0.17029948099818942,0.14741855705102155,0.18921823193211537,-0.03137041434187305,-0.06910686940729484,-0.028774929894105142,0.029633079269005543,0.015155215020530232,0.3163612800141016,-1.8558134913344788,0.3347050914718854,-0.5884817667345364,-0.2652674539573565,-1.9532246100579347,-0.4134350530632601,0.3418077957485325,0.6556248777670748,0.1963712737203328,1.2312444871644754,-0.6175965095796847,0.18055436414203888,0.6274264271779676,-0.795840218515287,-0.42247040460713586,-0.41303164049372126,0.64446350938617,0.24139350153605713,-0.46126021743539825,0.292819121024637,0.021108803078937057,0.001892725063847568,-0.3404608965774758,0.7744618241136711,-1.141865544346623,-0.05658717587696875
2,20,125,-1.9404941906468944,-3.7884707164722986,0.44249472629988296,-1.9802429828170862,2.1500591816804526,0.31924394829823266,-0.0348013006618683,2.0988670796363795,-2.0982122307944517,-1.4841396469647574,-0.9712693450397162,2.4265949529643196,1.1837685912864269,-1.6187856256622264,-0.03508554610799166,-0.03275724702024404,-0.11067907013922303,0.08511619153893817,2.239702353089084,0.3505738637334687,0.0660414667602658,-0.2591881656381867,0.11453420440470595,0.022986598645347325,0.4517404173941688,-0.01789077881612518,-1.727703515160512,-1.176595036328493,-0.1870306990462776,-1.8825715761379562,0.13527694439732693,-0.8385151251469083,0.0887068681848386,0.23435085986036183,-0.17057421167062958,0.19193687429207226,-0.5637066509303269,0.1737501601798345,1.4266966283987175,-0.9765918862005905,-1.3040968912615858,0.33225624003349535,0.39558770144569355,0.2952555813927386,-0.533062861566716,-0.2320958142669685,0.43789519983904596,-0.17667285267225488,0.29067065983603707,0.6830554042678125,-0.43828624964409835,0.06228184146109455
2,21,125,-1.7107219920108196,-3.458975621089386,0.4847548075699509,-1.559899996319268,1.7429037242141199,0.9907768915783038,0.3304470032992342,2.234767853211318,-1.3239452213567076,-1.0307893294142334,-0.9876658458875889,1.4243261091008623,1.0576816235377189,-1.5354009465543774,-0.49104213928595336,0.41388526511719526,-0.6395880424788493,0.22982588976743712,-1.8575666500027987,-0.6588040039328061,0.0923558594509895,0.06094998741684403,-0.1288597729948522,0.02478243316971081,0.6325789576835804,-0.00930653084447156,-1.9122445740769942,-0.6244962659841972,-1.4865709339931246,0.4902627914323191,0.24217242120634724,-0.0029165576111461595,0.5068218395824563,-0.35331633574034443,-0.019672958018725296,-0.3995331044353214,-0.14201890050037488,0.18993261168873804,0.6358808352996589,-1.1273799977051773,-0.5411721072484599,0.06636237752649739,0.07668302278377731,0.2720351928310166,-0.6336949404315939,1.0995351638033979,-0.30882349392104563,0.17528649912822616,0.2793078041454097,0.15623496441755205,0.05679530453577109,-0.15439175087368615
2,22,125,-1.8872128961082997,-3.260155871724656,0.603694852572868,-0.8680034505947649,2.012851171406434,-0.6701601929763568,1.1841184598937993,2.009159646804003,-0.3203928326697128,-1.1529417177751553,0.08418442201508441,0.9947893906641035,0.9257816364899829,-1.3327384849311184,-0.6877360103476953,0.40158603249677005,-0.3942485340487461,0.23324266471587476,0.9825487188533042,-0.5471088571965843,0.3469667601520955,-0.17709873499177553,0.1408046427341892,0.03193327709985013,0.847359143332265,0.08187408391988506,-0.760383912992689,-1.3797945067051935,0.8535362297392868,0.5265329467882834,0.17109096339890914,-0.8485661500135651,-0.206991783281288,-1.2104438309693528,-0.5262465698297385,-0.18654743701595972,-0.353384313006885,0.4352173701673516,0.8731717064908392,-0.6555307089603192,-0.322173898691457,0.010403528004976372,-0.007346273733705292,1.0133651039209444,0.8212709059540569,0.8367366589564368,0.5268313533095519,-0.44776645563323103,-0.028904342521348384,-0.11746844850287294,0.4194328685862478,-0.05887893407382386
2,23,124,-1.6752681944867343,-3.4783022273240305,0.6471394467088091,-0.9993067457757842,1.7120546345884922,-0.9428570510053694,1.458862773087798,0.9479458891724005,0.011444352159450496,-0.8657166484521065,0.13562526826054555,1.0982039585897125,1.7190125588499277,-0.6274193705351162,-0.06922692658968592,0.7976680689166389,-0.4742141628257249,0.28258767204855884,0.6697758873070035,-0.75970400627896,0.43160461335688655,-0.10768126426838497,0.11646402937743784,0.07487992368486766,0.5808143130886664,0.17354195673668493,-0.47542056257517396,1.0440456518667212,0.8245483544016582,0.40364077647204416,0.6651360989630456,0.2579265859741627,0.6983796619488128,-0.4228483190169291,-0.4049372306513204,0.13369358530612643,-0.1090081036557984,0.6022171986183024,0.5030892108791498,-0.5104957279373475,0.43951811174096483,-0.3990247947418636,0.6150126038045752,-0.05643750058978887,-0.20643110138352547,0.7701507516373222,0.6436542666605167,-0.5425055673018038,0.43915026007472663,-0.3218256675336115,0.6114509798670497,0.131199125217782
2,24,123,-1.6687381762782254,-3.28729251074703,0.7428085786001797,0.21322528424243817,-0.21079151124350387,-0.4201661965793019,1.287845308822009,-0.5347118571845964,0.13308703723877624,-0.08336022975096347,0.6503921455785949,1.0797267069389955,0.5501693129708304,-0.5341532746098306,0.7109951511715643,1.3620641726839053,-1.6447745113368184,-0.15207070121759295,-0.6171248353773235,1.2395436615851954,-0.5765507278581067,0.13073723430206247,-0.10267656054506463,-0.0771068335038725,0.2791192558331719,0.07854808617860876,0.1865244952915588,0.8776363554073673,0.2428495918716912,0.4304680695169289,-0.6317462025501692,0.002920045913126313,-0.14336711056847173,-0.391563293597157,-0.5591316499110208,0.34880251687760555,0.05490541122410224,0.34713861568494603,0.22713340282674332,0.020711229337030315,-0.7300309330643928,0.1523858613890762,0.9960111235547466,-0.14181913800813126,0.168202843847433,-0.07339263174559704,1.006200536311126,-1.2941572229743314,0.14419611421902057,-0.21850494728759942,0.7246938824364288,-0.27096482855088466
2,25,122,-1.8368248845436432,-3.0395050680319047,0.8333905806887699,0.030827110084223192,-1.074822173187019,-0.2075400575190149,1.5911967507412772,-1.7717320515016937,-0.9367356545364875,1.1499394717639837,0.4436680592688742,1.1872346724626144,0.5534507150571186,-1.4068956898274836,-0.05142351320009381,1.875873976269511,-1.4219150378526166,-0.24784181220003895,-0.42548540527792333,1.3766307558126054,-0.6926648826625447,0.1288879961021413,-0.05233286083631987,-0.1436550241562546,0.37758118584486544,-0.2186186240133142,0.8113038452132846,0.25920750059558745,0.21346420855206305,-0.66527515237184,0.15844361756332942,-0.14759439695881316,0.026710617363835794,0.23022495678520902,0.13581096537807644,0.38788673615462593,-0.24752786728827778,0.10877565019920479,-0.16489493967761162,-0.9906013183338013,0.1904481974139245,0.9137476802860376,1.5868497542580593,-0.43893527452554526,-0.1344711808551,0.3532668329166644,0.7139236613288685,-0.3489561903025737,-0.5870698726213316,-0.4827280797653719,0.45401802855275025,-0.11732477121316634
2,26,121,-1.8443735384336262,-2.9933134345091017,0.9577466195223537,-0.10711606309872182,-0.20172828849659302,-1.4392757099988505,2.265040942810654,-1.5737417803388583,-0.7583153043293459,3.0513985413671496,0.9380149906842308,2.773562701091173,2.0351980690603724,0.40181160924914805,-2.061063728137986,1.4136898538584826,-0.9522744488887611,-0.1032744971203064,0.8116102539086952,0.35177283272991255,-0.0867004551729299,0.013410763661688448,0.11043183424677483,0.04241192327197258,0.07260834677898333,-0.6158596810439306,1.1470638069570807,0.26745795625260876,-0.8311204176968079,0.25539234674643624,0.1697278418773555,-0.2849451157625226,-0.3747339952233918,0.008853946587986657,-0.6172823998089941,-0.15499497570735193,-0.7264255339901619,0.8985106543328437,-0.19946623995953272,-0.668182073997138,-0.519854347581176,1.1461876801723252,0.5249787196667589,0.0876413627679742,-0.5331227053439541,-0.013659754055313791,-0.37774027724747844,0.23077791701897976,0.4549203723299691,-0.6102177237944344,0.25637176990402294,0.46353373296296696
2,27,120,-1.2655914230152383,-3.0870938244261796,0.7706445029793932,0.014655535023255903,0.3643002233256535,-2.019275722692552,0.37901726513866474,-1.7453970774775365,-1.2230919279032748,1.7699510370832254,1.1451432986146117,2.8693042050467814,1.9412644359515339,0.09956930757786171,-2.152352658917485,1.7356172645500296,-1.0957096739213719,0.20148514075266355,0.8405152160355157,-0.9061135592858865,0.5381203347369103,-0.06098405257991705,0.2460851611289113,0.062116199747113514,0.8046401428448797,-0.6917228091502087,1.2889290051969928,-0.46671036354800066,0.3121793142541533,0.3538963623049678,-0.1379273735916761,1.1613531906083987,0.2180958500606325,0.37383136745502704,0.20890853517403318,0.3820030116100653,-1.1717800979113435,0.4006936834164911,-0.04953811361762805,-0.6653312545789976,-0.3924746816983964,0.33670254382351106,-0.8471891175771038,0.3082306097890633,-0.18440922758569253,-0.0684886763632753,-0.13786210337918214,0.27756167122370845,0.3824790472661724,-0.5979524786974569,-0.24933118958145545,0.3821296340008346
2,28,119,-1.1381080825411032,-3.257677264118619,0.7400993221513604,0.434875117467679,0.5088598167408823,-1.3839688101620804,0.34667194425380365,-2.755562907085461,-1.3573227563404178,2.3492614684202238,0.9178036181260314,2.8299970095268248,1.6273632131843312,0.015381094355743016,-1.2968461507706817,0.8616525983583081,0.3526876961766911,0.043089456365941414,-0.18843096084147434,-0.12212230687202005,0.06360970121414457,0.0732184754971008,0.0882368654390986,0.07354341376693586,0.9092163142809324,-0.7891031466777094,0.5142862149974908,0.6346003153581479,0.22950199858197318,-0.1083781346736362,-0.9926889425518161,-0.19473414771994113,-0.7223352820726904,0.05850250846978179,0.3436634714062524,0.4245914313819064,-0.034293914111363406,-0.06675453103414532,0.8068659344849389,-0.22185075120596257,0.02725638856672083,-1.079486920339769,-0.8536043138985654,0.057757778341136524,-0.28775082585931616,-0.28196285050534414,-0.6390272778716787,0.7211012538418453,0.8409354958550778,0.24495791216809382,-1.1290924445802566,0.09062051739178462
2,29,118,-1.340423060965961,-3.3262362386308326,0.8031240381596174,-0.1293668608199598,0.6580908761071823,-0.5239341788390806,0.8805628156458558,-1.8831412468435405,-0.6442768793837746,2.0384816192405757,0.5112495325077147,2.6136082179850466,0.3306897344574837,0.49549727944468214,-1.944757184302329,1.7541904512055124,-0.25760006271157293,-0.11264373325712325,-1.3426099349539673,0.45898526755312496,-0.3615778067437914,0.1669774159269939,-0.057333509641733026,-0.08492719088644307,0.07147084899574005,-0.3932242375972894,0.09833550845112139,0.40658439272521674,-0.4140604203663202,-0.9745468280721106,1.3912341126517014,-0.17110252457995723,-0.9045463583752518,-0.5054760055448387,0.5903349115136663,0.5676130797317384,1.2133223805208255,-0.7666794330101142,0.9158012651558721,0.8462367130364932,-0.05865453725665725,-0.465739730915751,-0.822306300723111,0.054253963047587304,-0.2954567316175745,-0.26071466057493986,-0.3576637152088034,0.8392376881082703,-0.29532384475440754,0.07355639460437063,-0.7371879726235194,0.0792062429404812
2,30,117,-1.3728560401911187,-3.637783514561672,0.7741397245808506,0.5811596322178464,0.3675075002592389,-1.354326609018731,-0.11218598176644606,-0.9184061534807441,-0.25452673853778707,0.7746802677792742,-0.12566438566377514,3.113333814537605,-0.0719942333108439,1.0971262937384845,-2.5242256842365562,0.9585772037090883,0.1191401384416769,0.08715765162838901,1.482089659875449,-0.18929492267504403,0.25115547707647073,-0.08030156352185676,0.15153608603022903,0.11354462799823807,-0.3428232141550661,-0.11621730547842997,-0.2109389184808939,-0.10021210371194926,-0.7268842019625265,1.5671290431670015,1.533830708321651,0.9279129008722584,-0.48531857447260135,-0.39604619316882117,0.6896311174382952,0.2750678463965145,1.2271352326367975,-0.5366847456277996,0.09133274870909643,0.06613086294847721,0.09012128337281927,-0.9475002878451302,0.06502171208510428,0.17657305115207383,0.09378665204070331,-0.5948350331052946,0.1431933130277691,0.20825806172618244,-0.5711438858432322,0.3053883884235872,-0.7711068699295263,0.03303720603631449
