unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70
7,20,125,-12.592600086596628,0.2837538842312503,-3.7255101738296865,1.809787511371442,0.5150740807183235,-1.0190441816182885,0.5550022858300796,0.599516912359912,0.9599583269954081,-0.052874233601979,-0.9560312159675669,0.6890161880322768,1.125282829727675,-1.1035580783331214,0.8426637038527313,0.32833744261063036,1.0038319480848663,-0.8820602792834582,-1.1804604154307083,-0.2745877169506367,-0.939238324309196,0.485866236944726,-0.01690289844642848,0.9200586186373393,-0.03228283394828984,0.7369457588909883,0.45846741465968,-1.129773883503139,-0.6824952031528349,1.3869139794853778,-1.464000152688051,0.6026255203644869,-0.1482095273730642,0.31138664243521774,-0.5116250548535832,-0.6310615235830501,0.26966980746241737,-0.4646094529596339,0.2600966928215314,0.4204446751164925,-0.3642762531727231,0.26817518350473435,0.38468607322502874,-0.29073225812884096,0.2623360096560491,-0.43216292546167745,-0.38432105182532283,-0.5648756699949612,1.359682760017827,0.7929972978031321,-0.956016272415754,0.10892982827106337,0.07498070124015221,-0.8155447295076259,-0.24741446761362954,0.17800081031143516,-0.6522405158835289,-0.5831519216157276,0.4513432474915577,0.007163933133631332,-0.448736305520467,-0.7946103451077863,-0.21456421892197347,-0.29155458934099887,0.18434615323307274,-0.37065074238209256,-1.0760127012862724,0.2982427763852037,0.40254036067044924,-0.1811150723456043,-0.5233208508126377
7,21,125,-12.797309389570252,0.04976116600991589,-4.59706941670469,1.872059236695642,1.1676232682527257,-1.0285817968579607,-0.2893395585745547,-0.10561118148375204,0.3207874143185262,0.7119379602496887,-0.02704787258172415,-1.022945290343897,0.22022178858572009,-0.22355002189321851,1.067871771231207,0.04859570357082377,-1.7525749459158837,-0.7659259877689513,0.4791172930403785,-0.05928316715466387,1.6347611347967388,-0.09274826774283014,0.10278206100797685,-0.07921500765483631,0.6174267766465437,-0.4839184516577618,1.134547337159876,-1.4262434901899799,-0.10545843627159132,0.2434206093528513,1.3311057085826765,-1.0752904892167652,-0.3779187504422035,0.36043574605883116,-0.6413820519034388,0.14937298309453173,0.5655983647740229,0.13007929853463637,-0.13376515959791127,0.2310297515239941,-0.24203126472687547,0.30718491668697223,-0.29596508612097955,-0.17834601095326352,-0.6386282013557133,0.3404831893433294,-0.6894649357651388,0.48045437720105627,1.3885467022039049,-0.08020586808155296,-1.1518863181507077,0.017206518908838755,0.2514606212820723,-0.4242570154609183,-0.17750492373113871,0.8713216294092845,-0.37461554915794976,-0.11681009260335196,-0.190449437965241,-0.21550239811737237,1.177674846461883,0.3778293471079928,0.22549192625693631,-0.049601979783460405,0.04052559825071362,-0.9141722227602314,-0.1581747660803097,0.11005117676422967,-0.05010643134550638,0.05289142615921525,0.3771810246456813
7,22,125,-13.209128685283623,-0.03419096044585505,-4.320913259443618,2.595303539093085,0.8965099474438943,-1.553418976806483,0.2618115896346753,0.08018006257944316,0.6867078860795615,0.42864612066385865,-0.10484736977213463,-0.6489908444537612,0.6147812296761651,0.26708632061384446,-0.5226427657114444,1.511046646021453,1.3384165160044847,-0.7175641162173519,-1.3344622143505789,-0.5366508698421933,-0.0005555847195445393,0.7494156043569932,-0.18891136960086036,-0.11339632221318069,-0.2995728727608973,-0.014801479479665248,-1.0098264527647596,0.4274299907472396,0.04906386016021803,-2.5670739896111003,0.796597520068312,-1.055426186839155,-0.4398133893377211,0.8794582274629856,-0.26860114867538387,0.37601510373753816,-0.5040322535209106,0.3093235729313116,-0.381031085370988,-0.15351456891042536,0.2658152655691861,0.5803817273086781,-0.6845150000413516,-0.03241408635486846,-0.05176369746292293,-0.019889450020832353,0.700351670466761,-0.4423234065528916,0.8753576227010587,0.36975754392907695,-1.0698167531732843,-0.014427394881349836,0.18680335243652735,-0.29888775426157677,0.3158804805801335,-0.15936509520504316,-0.530296860645633,-0.21416703947443158,-0.47694785918738614,0.27587563699656875,1.1564478454682623,0.30378171182435937,-0.1514014155401306,0.13811845553678653,-0.10574841157769943,-0.11814967150140879,-0.5598478558439214,-0.23186373035005073,0.11698905839027508,0.37041444956382735,0.2533325741428852
7,23,125,-12.94013239287225,-0.030874392933222004,-3.2060434400958675,1.568823872679232,0.39770322906116656,-1.5278019270534868,1.4601523503339513,-0.8880099460965343,0.3436943838398446,1.6730764559677231,0.49611535233418347,-2.7652911003419267,-0.4942988943805072,-3.165600849315477,0.39371658843798857,-0.07026416971325782,-0.7257616766506959,-0.06953185334142391,0.5110664463550588,0.311749965155044,0.2353970542171559,-1.623066621473839,-0.5810235575152256,-0.32562238328546067,-0.6094162836263137,0.6506003741002025,-0.9362204789859374,0.20947847847311338,1.132310026070379,0.9910993295578903,-1.4052087953906072,0.4482465332657509,-0.2851167591714537,0.6331166948812916,0.1098257665803432,-0.6044548813123144,-0.02708890645456065,-0.520244478297642,0.21602426201431146,-0.7161771406937475,-0.32548401018924844,0.5146240025805464,-0.07289462509554627,0.5507455085917685,0.16715861340262567,0.6922509197302276,-0.5844014174012084,-0.325159915709655,0.06904850360848012,0.9933854009801818,0.040991667760413394,-0.5221178505211999,0.43396798777324747,0.2103400133936932,-0.307641736786239,0.6195897710134441,0.029655593462069446,-0.2147943208857665,-0.04530579543010655,-0.4631096286245294,0.20546973856898357,0.34761576629533286,-0.1292499576510938,-0.5861536363338111,-0.3429941904621811,-0.22697614902432392,-0.35030893967589294,-0.16997685068287174,0.1744649799632797,-0.16759713682001556,0.675975878772147
7,24,125,-12.310206846799076,0.14798543759493363,-2.6748175715452622,1.0971554556790888,0.12060223800929781,-1.8514865612455242,0.846580972432206,-0.9188214210343068,0.5679121601026734,-0.23558381711581833,-0.4813919144273685,0.4236509173295468,0.5302056699108978,-1.6620375284630922,0.8280714875801246,1.6778482857308392,-0.6658272057130401,-0.08331784178182647,0.5605341904996788,-0.26380385806366025,-1.3585494329949603,2.1785563602032956,-1.442100157851825,0.2099607213029117,-0.014904656302369697,-0.6339208582128308,1.3967606929086813,0.29684749012331546,-0.7372704914316968,-0.6704452214132123,-1.1133460767649002,-0.1795147924988342,-0.3234362981034118,0.97556012749171,-0.05688355407768047,-0.1798671210797821,0.6559238984518844,0.249481256600031,0.14529328138009914,-0.6360107342579009,-0.5374985796758831,0.4547073620781416,0.29287442002417047,-0.536900995911394,0.5492717940305971,-0.030099531069740143,0.49251286800040206,0.6329389045285958,0.15406745196451074,0.9058067819519012,0.7235816551280433,-1.0019000129295672,-0.8039938846457904,-0.05576456239189277,-0.1332622396975975,0.4422234774475199,0.2183282876954063,1.4186092732945677,0.8309974853979197,-0.14375224571640863,0.3039617802882193,0.7900099206167462,-0.3125082805589279,-0.3383259823067585,0.105398591528268,0.048107137493632914,-0.379901975566576,0.1206043981496287,-0.3099430079957715,-0.6136366531432419,0.2053373808258514
7,25,125,-12.166226518528855,-0.25687327490933287,-1.6283282108053003,0.971847665299408,-0.20079678567334167,-1.5672090350514483,0.5248669433155084,-0.7746454507001754,-1.0996208415989044,-2.283354057979317,-0.049384889741621606,0.03661442263030792,-0.23835372189511642,-1.5014233343561736,-1.6396987975563018,1.9316801598462077,-0.4948371026090199,0.30882351234336064,0.8719650921795974,-1.3779671684130321,1.1148372444879395,0.07652664323884462,-0.8572863798534603,-1.2407659506810946,1.6343010127774475,-0.3356860747947985,0.9732798161493763,-0.6644846033886969,0.5918105141794665,-0.6870769296559354,-0.0024007837477424,1.0243691032372584,-0.3261587871936766,0.26823597899231955,0.08044808216743328,0.33809014261901515,-0.22695552656852785,-0.029003263721133484,0.5650497168105486,0.23331071746818366,-0.8965574540535733,0.43842864524611147,0.03944129302723445,0.9085637633804967,-0.05432165127455358,-0.8146194893510524,-0.7040714674215832,0.7899860015135486,0.4428777298528643,0.196376107574059,0.3888784263654713,-1.697072193627521,0.08980330138301057,-0.1096337434631124,0.28406802707456325,-0.5670007847291509,1.0204781777952294,-0.2581418671394011,0.46624367380197157,0.4461988505617479,0.14827016783686423,0.471300057556868,0.2702820301036395,0.40256527017740834,-0.022281968614051507,-0.23587128533249233,0.2652087484807207,0.5338538932863831,-0.24648978407981306,-0.5518484195651129,-0.17517711527957888
7,26,125,-12.155728656964442,-0.2838131817574751,-1.558881235770443,1.2697829865490105,-0.19626062449481674,-1.60968192152262,0.08501925542708719,-0.6354778923091606,-1.8858882406869075,-0.7559699382287682,0.22584769947746527,0.2178532019906732,-0.4560759276223965,-0.029466024181964413,-0.893821356127971,2.3497651995839535,-2.4960024483856347,-0.08235619920679284,-0.9913737714065056,-0.599638499871018,-0.6028949587271083,-1.8253270244292803,0.03980580302481071,1.9079526027599438,-1.8355763938271366,0.2764998772915624,-1.7954318237771831,0.5729363421416944,-0.34305224370424175,0.12104974867610806,1.9981353920367482,0.5725054139741025,0.1966459644173258,-0.293650048026391,0.6243513547210309,-0.43054172643335803,-0.09301599313526691,0.18057644364818262,1.1367068584419033,0.17339708404352763,-1.0635127490760936,0.17274576883938275,0.4334458406431057,-0.041470259637437876,-0.6843149422067241,-0.46674106370609986,0.8006207099316742,0.2774506886284599,0.21564099001946604,0.02040603801816599,0.5237388496011356,-0.9900978637682999,-0.2955041746943432,1.4318777792498765,-0.04603742451670023,-0.1421973703303658,-0.545376175730151,-0.8959265744083222,-0.1648549852173507,0.2943179547545218,-0.12144748022232692,-0.2770884902506066,0.3950067082615875,0.9824450970656039,0.022357618904408506,-0.037452492448113814,0.5939072679294346,0.45466762929267596,0.45212315165853173,0.2531059865552446,-0.2582724436134758
7,27,125,-11.889563359869035,-0.24209216987323748,-1.1754059528888723,0.4780006196777986,-0.40718093031854047,-1.3997441586811503,0.8996084539718441,-1.3398955183203958,-0.7586750344672032,0.2218963732472553,1.2068880236605708,1.2957560649542088,-0.2808229381197536,-1.2401212485532127,-2.0789581779476847,1.4271974521418693,0.055704603088956896,1.1478448215958375,-0.03881497690735346,-0.07379893603178343,0.701585196024492,-0.6065575940553213,-0.9903420269026985,-0.5525640713016953,-0.5189037377006239,-0.6798737611061288,0.2886632279484924,-1.725195888682418,-0.03361027049122244,0.20856794952486257,0.09854246207516587,1.1249211459856705,0.4621220861470983,-0.6791727198392177,0.9637992979507414,-0.12301954608664384,-0.40415718818353125,0.5859157968321873,0.5366126565445583,0.7204492924422617,-1.0776255743367562,0.4571673860740097,-0.25745795334830446,0.5311840806054937,0.04764016256214112,0.166530893546504,-0.42565824046042716,-0.3728151450411793,0.07243958635720071,0.3524580487228211,0.08716762967053981,0.014219163244628623,-0.9841071975047803,-0.31113004240667713,-1.3452310204291624,-0.4940164289093624,-1.1224170126278277,-0.015902738138752866,0.11180060962242874,-0.08337104270649205,-0.578377914466659,-0.4589864385937903,0.5285957939522997,0.6225306317881247,0.5904151278510239,-0.04040964912683044,0.218121067925481,-0.02228316400252304,0.5799641846664182,0.8569174248097651,0.3296503755981133
7,28,125,-11.662560071339842,-0.1247357483857203,-1.131046731218455,2.408360598018334,-1.317117265152421,-1.2197704858854317,-0.27488646033047004,-1.5501427580695795,-0.8358454991571473,-0.3875557095451509,-0.8871136122924427,2.325353844744586,-1.3846886870854564,-0.5557358475200629,0.01442799841731662,-1.940190566004979,-2.9663354064464045,0.15226838120134292,-0.1665777968439666,-0.26109288601003056,-1.941063489228789,-0.2007363469816977,-1.1294995917569925,-0.09632205741675273,0.2380353361576713,-0.24125395179487902,-0.619180272717881,3.011159939006565,-0.46690715692913265,0.15093552675324057,2.3352566517563025,1.7046997182424215,0.11126813213111725,-0.4850180858733959,0.3609172742221594,-0.5368485370551401,-0.7527805726283652,0.2143592987080864,-0.18682630670096753,0.0993974436365885,0.4289795812921987,0.031436470794862566,0.06527880362569291,-0.8651424514151873,0.09625481121810674,-0.059497498962775404,-0.3848358648437387,0.050501844401735156,0.13552555715476566,-0.03558615793321341,-1.2887677428298019,-0.4173451075171257,0.052407521160938275,-1.1203417553037203,-0.7788147263521822,0.5285390939806417,0.00032571152581877173,0.38900742840912594,-0.7175523806712327,-0.5189793115290361,-0.1365374390734892,0.14174107088249485,0.2774871395876861,0.5478217980591021,0.6229369899279312,0.036102184120140136,-0.01151185944793446,-0.14814380649571102,-0.019998771088035796,-0.300903501587576,0.5752532183030213
7,29,125,-11.84703160378481,-0.0998641572352009,-1.4622993570770657,1.8703644639355648,-0.6172166200871536,-0.35283873740910865,0.13908390418766017,-1.174077628380759,-0.675736464023896,-0.034146434363841315,-0.24058162005891331,1.4216156606622796,-1.3229808543623895,0.8907820626565326,-1.6152726521113139,-1.057499166688625,0.5269292282602486,0.24546879485760958,-0.14319636831508673,-0.29882392104792493,1.5944894948757264,-1.4060652734339643,-1.6241415276013567,0.32802935892125173,0.21825947034226936,-0.25665675245901626,0.8276429556923455,-0.8015477805232771,0.4215042808825053,0.8536297989273626,-0.004875810648485458,2.6894485241245993,0.06943983614525588,-0.2183755416731067,0.3779218700434483,-0.37637328707773676,-0.1373971892598186,-0.03344611746272971,-1.0983465275227304,0.0319843818097632,0.7147852198562323,-0.011305455197493928,-0.6997552371248427,0.03060556676945934,0.19913730695051074,-0.15141568978847822,0.21478358248469315,0.47025913189901364,0.40707303842967585,-0.7551383169737712,-1.1683814424645604,-0.27523409607125765,0.2093958404286551,-0.4426316920862222,0.8927003155437067,-0.003993118956851314,-0.38361238142427695,1.527667515368007,-0.8827102818562228,0.44977420806884333,0.6843237596681575,0.022541902339908753,-0.0807855623695113,-0.4096047962001051,0.9367325759721185,0.10596297370364123,0.35909725841056717,0.3778078335689192,-0.9079319747393427,-0.7135328383248383,0.7812625432820733
7,30,125,-11.94385236326506,-0.01658912774893063,-2.393939433129989,0.8287598214550641,-1.4929294070676378,1.3378058847059755,0.9956097759798134,0.15882546042978052,-0.38051824768063297,-0.6798574361291133,-1.6861909542622262,-0.3328822422364918,-1.629694263364635,-0.3191798640406884,-1.3927116433255027,-0.9602561118634083,1.8170018874022573,-0.899590200320474,0.30820489360497416,0.5671427393598081,-0.2913646966548283,-1.1879486980022962,-0.7369885724973129,-0.6905039035280507,-0.4845308287434485,-1.0350580722540708,1.044049514350435,-0.0714156913217657,-0.7902046885480478,0.5878542912532135,1.0528483265006952,1.870388430218046,0.4615578688960082,-0.19788297790775702,0.15697417411508016,0.3956966621481986,0.4581160747172454,-0.7871960547504959,0.24944971940944263,-0.6028491079795966,0.5543541912945603,-0.5990047872136202,-0.03736852818421917,0.332500970439604,0.10289239460796899,0.039250268507571,0.4246653355262236,-0.8548367537713943,0.2116113032384957,-0.04849629146545908,0.36401576871050223,0.38758258255471045,1.160713437388916,-0.4842890998504812,0.6828305621130365,0.45751403874085395,-0.06561203582399894,-0.9530095046941078,-1.4798655768894353,-0.034990911287025146,0.3260641266626857,1.4355584738872738,0.49689259370634814,0.17037306002953495,-0.15835853207702222,-0.21230255014831922,0.43897175939842636,0.5052075109461112,-1.0729480191770202,-0.4587555018093783,-0.10249400756082012
7,31,125,-11.798839645563518,0.05665867397555441,-1.0704237932497926,0.7746914988778946,-0.2912376007348792,1.5765949847725889,-0.459022753343174,-1.8926716633025287,-0.09430480116677879,3.5145582571744844,-0.1617394843688793,0.39189087039357634,-1.2145073385327108,1.5562736449184247,-0.4501278334570502,-0.404277364069558,-1.4125176876924836,-0.779524669905577,-0.6932771837226103,0.3780320692673599,-0.2764324157903544,0.02848946277248297,0.22857902010612524,1.1069740598221547,1.0345678907391196,-1.8475940530103825,-0.2132626865308912,-0.39871880132509363,-0.6413210384010483,-0.22812446741339698,-0.08350053741540343,2.069915461828153,-0.05713409465602714,-0.20869573709380013,0.607984914735857,0.5982606967670744,0.7712622500758655,-0.15312654325056435,0.7170202806837889,-0.2941356148813186,-0.03748729856892189,-0.8861463707965646,0.20484665411623537,-0.41536022528135974,0.3883157048687786,0.8306481125664888,-0.13173068920718922,0.23940279649159,-0.450560767999691,1.1367840542154095,0.732845166717048,0.19517603017898016,0.029777787940652074,-0.09558411918199022,0.9059665114068726,0.29693968571865265,-1.5341828464552139,0.4739290969950703,-0.5724285602794875,0.6273384358831218,-0.5978377470983585,0.4142273288145105,0.7505397676481661,-0.37365212008273396,-1.1267170439681826,0.34541560767978546,-0.31682923025453413,0.11569074612230362,-1.027123663066274,-0.4388303608347682,0.13874279228940295
