unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
1,41,125,-9.999705053147338,-2.049011239544591,-1.1491441025187548,-0.21168487987885803,0.6830511841240045,2.393061098226795,0.9540378019599863,-0.6306616412158123,-1.0129290946713914,-1.573738028208352,3.7789938214545122,0.6409202810331289,0.2473982068814794,1.2398228580658437,-1.3252534894206496,1.8777354724728803,0.021154163643980328,0.7147580262393468,-0.09733990572535382,0.47794910973127575,-0.8400406924022241,-0.9171712170495759,-0.8540662058354186,-0.6518570348553874,-0.4713233854448132,0.9679717101737172,0.39703295092647656,-0.47131854823986236,0.9094390833533166,-0.16707210241804155,-0.09434054736021234,0.7227994872681761,0.024305108472784224,-0.14819788585261295,0.30190160489953766,0.2627964445587721,-0.3932904689359907,-0.2482494204422365,0.28761315812601335,-0.6088173490850709,-0.5938087831699298,0.6251700532327937,0.20468656378117017,0.6754904745565853,-1.176853731938972,0.04558080821739918
1,42,125,-9.72800680102086,-1.9997626511114786,-0.6859638485404507,0.015205346052411464,1.0820686393216092,2.0204101553300444,0.5460198292277413,-0.3112984462886643,-0.5737195713820188,-1.9071832247895462,4.0962480058905015,1.7562108111653634,0.26339902019432293,0.9145933331208578,-0.44796388438777973,-0.9415023766378746,-1.2280094875429683,0.6215399269640485,0.23404733733955746,0.34658812213497475,-0.7014053661543123,-0.8416275936089624,0.9632155617640329,-0.054999989546782625,1.1932452758245398,-0.060320116496744396,-0.5505234295496866,-0.1637646024620888,0.49890544050652064,-0.38785152918274934,-0.10257899360999444,-0.25564008577471176,-0.5581851652792346,-0.05451467007233786,0.48993215269272794,0.1222988138326946,-0.173903475558579,-0.16359963483200812,-0.2786062197430471,0.3180634805105075,-0.22329173255396578,0.5490330713023627,-1.0987545222701633,-0.5896602107516365,0.04953941990757968,-1.0982153874557867
1,43,125,-9.149882768122822,-2.0299394560929462,-0.2959738533054146,0.7259713749585863,1.315036895726849,2.134481877578235,0.9005753978835616,-1.138091182387098,-0.18000219251046487,-2.2525111301702077,3.3825700409572454,1.866432711915896,0.6787880657810297,0.8596438065415375,-0.3602942948761128,0.10252499302469796,2.0213867363989384,0.4973488978540507,0.23740171525010456,0.3348880727016504,-0.493738174264571,0.6129266171066108,-0.12521933739150645,0.9277039494732667,-0.5885602160191724,0.9137324133099742,-0.37658762649285044,-0.6612581758018449,-0.30177601766425455,-0.560232082976333,0.03279757664649076,-0.925062571744355,-0.14974725695574495,-0.20196185112817236,0.230581594637889,0.01524611506138524,0.3100324885273365,0.3447555872485304,0.001413729862439868,0.3541114533701365,0.5538247821714147,-0.6775268731527248,0.8820145762426647,-0.980378429283604,0.6406843999798254,-0.5640790772069325
1,44,125,-9.297490934293924,-2.0611224179384227,-1.01675068968272,0.8621802149790647,1.6295798705388105,2.0301947757112826,0.9184313350097786,-0.5322104166540229,0.1678965425585744,-2.0387316032720246,2.3190333012536,2.041820255536237,0.1151221783109472,0.4537715554622667,-0.7625966979352924,0.2332293994507941,0.5365332875511943,0.2142207304856877,0.7234356339806107,0.49199662019248835,-0.3352193291947468,-0.2955325769279849,-1.0634764476237193,-0.47402438197296554,1.160297840775006,0.05268953718134907,-0.27721608787296187,0.2540047832036897,0.42969400276017283,0.3004755177667678,0.14997397519877054,-0.772913210553262,0.09642914951403636,0.0004180189827602476,-0.08551491679142878,0.24978589256012584,0.09882613716374394,0.3589309043109417,-0.5909644198085005,-1.5608090085319044,-0.31415185601762363,0.2986863214958289,1.067699859442621,0.012509953601836328,0.09820674880673079,0.624128244850553
1,45,125,-8.781582005723637,-2.138649979334138,-0.7007616391175779,1.1259080084953532,1.1848836028818526,1.839901230133794,-0.06133144171658619,-1.0586486160919997,-0.2652545761727593,-1.4261909278882845,2.0516442924692857,2.161443840239941,1.2702976919872313,0.0389642183870883,0.030805607194460505,-0.5857608487430493,0.2261896499837679,-0.23735346693097334,0.668692247064978,0.5430230345729816,-0.10081688809062576,-0.7645576869932146,0.6312375212973532,0.9537797289645018,-0.3331697605417956,-1.014742434785839,-0.3109331541067637,0.3827848976022161,0.8980769663996212,0.342799398520361,-0.19255997000212763,-0.26605484718192984,0.11192745955566759,-0.3416213998811888,-0.11408058968652923,-0.5092602345810738,0.5619172179228241,-0.09353528933072314,0.5167518113940839,-0.41872155183045057,-0.9423263516043239,0.003428377732294696,-0.14343265328377028,0.6800940517901821,0.29158224397261256,-0.352674169656077
1,46,125,-8.28497563981688,-2.044721422968256,-1.278806478792346,0.07138651723700568,0.965948227930795,1.412969247272769,-0.02903142432001643,-0.978377048469361,-0.32412714201712517,-0.7604191878206013,1.642773666596014,2.5046024951955266,1.3774969058391668,-0.16854155599989706,-0.34989250360692753,0.1696155789996914,-0.06578858637947556,-0.8730316572704477,0.46419789361840014,0.7624237191526121,-0.5705818693205399,0.7591200446424914,-0.7597191057052712,-0.8686174033356526,-0.8935965881338518,-0.007144491156611117,0.02095608396448168,-0.04607427211776889,0.6268128320852708,-0.5360435881178703,-0.49835333934926973,-0.00028930072603919587,0.0759603223928546,-0.41163702751817116,-0.5837824635840468,0.22598624004330328,-0.2209403134862646,-0.4673497391869784,-0.2385019080336833,0.9034319304064683,0.1488823486320557,0.35877599718373626,0.5317822463238465,-0.5817429933785389,0.11215445392234873,-0.2600976942916644
1,47,125,-8.637078762962954,-2.379343832802602,-0.923170559815168,0.4488360111405961,0.8085499086752699,1.4832186427257035,0.2238580172041625,-1.0103248938232992,-0.2013378906458188,-0.9219526733033196,1.5276607059844254,2.7721250523328504,1.2753372860273813,0.2512885597041755,-0.5599096408854154,0.9983786814680029,1.0687780468451844,-0.8321571871142573,0.20070211059821635,0.9263534234766208,-0.1866057524770434,-0.26403576131896817,0.9224061106269617,-0.521171472855613,0.7459106236759628,-1.1166015043559319,-0.7159959673424564,0.18134228000110403,0.7060493351688392,-0.5042248996472266,-0.051296503044481905,0.19315869048143977,0.24141368988199186,0.17842988956007375,0.7582166387199907,0.21944281499267596,-0.20432349764194005,0.6446244937143274,0.064324719058653,-0.043993948800149854,-0.139864924598948,-0.0714805568923154,0.13144408776026942,-0.25562201123848843,-1.2466680423891217,0.6441316239083659
1,48,125,-8.505226921560439,-2.6510813157095368,-1.671289758153639,1.0055131611594832,0.500748371070044,0.9723405495692174,0.5286613248350167,0.21799576620846933,-0.3654104112689715,-1.2493459977274521,2.185258867682477,2.5982338797481552,0.9609041043075225,-0.44096025801442645,-0.2537395557595281,0.6636998149543546,-0.641896262994416,-1.521279723674873,0.009145568506418946,0.9450254573933633,-0.8045906702252973,1.0760972171031133,0.438701803425187,0.2171056567902479,-1.1956963721121041,0.31371650760864606,-0.5623336265520964,-0.33853348888359874,0.49400273530829086,-0.09410367017898862,0.847860986341122,-0.35677697197063757,-0.4888596743604215,0.43808846302221777,0.0163587849598007,0.37710450342072144,0.34787951723534205,0.1901096610685662,-0.627886437573685,-0.16779895501972691,-0.0834612224247403,0.014674644329398238,-1.1386186139884178,0.2733865503573956,0.5061399929250235,-0.4675206925124089
1,49,125,-8.828877698538319,-2.7175428327336038,-2.024979495122312,1.6696746052185498,0.21714516530160688,0.42705799999360133,0.30810600550615025,0.3281768769787462,0.49392458124701866,-1.6507928196940846,1.4642657058267037,2.297875756672193,1.405951240160217,0.5327583150092066,-0.4392131273322993,0.4875822142275091,1.4517423645405567,-0.6033098470471987,-0.38542806323175144,0.9695290084907846,-0.25087214099490507,0.2590613487894062,-0.4263419824703176,-0.8121438806402536,1.0638508451148252,-0.1817676944513023,-0.3960945240293271,-0.6205296773517621,0.1607525966505345,0.8033321931939792,0.13512821214402712,-0.5916897347305352,0.22949228495620863,-0.39249279240553503,-0.27260431979380984,0.10627840108502401,0.5291198755147687,0.7060146234028264,0.10425475038286704,0.37607120815430434,0.5289790135067366,-0.4721411984759317,0.7510666905028294,-0.8480256771265973,-0.19013555433439042,-0.4073784144061277
1,50,125,-8.207197523815577,-2.893365041765568,-1.6889994634797596,1.511620789176659,0.5462650912787084,0.8765368223474864,-0.4046422853913669,1.117514299979889,0.4118185149780411,-1.7011513441095856,0.6724744781360783,2.2871557679301646,2.3095908817410202,0.26150715218689613,-0.6180550521678743,-1.4837474905492214,0.5119928046933833,-0.17892081601500381,-0.005152536290197165,0.5416841040857744,-0.08100449135199096,-0.5522616269286522,0.7573877449981921,0.9112529231607804,-0.48692382889926505,-0.0012213866387522393,0.8464977033213779,-0.4361307657556359,0.9788050726643162,0.3282040836839249,-0.19337793385697244,-0.14984892652921278,0.07797211624184011,-0.07043803973673657,-0.4282932972154542,0.8505076748066714,-0.10137617078435585,0.5553840741077036,0.8628441349779098,-0.6698189878449884,-0.6773484838536332,0.32716084780161064,0.24634210570210718,-0.06431073038191343,-0.14921999671423478,-0.11329133484910735
1,51,125,-8.220324306740729,-2.8132055397028455,-1.0377315946844359,0.4457547371250946,0.7828523666516687,0.7121374719642015,-0.5395843811327817,2.387077299437954,-0.044481157583807863,-1.6209608730349423,0.7969894159794292,1.6539995104797347,1.9310195832092718,0.147792803707788,0.30121069406253964,0.23896174940822976,0.8554724988773983,0.5072364927980063,-0.40418161060445235,0.47886129961248003,-0.004012615249530446,0.4163132103601705,-0.972721337448729,-0.2050863499662803,0.5728563355788283,0.010737068857512154,0.2569917741649346,-0.07308450975356331,1.306518015311907,-0.6449520164706976,-0.4524210854978295,0.21524637318657347,-0.07279639342899367,-0.525940763057448,0.4069321699736525,0.877917633319641,-0.34482432203532953,-0.785017931172708,0.4248709959182425,0.09575928383319258,-0.6321077582180021,-0.19370563648724912,-0.07994135635223874,-0.18448262719545522,0.6122381335007984,-0.2697230293363392
1,52,125,-8.170009077643822,-2.8430186625389013,0.29940408616936887,0.4755536071704648,0.5383972545540688,0.03147334522166318,-1.0965673048243685,2.5427101154172274,1.0492818584863703,-0.6728693273944975,0.8084755766044119,1.6210837154187105,0.8112238001676076,0.4308254015815215,-0.11526267358187077,0.3101460049417459,-1.0337215377527063,-0.20544793262637043,-0.06591997528089669,-0.019885697965477633,0.5252290053966022,-1.0782183130221261,0.40611551353761804,0.5345627097402004,-0.099088708268961,-0.12350668658156494,-0.8932730276379202,0.12894687915672495,0.8326759768551824,-0.6859267605240345,0.14374258841278248,-0.2245363767350176,-0.9376144762836127,-0.0787785381519084,0.8449355855153011,-0.5807477827542435,-1.3146210364816608,-0.2044291499966834,0.3751144792411795,0.32545350312831434,-0.6912077947059985,-0.4245981097673986,0.9624522557458216,-0.11176730796881416,-0.8758761389963793,0.45127447393018305
1,53,125,-7.774130301019329,-2.633813592015906,-0.5700662858122245,0.26736799561739316,0.33697748856618426,-0.3349607921756905,-0.4469963483197601,2.00391116747762,1.3737830260695723,-0.6579080365556146,1.2701430632276314,1.686097226614848,0.43546711718057657,0.6115681655927507,-0.330939532515797,0.3713990683874698,-1.051805067677736,0.12520595805932824,-0.9200849946472187,-0.4081549056173622,1.207950167629307,0.40616625361037556,-0.52200667529725,-0.4361485538730491,-0.11808756922930566,-0.4434972328253468,-1.5122653482118888,-0.5402355964176773,0.5695871405576726,-0.21049316100559826,0.280686946501957,-0.8899173620030112,-0.6025786099841252,0.8007292155748852,0.5748061703884679,-0.32464070494656755,0.048182968556888986,-0.9921140551478758,0.2021681483095446,0.05073170173269025,-1.146626831457213,0.15731619742637126,-1.0416837909463912,-0.04244640763444076,-0.13813687677777042,-0.07659870846571022
1,54,125,-7.460999298108143,-2.45253224337824,-0.9121888066395227,0.8804779129311223,-1.0905569827543355,0.4952416532064772,0.2685103432845233,1.1015951610258459,1.309891283913204,-1.7282727049623479,-0.04393282485081012,2.1787498739296876,-0.6478638804657237,1.0664415716999602,0.5947724473949172,1.103473805932318,1.2051473339836904,-0.17064316317687214,-0.41242538171604615,-0.3484589988874552,1.6225969194987229,-0.4508980142928082,0.5697295292350515,-0.677500331230993,-0.6604713146101001,0.9088158298955735,-0.14333924598118306,-1.1624642736209725,-0.24955985154030239,0.19875235311067843,0.6385782671783918,-0.45712935474474314,0.22921619402206714,-0.9243752732631761,0.11455176633452903,-1.3050655536514966,-0.33684126927944796,-0.7430570420991383,-0.4767966255411327,0.7511906662464675,-0.180255489876704,-0.38804607795299834,0.2226201988901826,-0.44841081865324844,0.2525370775224511,-0.1847559321145933
1,55,125,-7.561686025486698,-2.3003707609083937,-1.18691654039874,0.15238999842551793,-0.7809991204906357,0.6080811277007641,0.42445187690619307,1.40620087542251,1.5254117615015659,-1.198347925101156,-0.04419075343162107,2.055784237300559,-1.275479260576601,1.0620341094674466,-0.35396705623600766,0.2714720027168787,-0.3203630722960926,-0.4368912459436215,-0.5840597148859523,-0.4846469616185406,1.245024445084212,0.6516070402274006,0.3957516970174337,-0.14891011522165448,1.2671109042504531,0.19142852648135614,0.5394153968609445,0.23576284728336935,-0.30095683655101396,0.850446462621452,-0.7155545238649748,0.3387934393524223,-0.07835644960813704,0.5898138605783838,0.16296947993931812,-1.550552693305963,-0.34612077921536544,-0.6147491187940274,-0.21572148014253417,-0.6921640092238591,-0.740440162892368,-0.09000712392138603,0.5437999442908582,-0.19168242943251002,-0.6776706213993495,-0.457514164199616
1,56,125,-8.037726596492401,-2.2046886112088746,-0.2698663239560416,0.3566752997373409,-0.8067349744262586,0.4392766127242202,0.04063713787567675,-0.0665492386570357,0.19367906922343053,-1.6386906196082025,2.146753115517369,1.3981040613268074,-0.6287429484567997,1.6730858365937251,-0.7254317934356361,-0.2718357784861186,-0.8658155469149352,-1.030775501868413,-0.4792790325697669,-1.032048731616217,1.0006541637258783,0.10640521447241835,-0.22722984861524553,1.5019429073595005,-0.5374665319794758,-0.05312971801634449,0.8091244166866003,-0.18104462458012777,-0.5710981793489833,-0.13676005053344456,0.7912424936544898,0.47524300096569355,0.48351342429890326,0.48711548652918146,-0.39915930869304767,-1.3134652474830062,-0.49272643195093896,-0.4797839146991661,0.23859209686324262,-0.13759555512556165,-0.5462854560571732,0.36796275723335653,-0.6961075590905259,-0.059009383677556426,0.4026117096282668,0.2638751551932843
1,57,125,-7.846777845461476,-2.1357675427985154,-0.9719760287133496,-0.10419837781264911,-0.2058748618814095,0.6590848775195478,-0.14849640876358905,-0.013063958522048905,-0.8661222475548767,-1.1893853438409483,1.7319394223486237,1.5532399785354922,0.6706687281897099,2.4692620358511923,-1.0423533306727637,-1.120777283105957,0.8704485364525127,-1.1571632484450043,-0.5703145218118292,-0.5455584252663086,0.3054092107591958,-0.5201820584778822,-1.2935934430831617,-0.71655197310788,0.09906063324707587,-0.1034442593133022,-0.17127736558884574,-0.1197885413687197,-0.6947068904053726,0.7487241892355533,-0.23429704574088656,1.1766624281677427,0.5341549223982032,0.31660921680286,-0.05807346431108101,-0.5784757787965878,0.07325986529693224,-1.0290440148461946,-0.6061681322870752,0.2984150381355147,0.3084389596410012,-0.12765616052146317,0.01344720251022267,0.5195880311188992,1.1464846744072523,0.008456419543041374
1,58,125,-7.989774906541567,-2.201608489476198,-0.4295447999425037,-0.3873195210169617,0.1206669694596997,0.6715214134647239,-0.5961894665601477,-0.2690924609959941,-1.0591726006648252,-0.7813891789610822,1.4279377576067824,1.029391353122125,0.7193865331027977,2.1618729386356383,-0.40626019897413995,-0.16845453034357696,0.5332115399674069,-1.0897932069581606,0.4919219597104927,-0.723647766148993,-0.30348180001858915,-1.1454451338050504,1.150186591524088,-0.10064381620902549,-0.5811815288551239,0.29286742188131226,0.8108265155020916,-0.2609411231965125,-1.282133276056976,0.19524932839702724,0.3315093583299835,0.7243014783493188,0.10354711192882632,-0.16634755988933106,0.23980192880534146,-1.213997160711713,-0.5052499198803859,0.16209978198249805,-0.5508620984292476,-0.19628768914930728,-0.47412792031626516,0.4317765570879987,0.3538888261703804,0.6104891474159364,-0.9041331285494917,0.7994444022872809
