unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,16,125,-2.0040144760228324,-3.5795603528435227,0.22431254857087274,0.13630592349665022,-1.0371587004798264,-0.08182509415488719,-0.3275700749564068,0.06861453091243098,0.11657309906868375,-0.05413492475651983,0.7927953788069197,1.935711160903803,-0.010770105921270739,1.0626858690210714,-0.6558973666203899,-0.09016789907042312,-0.7445792869794184,-0.2002220102014782,-0.027830905282440734,0.3800437110558059,0.22074520468935552,-0.4377858593316773,-0.2636333745608659,0.9754884636987966,0.25164222656043833,-0.12625170774468972,-0.3221992539847874,-0.2114089498263769,-0.4619108097618923,-0.2972670054131128,-0.48019370363972014,-0.037150745791837574,-0.06739564838935319,0.17274877816778453,0.33011200182378564,-0.13942186048355673,0.7081572953166161,-0.7148124583772433,0.0032402143103232093
2,17,125,-2.183718608426689,-3.322482781414715,0.6722980873137933,0.5982736397184688,1.378873086109784,0.17291798386281626,0.5768214179104677,-0.22655544629975086,-0.19723159454488073,0.1430981638538271,1.9679002905729868,-0.4659448496966798,0.8838119813491001,-0.515459525877291,0.1524430883264248,0.3346763917441585,-0.8474007293315386,0.789495776414527,0.46032322786652713,-0.029677554285508126,-0.3792816597803176,-0.8748542517464883,0.8998614307209161,0.02338814587692739,-0.17726247110053717,-0.23465413930127124,0.06426642233115697,-0.6716908525160132,-0.2585681198876966,-0.09156811556232129,0.24293262715647002,0.35749096000252684,0.6689759809327095,-0.26232719792042636,0.6246705718984027,-0.3470587324367299,0.866653166549257,-0.7052292288519013,-0.9735711300836423
2,18,125,-2.3725787503366838,-3.391933395125113,0.4252201866353031,0.29714337901391397,0.023094809671545112,0.05345214025488171,0.07778047215947542,-0.020181358970115828,0.010875518992191417,-0.02479855112559324,-0.5549889511280234,0.5637721263606909,-0.8831848692831382,-0.3024416256296159,-1.3631566664029244,0.36199118467397207,0.6422672648696576,0.6037022852152879,-0.724201417464845,0.8466942150768517,0.13586731378930547,-0.3675979173987298,-0.21232861709328488,-0.23949836325711332,-0.16061374994393746,0.018730099003971438,-0.873250823233563,-0.6710573623378534,0.4379626868291659,0.39259929187873654,0.8253094774664735,0.13907624985518988,0.7968727828242094,0.09243931591453808,0.5028644150687737,-0.26984719789986766,-0.2691348419839117,-0.3865497572414997,-0.4910034527179775
2,19,125,-2.03117112633649,-3.3055319060556165,0.29597419521235013,0.07121255852677039,-0.2223641998977942,0.043387062751041726,-0.005592915519354151,0.02381330885858346,0.03888826822220357,0.0217158201709319,0.5142930572120642,-0.7848018414366964,-0.1345220827097131,-1.7051768594159105,0.17238802444936824,-0.2598271025658652,1.2584253120266449,0.4490234394327256,0.1266843728169481,-0.2779189975504203,-0.420747947446496,0.034545230362213235,-0.15197557513676108,-0.08084538912010582,-0.9345770732959281,0.15875077437187576,-0.4559720796156366,-0.8759444945828452,1.0808000041766226,0.5782837039801215,0.5288889031126278,0.4030668348177504,0.4642153877783465,0.029127715433816436,-0.3384794748441056,-0.28929699976929624,-0.5755218878347482,-0.18458783871777756,0.4469444987403698
2,20,125,-1.6217792838351262,-3.3046538520837156,0.5239851541748077,2.1864136072888556,-0.23127266061496302,0.055474773938527365,0.14662908056570478,-0.05283768193245514,0.09426255647824473,0.009887156960556923,-0.9200883322020694,-0.3697342530316188,-1.7322038295678257,0.42204074720316526,0.6705467764355457,0.04218023750262164,0.8391970629014055,-0.680626088128536,-0.2682059225035879,-0.5153979960062556,0.13501422537220603,-0.2473138265735806,-0.8061013671125071,-0.5561680886595589,-0.3857885969796172,0.007631566630679663,-0.8187847907294223,-0.729645679426344,1.093282720919415,0.39750074243004235,0.2150063639510255,0.20493493175187402,-0.29023862377683973,0.31914233541320947,-0.694193012650547,-0.39515155709409594,1.2075685683677453,-0.8239926399528735,0.025267117742711287
2,21,125,-1.398281915642919,-2.9639168674576775,0.11427816178762465,-1.9877996007389314,0.40562413059066565,-0.05125319939007198,0.022089225060380347,0.04070915211480259,-0.10151794236784946,0.01564447318283581,-0.3189328489347053,-1.4467790651308143,0.7572298075269293,0.5113654283749802,-0.20928499896309732,-0.588350061548133,0.02150762556434664,-1.033976231638687,-0.07578362299178283,-0.36657186378231343,-0.5768745101041083,0.2366349105867447,-0.4842718218711911,-0.5415251231709596,-0.4501557217226161,0.4680203160442468,0.2030426628201257,-1.59314194525043,0.39402517863431374,-0.14370041299569947,-0.744608123068436,0.26231446604484243,-0.5695264606651377,-0.004676339953693686,0.40282986599827453,0.6152314766598089,-0.7267452936146362,0.7060944025437147,0.6460201166867696
2,22,125,-1.58285586944739,-2.74014395125557,0.4940385454949117,0.8168161412493193,0.5677080216403603,0.09232808725372023,0.26018964760015084,-0.1223378480278446,0.030369384793233905,0.013564379106189423,-1.3660515034422145,0.8330721061779645,0.5575023663368304,0.20400652853305046,0.9132227961150118,-0.5483166342716966,-1.0620288651575684,-0.2801658937488511,-0.4149052059310411,-0.4429958446687804,-0.1373667593609837,0.2845942115746485,-0.4496422699890447,-0.07928683911339891,0.2672257464082797,-0.45339915522663715,-1.0211312504044043,-1.001993276898988,-0.7319131063835969,-0.11233980039842345,-0.33816362239726167,-0.6151502342557305,0.17256801212447917,-0.8170215796562986,-0.6440826009231162,0.39792024501128287,0.2342374652288125,-0.10555395100771378,-0.9348079595257509
2,23,124,-1.3200248583308625,-2.9910199328611657,0.48809710027192477,0.4829148402052759,0.7796396520400029,0.1417700393802466,0.31183828779215145,-0.15253228018661863,-0.04834317840366888,0.04708338649745286,1.0045138633251585,0.9935083013765211,0.4498727361848525,0.6419741820325782,-0.5874203573134218,-0.5867678215828148,-0.39398139007589855,0.018583013983791093,-0.298271075517395,0.06610803846408932,-0.16252437332753236,0.08695187886366529,0.36409230273091236,0.10373165990147959,-0.7928850553428067,0.3845140295988888,-0.38404750332526805,-0.4378075667431972,-0.7278852819566001,-0.8189726303438327,0.13784333715520847,-0.4305215912443665,-0.8666717891391014,0.08012966521868753,0.25570769935351934,-0.19716086970877533,-0.6797596852265494,-0.7021816819040367,0.10490470904707873
2,24,123,-1.3002733604137187,-2.7881074226581792,0.05781904830669078,-0.6125840950832533,-1.2892830683685785,-0.10055117403343128,-0.4511554611006214,0.179136375424248,0.07676019796830333,-0.053771359482302224,0.8642178153063291,0.26566257701054513,0.40709190328566663,-0.6115470665844102,0.2980645626217473,-0.3573736550752408,-0.08158255808825757,0.2574166529129848,-0.0506551760214272,0.21320999272202965,0.011158160920605153,-0.24444964356605092,-0.7971648897185135,-0.007458687293212728,-0.7696491573210855,-0.4931283323407424,-0.9465325374902741,0.8789176893773384,-1.0918761564372739,-0.22584478012594728,-0.9526818855343455,-0.002826528848512632,0.27203265140981864,0.2447460378591612,-0.9489905890579762,0.2003559768439983,-0.6315193176272375,1.1914167994128413,0.10549107801450633
2,25,122,-1.4330173242120268,-2.55517895923339,0.13976128613154584,-0.4412725640201479,-1.4161060692106975,-0.1645945229256724,-0.4747382813779256,0.17072470363201794,0.09618853064383877,-0.10573481136778366,0.10132749997498591,0.24710296915816524,-0.688533724332676,0.22917574383901151,0.09601825528140909,-0.16394703648409817,0.39182877256166493,0.03769166103144859,0.006317623897577978,-0.23300737895836723,-0.769886027850584,-0.18219874789447793,-0.009794015497103306,-0.8231799136174587,-0.9074666735424779,-0.48220867845625365,0.42621248586809685,1.6016667010638996,-1.0256544595035804,0.11204865766578102,0.5991301192884344,-0.12379270941825454,-0.7925285139051454,0.5614745020230851,0.3069606851525473,-0.2836000914953469,0.10385371791559246,0.48578026540949504,1.0738043796985475
2,26,121,-1.5321844729479503,-2.5342040663789827,0.44210587096922693,0.604116594676111,-0.2519250682711907,0.02245536871916896,-0.0005125813849736624,0.0051897487107918,0.0074223154614516266,0.03310065809964709,0.2311365064156313,-0.7580617110362992,0.2938261581727349,0.29784930785031205,0.4897643322630894,-0.08464885782398379,0.15682250730593314,0.02204557023085101,-0.9321123018818699,0.1370850115799607,-0.1697977076616568,0.41705800713249513,-0.46344470082655737,-0.9734979340315171,0.3740504458219166,-0.49795747381337896,1.2346963419568826,0.9884979015797614,0.1968963838311283,0.21482678792124985,-0.8040291634179114,0.03281309423001515,0.8248826907057862,0.28153220523333217,0.2409872359942371,0.5807582864791334,0.8996638181939478,0.9388016460406589,-0.4336199994973378
2,27,120,-1.1289124032313491,-2.6021095221856214,0.6104898156416181,0.5430385915438503,1.1121366626471583,0.1707024482922019,0.4726004853682758,-0.20438305609063415,-0.061342799095813486,0.043590963897799415,-0.7343398660154883,0.3640772281779913,0.29763689801402593,-0.1379616940359211,-0.8791578993782111,-0.7004138759921955,0.8420135716344421,0.0540199957802233,-0.2814307651224348,-0.21609151314112357,0.3531646279769232,1.185864961331901,0.01413528983373742,-0.39927392867394795,1.3782091054879386,-0.08636547593917646,0.6281013355245179,0.5218138078552785,-0.07103389755616195,0.17902707096294457,1.2591661240002667,0.3087166184536528,0.087406779507415,-0.36816257408757874,1.2389095920936015,0.09319811626896832,-0.15817418479873516,-0.18772186891689938,0.3070433167377454
2,28,119,-0.9452514405146721,-2.770459924954171,0.3189224495076454,-0.3389014611380907,0.14555664856781067,0.0528024284971596,0.08683236894568372,-0.0477539942465876,-0.051377150083643505,0.049365145070957496,0.47313084200628613,0.4305291102790224,0.08672044531457969,-0.7405712196552819,0.9045429850490302,-0.7091009896178886,0.6862300963763317,-0.2936805697189633,0.3717875008193782,0.055979911774853085,1.0932289519732215,1.0968491643557736,0.9169772880322619,0.7866598974646194,0.7699441743364034,0.0957667221256775,0.5268946789313508,-0.1731088860728979,1.026407763927708,0.5803439312606696,-0.15901367046469522,-0.4004060577984957,0.9943662440784763,-0.8090937880156671,-0.2534534566931571,0.1588570905904576,0.097582240898729,0.3162462711041461,0.5621981371357071
2,29,118,-1.0604248924324924,-2.7939076353745835,0.1133200713406705,-1.4500206291805935,-0.5930696226103882,-0.1228571957689644,-0.22443817914596143,0.12926409899987726,-0.023802604304221407,-0.09913830736191713,0.37032717682283395,-0.220772751446296,-0.788767030148205,1.5097006512447195,0.8642958071296283,-0.05242545831130044,-0.3718692803189874,-0.17119943018975659,1.5248996794968845,0.21234912014824744,1.3409775370999288,-0.3128228512216012,0.4549424810058169,0.6425020608489794,0.7217626910578838,0.5922432885684346,0.12101056612301858,-0.39351968463953196,0.6198585284096305,-0.799094266408956,0.7726307006289989,-0.212414312798474,-0.7812642587732682,-0.000916979384701558,-0.313340766118289,0.859683579989712,0.02941861631859461,-0.045944843057235,-0.0555341520660364
2,30,117,-1.0577503292645871,-3.0710297968808318,0.5741174453196002,1.3308339827019298,0.40391691995209106,0.1313305509472515,0.28028103009510874,-0.060136406582634507,-0.010226708067471144,0.10528326541259116,-0.2541627554532805,-0.7379153372627714,1.4023486349111454,1.1914497570734535,-0.5777693060014495,0.34506149640111977,-0.6105919320254467,-0.35055903405447547,1.403587162869458,0.5910594484504591,-0.2976293219650193,-0.30377557324985144,0.4362107309652934,0.9211946768175486,-0.15768271193690775,0.17237464126901855,-0.6264830619854074,-0.010574172431703508,-0.07047364337559227,0.3194589852583337,-1.1306484953572744,0.08369710735840576,-0.6834144830579983,-0.3876904335207909,0.2795520469767602,-0.00048822731391683896,-0.35593117296735843,0.21764607551977302,-0.2757375731299782
2,31,116,-0.7683426695516091,-3.2888491881618056,0.4133777528641151,0.47313162359593464,0.3526285764134401,0.054724181101340086,0.18696091397193593,-0.09058707494037496,0.0057103201099358404,-0.02737373491550156,-0.5987620124986146,1.544805550068442,0.9226652660538474,-0.4453767205512106,-0.6767569602324071,0.2669278442646652,-0.6662013365860857,-0.025041386761031337,0.07156685074957621,-0.6341173846412137,0.13080235632061388,-0.948114519854403,-0.24034034079207595,0.19940425652062638,-0.7212981216484826,0.41363718758951473,-0.1392882328538688,0.32227843555196534,-0.319530461390913,-0.6245113991697537,0.2131871582852108,-0.7392239282490956,0.3297030591160185,-0.3675081895240286,0.1908811698152855,-1.051444041210339,0.7141054499870465,-0.5435272001128111,0.22903877469195819
2,32,115,-0.5476372685892382,-3.146544113402824,0.36488378032967966,1.4827518226869643,-0.5068861245398347,0.055041369959631985,-0.058188733549279545,0.001803032321142752,0.06770946620756003,0.028109305271546568,1.5155344359233525,1.0270643048327728,-0.5906154628978402,-0.938532821040651,-0.5118973142119811,-0.05209666665464395,-0.04293620116135771,-0.4373808427804917,-0.46059288160135065,0.25664509711651573,-0.840691065544571,-0.7517492080188743,-0.6493354898391728,0.20194204456880474,0.09995554676060389,0.27489190725157875,0.410167209618845,-0.05787860031035439,-0.3743092624701156,-0.26666496774792986,0.38458627158544795,0.2519366539908765,0.5015284783039318,0.8292648362601985,0.23105561164192445,0.27080367493008534,-0.004113139674307954,1.0045540976643155,0.34064408465994694
2,33,114,-1.112011272758049,-3.0453419066949783,0.1277231878973765,-0.9293093946486469,-0.6107687722572639,-0.08947729763310855,-0.23965696613860255,0.10189110925065828,0.0032928647353174705,-0.035398928158465494,0.7749463516644995,-0.9781617644461325,-1.101801418481292,-0.6679708906171143,-0.20546264778452414,-0.5518792839899187,0.0824096562727499,0.16127004273248954,-0.895434245846186,-0.9447588591694857,-0.613696301511453,-0.5946524256477463,-0.24327088062637617,0.6411579429103319,0.8873801976470895,0.5573701122146069,0.6109593936036923,-0.16836046329586915,-0.5170675256505919,0.70897514768832,-0.25133300213152837,0.2909817260186083,-0.0006105538131112503,-0.22185935694767828,-0.32723809446953434,1.3401962640264482,-0.5185831595996229,-0.518218359716566,-0.34744658071675344
2,34,113,-1.2716779900132917,-3.1046295479448265,0.42948025853762,-0.9778094661209861,1.0252167971955144,0.06310413190501755,0.34294848404749123,-0.08004205297409497,-0.12275426782644862,0.03524112348682467,-1.1210616707124201,-1.4003158593518783,-0.4712735788627457,0.24584973303047702,1.128718467432369,0.23682928103191167,-0.35308198810465613,0.06872133247193395,-0.9459258102299865,0.49771115238646274,-0.39983649407271254,-0.4910399311992154,0.8336317194779999,0.9307608664582243,0.6268790091625839,-0.8261454207020419,-0.047053211946605514,0.13566021150970434,0.2443399655532394,-0.251297526460602,-0.0110543638936471,-0.36825229467520315,-0.909710936647576,-0.9537788449495299,-0.35669557455306916,-0.36824808235595763,-0.29102647122639186,0.05913393831318534,-0.5160445862004323
2,35,112,-0.8899367565647869,-3.036624236665097,0.25544896553964425,-1.4436134953638684,0.6318496657184419,0.05516776993457522,0.17042000983627817,-0.036040418362079454,-0.05721642748269162,-0.026229916732279385,-1.3162715221680044,0.09756508386951548,0.5228721857590277,0.4259436847691598,-1.3813257442075153,-0.4914112748076225,0.7396540303202608,0.8237660549110792,-0.7440718710290075,0.30264843108505035,0.38670469457325396,-0.5541290974822067,0.8369562690101631,0.10386220905055353,-0.33591979681812384,0.631536276353672,-0.3358986514978657,0.7802123840859104,-0.4027036278352118,-0.4795390545597848,-0.3485407798870271,-0.8508685095165383,-0.27554818770778805,0.7432193045351887,0.02588552654114523,-0.6808570023569899,-0.46449740505600845,0.5020917839378163,0.8062334291109141
2,36,111,-0.8789457678266102,-2.9897285308027852,0.3444236753453403,-0.41609169625938525,0.6009222514972392,0.03686458390596892,0.26293691568627536,-0.12385960112876111,-0.07378589956052325,0.04721668289378842,0.28974732942233244,0.7028930215011701,0.6554913766087697,-0.7705174514119816,1.9016677189843674,0.2680790018164122,0.7003941787214919,0.7723735912897614,0.12666123681929353,0.6872734154033362,-0.21185506986391842,-0.6858779910146781,-0.43647992769365207,0.5984587583434973,-0.1534038167955534,-0.13787766372064952,1.225339002154984,-0.10459570581312835,-0.6559426395047859,-0.3062946575969924,-0.19193920955976626,0.5869943768219802,0.6662965687352405,0.6090878864431862,-0.20090503064488333,-0.052194440072529165,0.8575534371406965,0.5490603809297975,0.038465352129990596
