unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
35,104,105,2.66220554585056,-2.27188732240992,0.3372512464933377,1.4047305167426358,0.4059193435665166,-0.4759773017774149,-1.4977353704098832,-0.5215697601845778,-0.6477360560439055,1.9258192395020868,-1.3442593966552805,0.6242573511179454,-0.42416213043516643,0.002525266607691625,0.41762786956169556,-1.065463233929638,-0.540218778313447,0.26623364050872245,0.8085180024699203,-0.9247156103502683,0.4631518100608332,-0.19729862144535693,0.18611710580134344,0.08933902423381469,0.31443172472843695,-0.7131490649001565,-0.5484519326244512,-0.48462485787810583,0.5111009128362007,-0.10424761508162392,0.5218957947205375,-0.45986422100160873,-0.5956637708928456,0.6690685764400636,-0.20168063526201396,-0.3619353565582082,-0.31644861398441176,1.01231118047487,-0.7827815232028814,0.5745013962269607,-0.47957220007804174,0.6153714474791065,-0.5477664769182436,-0.41276098570544256,-0.23513551746439593,-0.22662236640611058,-0.49842045506007576,0.37197987896229634,0.6002988130452648,-0.18821023494326225,0.004815293333009023,0.8986289122018463,-0.4122993094425448,0.1839369942315782,-0.6335137087788109,-0.5428948643508814,-0.7463706112202793,0.2439034331204201,-0.4944813265024962,-0.1426159047016769,0.8733517468469199,0.09041004966495016,0.4770061997065185,0.10590804608683636,0.9082824110153243,-0.15158761102960386,-0.5225309274967121,0.892092350481141,0.45455220830389936,-0.7717719896127047,-0.3751822508526275,-0.4816058874356008,-0.4567955774305387,-0.01971739606683692,-0.11678035434328143
35,105,104,2.485266518549325,-2.329774035540921,0.31059781021659216,1.0499014166099934,0.6071219069081613,-0.9530772798177158,-0.9637157249356101,-0.4795653504809894,-0.4828481762634595,1.8467782514250655,-1.024147579482516,-0.14307710728429687,-0.9933350034445465,-0.22919378166608873,0.4938415988773738,-1.7454080417533095,-1.092805934537638,-0.0040102776058304,0.014881512884131955,0.3906846337686276,-0.23948709080648245,0.052714832161467745,-0.0770699780138079,0.014770362191755105,-0.16570369180479588,-0.8648269194619097,-0.8033053652607152,0.5244344576838752,-0.007117115837791575,0.8212865981140032,1.420725097681557,-0.20805687702576106,-0.13177840405211624,0.37176007452842635,-0.507981731514429,0.3996800233689289,-0.7190526016009613,0.5098660951751338,0.25736756310380593,-0.5855727251038098,0.0642102256269129,-0.44222647386419744,0.1844344101261222,0.0009069966899194545,0.8602455538152954,0.16271437861201832,0.4968979962950503,0.4666358828429133,0.8655485421359006,-0.35958827614020455,0.27379549848427004,1.0974342166174718,-0.5267088379283176,0.7300889212527502,0.32633913111975166,-0.004322076779914669,-0.33329637232453463,-0.08180235537454007,0.511541576670202,0.4734274959215539,0.6499350478154002,-0.388651718938826,0.3602527667907338,-0.0476388146380523,0.3566059457041023,0.1780708605387038,-0.4094957166925639,-0.33765870802874454,0.10714877475276219,-0.24976282925202908,1.1109733839404166,-0.3720844460400459,-0.0903616842930299,-0.25501160908647585,-0.11858008149771578
35,106,103,1.5125646055594888,-2.398408232120994,0.4687344125512308,0.5724922749087177,2.004720552983388,0.13377216722397015,-0.699157626047505,-1.1740101001477938,0.2241418350992693,0.9242709894501203,-0.934756728987841,-0.682836225161858,-0.7294733855947353,-0.4842948813340508,-0.12349183665971492,-1.4047677322865768,-0.7464358859996982,0.0883736697883373,-1.5454360900240987,-0.23872237600660942,-0.09227437916059225,0.07221220867376389,-0.04490374438755573,-0.05847759666431678,-0.5782471732762066,0.34880253748385454,-0.8865186458966182,0.09614580115036082,0.4900716678677266,0.8804686820840786,0.29890392675113453,-0.23854219020785739,-0.45446245326950313,-0.6995258608028809,-1.2441049932036814,-0.05034394215164653,0.09325852665066657,-0.1514457310089529,-0.5215475695622449,1.0966208640261959,0.9643767098095493,-0.1572470715993909,0.2857223987754874,0.1655874581132445,-0.2087255960544429,-0.4395060323553195,-0.9673254987275008,0.8436641509852743,-0.21332398246632958,-0.3916184034394014,-0.5109846306992568,0.5054786158939979,0.6230302774829181,0.40788570051940126,0.03537425034875859,-0.35975117958151054,0.2773957287262866,0.07134869247157846,-0.3329252615827494,0.10982115867808073,-0.22270589058689738,-0.06422558388133999,0.3616725500840871,0.2591734797468263,0.4550992114988171,-0.143221085665233,-0.4922765073398775,0.9198260167110899,0.45296534854272724,0.6746909523090383,-0.31028664185887156,-0.15749058166154695,0.019061267986343413,-0.0580551506394282,-0.5546610540244857
35,107,102,1.6077765399342767,-2.126802375262452,0.5290685809373163,0.6309670343764717,1.8509451546380387,0.20004767661717981,-1.1618097205198867,-1.404671453206827,0.7304163194414541,0.9453603135015427,-0.9208287082401415,-1.474325407274571,-0.5051753024268879,-0.12325746947748714,-0.5341235807815187,-0.4480674922602271,-1.4874165837469624,0.0104770905046575,2.029021431461609,0.23121749179429685,0.11956361179896666,-0.12357504404473586,0.15188046662737892,0.05038297115398321,-0.4705042948298111,0.1320526567642635,-0.7067067339322795,0.3580524896446597,0.8870430000882608,0.2722494053056563,0.0010494448910567265,-0.1392539435184307,0.5842401344997659,0.45185845509560824,-0.20278611412201117,-0.1708941625734175,-0.009412500787287344,-0.238786209611343,1.3606404699644747,0.2830718057134859,-0.5679877757846621,-0.33023737349584453,0.5596974841863379,-0.33777439560383704,0.894138712547041,0.6061864098732979,1.1979204148769387,0.030075414879456357,-1.0133756259840139,-0.011307847686726104,-0.03079212103988833,0.5111205627402585,-0.5971832489262536,-0.028584055125620147,0.20979460766854072,-0.20183535464514255,0.19626006512219135,-0.2514289149100937,0.23202649291615302,0.5660528369066031,0.22669240577092276,-0.5298422387115916,0.35072929424776983,0.2317022569972536,-0.1470033664041347,0.26695388684963145,0.5992930510850081,-0.6898024989216051,0.020832638794092143,0.5549684948561302,-0.35379466814955207,-0.06859208687130568,-0.18164474450686413,0.19043775497144994,-0.5045169258705968
35,108,101,1.0214240335720823,-1.9783751636018039,0.5653306554105634,1.6883364150220552,1.8908167436614143,0.5528098898746154,-0.29680631253573797,-2.178756878336558,0.4215558450158252,1.549006928690053,-0.6356349389481741,-0.5519392095675725,0.7845268550130831,0.6322106427316263,1.4340733566915076,-0.9674767315286257,-1.0711251163035247,0.2614348233384363,0.9807892240500855,-0.7155837307897257,0.42408085190419115,-0.23922531535799219,0.09547944383136585,0.0928761562581588,-1.1520747874439068,0.21566329939944912,-0.8843696135708392,0.7051602375904101,-0.12359402935510509,-0.20374575147252336,-0.5960332174045965,0.11435382728715486,-0.8729907738810735,-0.07001916237721627,-0.31521367185497845,-0.7148034492443146,1.001605611075977,0.4190087844350238,-0.4528289422242262,-0.25086174559229774,1.317412485640017,-0.48541346500046534,-0.6235330432378183,0.8380446377750366,-0.625020368942507,-0.5569848404783343,-0.35566438766661745,0.2228410542833319,-0.9234576546874071,0.5294888747553511,0.3488176660081818,-0.5681367997569974,0.012847424636230398,-0.3638363163246369,0.04328310363155651,0.053161188678574126,0.2606294050981401,0.14050385027465973,-0.3757452377230769,0.6425943215095783,-0.6214874379276556,0.25766449183868867,0.7566777327740871,-0.5268001801874795,-0.22553851830617772,-0.14852819254990204,0.5551568384670967,0.04228839879088118,-0.4809619843366582,0.10897983764960673,-0.3198912488786696,-0.40288450289984795,0.29543709380820693,0.011259161617484656,-0.09020077048639535
35,109,100,0.8886515021007589,-2.2828981577500502,0.5126904544509417,3.9741151373894597,2.040445404458815,1.1480751612374605,0.3466581285452781,-2.6883336158671156,-0.03333983822584357,2.247987958953162,-0.4467443187689439,0.24636863483283053,0.38802053620277377,0.4796401249951516,0.3054001821975251,-2.902288532460244,-1.188687768743018,0.28895485897580836,-0.07830494084054107,-0.6305529933466625,0.22515526222701693,-0.12784649268664003,-0.014864842144394902,0.045990764608908004,-0.5527038384110224,-0.6190464674696523,-1.036295869392054,-0.4679430731838398,-0.22439287762461815,-0.6431183123119834,-0.07052871428533344,-0.7030610664997345,0.505655130910884,0.6545051958040314,1.0506023307183328,0.6919740438080262,0.538767946438988,-0.9371404221939932,1.1488561695582469,0.8157904497860579,-0.5881828226203468,1.0942109027927212,0.16361440825596854,0.2654444024270493,1.2997451650394525,0.43600200954755053,0.3559928573195202,-0.6332345855160779,-0.6058969622987811,0.41244552616972424,0.06491962245258216,-0.9540954129454104,-0.27117178127727215,-0.28393858877704764,0.4136411606186813,-0.10344900520536257,0.8268342861793437,-0.42533369561143847,-0.4489988741314313,0.15305960995492646,0.1385935202690345,0.12809771412774162,-0.40606834383938095,0.08409770661741188,-0.8610838308011772,-0.4001400051783114,0.5391537974735461,0.221995071754684,0.37101686175379867,0.5460881037916425,0.4994039020853667,0.3708250781868888,-0.3336173431160246,0.6572503839671616,-0.7000497382160518
35,110,99,0.7651738010159336,-2.3834173019040237,0.504899845582376,3.413843707111397,0.7105863190197881,0.806619945821846,-0.08660059554860727,-2.8290602650228136,0.17487193553314725,1.3030566605420921,-1.0861449873486952,0.5836085161333366,1.1250984150927856,0.48378072639224046,0.10357109315952027,-3.138108209292933,-1.168676733679917,0.2723913934597215,1.1586802637891673,-0.27398831118461137,0.22293529737911444,-0.24555415810406825,0.06351344574060694,0.05442380553034413,-0.5699073393262026,-0.9488344978633754,-1.3098223503473378,-0.549792669284474,-0.4516880478560257,0.16365834104680435,-0.8873643816063504,0.9482251636618761,-0.3356606164710755,-0.3219477819142328,0.32768242648749313,-0.35805278910625604,0.9545173023502181,0.3426169285536635,0.5732541786515917,-1.5833149123387587,1.6461407419355272,0.2946865537467391,0.028379551950931347,-0.1598896455894713,-0.8893179704458639,-0.05268053857652752,-0.20267798062810757,-0.33610992312161164,-0.5387810870447496,1.0481957679080596,-0.22634060984315366,-0.8802947535607515,-0.2333061327396812,-0.4198365479878441,-0.11829104214988213,-0.4793403091513514,0.3210297691918165,0.5998592335053068,0.13276259162074494,-0.011115149766109368,0.19227130140198972,0.5046264222599282,-0.3709551017150632,0.14323806388381552,0.17503943687810436,0.2730514526545634,0.5172217763762885,0.4984538004235243,-0.16335603313739178,-0.1299103017911274,-0.6743751238305473,-0.6309844435249506,0.5661436736225908,-0.055188385061038917,-1.2701940905144702
35,111,98,1.1584703943317618,-2.234049619910071,0.4184286344690495,3.655217791155069,0.160194533727078,-0.32752241525638115,0.9477788286904647,-2.7960429705652796,0.09611233287925615,0.622242199907124,-2.0471114254195784,0.9048449674753066,2.2991014866984876,-0.09228382632231313,0.12789908494442706,-3.537020716989618,-1.2178309159386522,-0.09729191948444174,-0.1376679504185133,1.4028550635601322,-0.7883603193331414,-0.010428624173330585,-0.08848553664547776,-0.13184756232498748,-0.10048270944415653,-1.3235892755712964,-0.6719609876229756,-0.8924374400922155,0.5486130877117917,-1.2795209185969338,0.14039325216031448,-0.49719359367281973,0.15046314776314396,-0.39556090626271107,0.29395907386412945,1.2701101290746106,1.2175170354637794,-0.610993462502973,0.1025976069507785,1.012447561439017,-1.2603764417380319,-0.08555886329960458,-0.6021244007378661,-0.8101979104468865,-0.11328734565731238,-0.7216968470313714,-0.5594313952398643,-0.26186911521346606,0.4631863767778523,0.6164119238857528,0.14287850649219053,-0.6448886976914772,-0.04046688036206423,0.23908301863457979,1.0843223753229532,0.31731980015049693,0.25755429054552337,0.24754631693256782,-0.12054636402248425,-0.6270444029454884,0.5624011591994608,0.26551266741326396,0.10083716592017587,-0.7721197144636492,-0.08479728919937317,-0.10614758931964592,0.4655832268014019,-0.37684829344451665,0.2741034631907208,0.05623509416471521,0.9074127804056223,0.3973100752824537,-0.10989917165611236,0.08071475806852761,-1.0780362659116642
35,112,97,1.6626214714440888,-2.3642965715356006,0.3739097847860747,3.742673507202441,-0.5866038898450169,-0.31673061368530664,0.6967334472760929,-2.4525023674551387,0.13081752588823267,1.2311865730486982,-2.124003780310092,1.1363545480654202,2.26693364061,-0.9339133955459513,0.4698376117813494,-3.9297972249099313,-1.083060075567573,0.07052571882450287,-0.569911661958736,0.5866039870611944,-0.45132945132798497,0.045888051734152835,-0.1287012965045161,-0.028746740607524305,-0.5103226620195565,-1.0762740989656348,-1.1313774472578983,0.03747061282247983,-0.9807456966989883,0.5995877008864979,0.21626754490942066,0.8669160781209453,0.18403239617342135,-0.015920677153735678,-0.07397397115783841,0.3125186329197203,-0.024460843886129964,1.6640491579581462,-0.6004155280067947,-0.5857398000378637,-0.09129328722038499,0.08835915817821752,0.3134789183794903,-1.1052051383711239,0.17213597081155466,-0.3573789647278601,-0.7492505205889056,-0.5803888651411788,-0.12910877212179747,0.4522062438418668,0.04244273827035914,-0.6025828186765793,-0.12329579009840276,0.5223604546014297,-0.3877611567153337,0.04182494707988022,-0.2928439975758606,0.37342415264380197,-0.938624428452112,-0.1802776216295534,0.6161418783406694,0.37522031798726824,-0.5725383678759539,0.3144098438965008,0.9951273925339654,-1.003857965324308,0.26239353038661806,0.15528960431107414,0.501767285800212,-1.0498869170864251,-0.14630189768288024,0.17698991756880586,-0.04929218813024976,0.5655188021702168,-0.7326557079901869
35,113,96,1.8193632644133757,-2.540570225611866,0.42754564422352914,2.1403520706181713,0.03650388730243255,-1.1643620187339738,0.8335337977442637,-1.7792862780061567,0.9574942131093196,1.2953370101844217,-1.5034576690291446,1.0245296349170232,2.244790246919776,-1.670834983735865,-0.41009128152071556,-3.4710335082595227,-0.835253619517306,0.179463135449451,0.9862597316107343,-0.5455759834247642,0.33885589590244886,-0.16036637881482543,0.16442275765531889,0.05651213804252499,0.378189964072361,-0.8645273503101001,-0.7737837375671459,-1.4059670825428565,0.8052949275526058,-0.5556079178319605,0.5810604183562267,0.3787959197468426,0.6998077110105896,-0.2167661100851635,-0.12989214633896806,1.023588645591903,-0.5306900550043133,-0.1505843069217187,-0.2580883924864776,0.5315870376391807,0.5973920096865101,-0.7599880928175281,-0.14614184597251487,-0.3607357877092902,0.704391353281801,-0.4597870407709533,0.5127276013513831,0.45104904973842325,0.8223797111725674,-0.559261083766258,0.433927956221967,-0.6288424254883056,-0.3093016781991848,1.015666621631591,-0.1557985005694557,0.6642593672354149,0.10347452001002476,0.7668569980934503,0.9116262849681245,0.14396342591377242,0.03980091642123768,0.3734822094540182,0.28956673238609676,0.5860039291200406,0.3736874701658804,-0.046206619720381766,-0.3169730846416351,-0.8887316367463739,0.454651562825052,-0.6338253198866077,0.49901922472457977,0.07582294587756608,0.36196796165193657,-0.20501080422309984,-0.561767810163359
35,114,95,2.536204169570704,-2.7662861304807698,0.23620793567500725,0.3131934250090249,0.4316485005269303,-0.35354532355967677,0.49220715640473534,-2.479227131003471,0.539371474362889,-0.16830480961632865,-1.3979363301526972,0.6835491135264851,1.3536708709683174,-1.20730952663688,0.7761432445089551,-2.254707215256668,-0.11325531198903908,-0.04587345953037848,-1.8685885689015116,0.37802188633209216,-0.3690626302932484,0.1243452750681553,-0.17241642288239564,-0.06402036466868312,-0.11208842132734588,-0.7640992129955094,-0.8462446426082613,0.218552017017806,-0.2753700013894096,0.20085721639395937,0.3161500669876836,1.1352215166692046,0.17359491852254555,-1.2750021066175392,-0.8683118853358223,-0.25776687349118144,-0.10266858397257018,0.7460095351890347,0.5265390338608529,0.8147818670682436,0.23147355504903358,-0.21189446770874143,-0.2912731187867153,0.11296390561287445,-0.05982235430596603,0.2942085485838996,0.9473948702924877,0.5825168360140879,0.23169306528617883,0.07695593396728578,-0.6860850140342685,0.6173586603226024,0.6349974143411482,1.2516510940695456,-1.1329153375608463,1.2848729704579327,0.38869283762520423,-0.16951047451986662,0.25124712754078576,-0.11707527304620644,-0.6976318890250838,-0.04984913060481834,0.5028986866935136,0.07091297940920908,0.3490484942554983,0.4620846898957827,0.5409456259079864,0.16107073557615803,1.1914972553845784,0.031260804135318704,-0.08245686935888638,0.45819953197951063,-0.36998546023511686,0.16584991989556297,-0.5906253855870165
35,115,94,2.6894441695178015,-2.2534430783109136,0.23777208587621754,0.8740515958727767,0.4650847834640851,0.011515018759247472,0.36499523685628116,-3.052720571275557,-0.06228808457941813,-0.2875623735848219,-1.8464808485558608,0.530443582601259,1.9356343963066829,-1.3950362033743813,1.09481176162694,-1.3515090784273458,1.1104703950745787,-0.25916529538989647,-0.7032630809240813,1.5573437818700482,-0.8410347830849948,0.09582698433145678,-0.19054691316303782,-0.12292290466307877,-0.3436857493307304,0.10736699183742744,-0.5245410354507584,-0.7466356114217746,0.261777494202687,-0.4053023226032223,0.722328608325648,-0.533253894318943,-0.18359770461038458,-0.6461210588800619,-0.6253775158531631,-0.8958766300561076,0.12219878661186626,0.3471429383408835,0.046040824443621384,-0.340343484962338,-0.3272382842938809,0.34509972536741146,-0.910526985971489,0.5562425614898902,0.036496434987961686,-0.5576794113307505,0.16032070756802602,0.8625995651006554,0.3810980004527724,-0.5161100231091855,-1.1934940326641876,-0.013628545121706217,0.2054937020208985,0.6313941285396495,-0.7130848215565256,0.7040084632744137,0.19356877797021715,0.5854484655693024,-0.5098824936749602,0.3621788603719859,0.1558922772014069,-0.40766618423025014,0.49777120702961863,0.48276182483669355,-0.05805553474822969,0.7780933988809856,1.483130954134783,-0.29822643835926504,0.31688637971496325,-0.7415559129944315,0.35408521235078916,-0.3653785614723614,0.0461601227334302,0.087905248340248,-0.24473159563745234
