unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,91,0.0025,-0.0004,0.14473684210526017,0.2557505839054457,0.3248978150073185,0.0,1.0,0.6086956521739069,0.24242424242402194,0.12086904591677694,0.23275862068965836,0.6153846153846132,0.4242424242420384,0.18148445566134797,0.15849192531668876,0.0,0.5714285714285765,0.9135802469135754,0.7452895737115313,101
1,92,0.001,-0.0002,0.543859649122794,0.4394153867931223,0.22422667406771524,0.0,1.0,0.6777493606138023,0.5454545454540494,0.10101859717887862,0.3448275862068968,0.726153846153835,0.2727272727279342,0.15270926542005725,0.17830341598126864,0.0,0.2857142857142918,0.7654320987654302,0.6798953692728986,100
1,93,0.0032,0.0002,0.5263157894736992,0.5707056408804618,0.4187566231013804,0.0,1.0,0.744245524296673,0.33333333333393966,0.09689710570364696,0.35344827586207117,0.5784615384615392,0.3636363636360329,0.1695346258269126,0.3151828060275008,0.0,0.2857142857142918,0.6049382716049365,0.466342420402988,99
1,94,-0.0021,0.0002,0.3508771929824661,0.20019109632670506,0.32943937023767234,0.0,1.0,0.6905370843989829,0.5757575757579616,0.07973824323528333,0.3706896551724128,0.6338461538461786,0.33333333333393966,0.1623647279262599,0.5036921414420448,0.0,0.4285714285714306,0.5925925925925952,0.7281235950463909,98
1,95,0.0019,0.0003,0.5307017543859729,0.0,0.4596306201745932,0.0,1.0,0.703324808184135,0.18181818181801646,0.1051400886541245,0.2844827586206904,0.7292307692307816,0.18181818181801646,0.15500363274826157,0.5343098997418565,0.0,0.5714285714285765,0.48148148148148096,0.6281930763885981,97
1,96,-0.0034,0.0001,0.23684210526317884,0.22850166324580812,0.08268153605490625,0.0,1.0,0.5575447570332699,0.33333333333393966,0.10396251966118086,0.29310344827586476,0.6492307692307691,0.3030303030300274,0.1460173607127757,0.37581797442517484,0.0,0.2857142857142918,0.6296296296296333,0.6253320799444211,96
1,97,0.0035,-0.0003,0.18421052631583734,0.6425437044376778,0.40185194529949086,0.0,1.0,0.5728900255754468,0.39393939393994515,0.08200926915021967,0.35344827586207117,0.6523076923076871,0.3030303030300274,0.127375626171073,0.25214624482200776,0.0,0.2857142857142918,0.7901234567901199,0.5656598683941567,95
1,98,0.0006,0.0004,0.1535087719298076,0.4776346521339079,0.31985164252913734,0.0,1.0,0.40664961636829844,0.3030303030300274,0.0768784328238894,0.275862068965516,0.8492307692307577,0.3030303030300274,0.11924974188367798,0.19631386203998602,0.0,0.1428571428571459,0.7283950617283921,0.4820779008460434,94
1,99,-0.0005,-0.0,0.35526315789473983,0.5349635501450933,0.3594640964828173,0.0,1.0,0.6649616368286502,0.3636363636360329,0.07393451034157295,0.30172413793103203,0.5753846153846212,0.4242424242420384,0.15634201368972356,0.47787716875788533,0.0,0.4285714285714306,0.5555555555555571,0.43487145951689854,93
1,100,-0.0021,-0.0003,0.25,0.4252601033335708,0.4911691981631918,0.0,1.0,0.7826086956521863,0.33333333333393966,0.07881301045512146,0.5086206896551744,0.6153846153846132,0.3636363636360329,0.16322511567435072,0.3337936002881676,0.0,0.2857142857142918,0.691358024691354,0.7959700821514701,92
1,101,0.0012,0.0003,0.4824561403509051,0.232394366197191,0.2908361507796329,0.0,1.0,0.5652173913043441,0.3030303030300274,0.13415875312264802,0.4913793103448256,0.7199999999999989,0.3636363636360329,0.10089480325800082,0.40103259890737064,0.0,0.1428571428571459,0.46913580246913256,0.8080271385948379,91
1,102,0.0017,0.0005,0.5263157894736992,0.40685823483615025,0.29108845940354655,0.0,1.0,0.5780051150894963,0.5757575757579616,0.12625221845587475,0.3793103448275872,0.5630769230769204,0.2727272727279342,0.14324500019118602,0.5259050249144508,0.0,0.4285714285714306,0.7037037037037024,0.7066661217149672,90
1,103,-0.0013,0.0001,0.24561403508772628,0.12941467902894743,0.2857899783014588,0.0,1.0,0.6342710997442396,0.39393939393994515,0.14240173607315398,0.44827586206896797,0.5723076923077031,0.4242424242420384,0.08588581698595021,0.3470012607312256,0.0,0.2857142857142918,0.3950617283950564,0.8366371030367432,89
1,104,-0.0001,0.0001,0.2807017543859729,0.46064831198245315,0.3624917999697246,0.0,1.0,0.639386189258289,0.3636363636360329,0.0704859154337214,0.25,0.8707692307692412,0.39393939393994515,0.15748919735382572,0.20171699585760905,0.0,0.2857142857142918,0.7283950617283921,0.6535333306085747,88
1,105,0.0024,0.0004,0.15789473684213817,0.3774860216575817,0.2860422869253654,0.0,1.0,0.49872122762150184,0.39393939393994515,0.10101859717887862,0.22413793103448398,0.6953846153845973,0.3636363636360329,0.17775610875300174,0.3848231974545371,0.0,0.4285714285714306,0.49382716049382935,0.7483549270445877,87
1,106,0.0,0.0001,0.4517543859649322,0.4047349423172193,0.31707624766614373,0.0,1.0,0.6240409207161122,0.3636363636360329,0.11329895953367952,0.3362068965517224,0.6030769230769408,0.39393939393994515,0.10481434744369267,0.587740889716045,0.0,0.2857142857142918,0.8765432098765373,0.8078227817059727,86
1,107,-0.0012,-0.0001,0.3859649122807127,0.6198952509024025,0.399833476308217,0.0,1.0,0.6598465473145723,0.33333333333393966,0.10371018344842753,0.2586206896551744,0.6769230769230887,0.33333333333393966,0.1623647279262599,0.3337936002881676,0.0,0.8571428571428612,0.7901234567901199,0.7951526545959879,85
1,108,0.0008,0.0001,0.8070175438596721,0.29361596715974514,0.19142655295957667,0.0,1.0,0.836317135549848,0.5454545454540494,0.08983169174608463,0.48275862068965125,0.6061538461538589,0.2121212121219287,0.15395204772283932,0.26895599447679785,0.0,0.4285714285714306,0.46913580246913256,0.5797604937262406,84
1,109,-0.0011,-0.0003,0.36842105263161784,0.3127255998301379,0.43439975778371576,0.0,1.0,0.6214833759590874,0.4242424242420384,0.12431764082462848,0.45689655172413524,0.6369230769230967,0.45454545454595063,0.14869412259568549,0.043225070540920285,0.0,0.5714285714285765,0.8395061728394992,0.6878652879388625,83
1,110,-0.0,0.0004,0.39473684210526017,0.43870762262014296,0.23684210526315752,0.0,1.0,0.7468030690537262,0.5151515151519561,0.12658866673956481,0.4310344827586192,0.7569230769230728,0.4848484848480439,0.11227104126037091,0.5721318364651609,0.0,0.4285714285714306,0.8518518518518547,0.5632075857277172,82
1,111,0.0008,0.0004,0.44736842105260166,0.23947200792696322,0.40942120401675197,0.0,1.0,0.5959079283887547,0.4848484848480439,0.1286073564417194,0.4913793103448256,0.609230769230777,0.5454545454540494,0.1623647279262599,0.4574653298913347,0.0,0.2857142857142918,0.6790123456790127,0.39645236440919973,81
1,112,0.0005,0.0003,0.44298245614032794,0.31307948191663115,0.2512236968259529,0.0,1.0,0.5191815856777566,0.3030303030300274,0.12557932188848042,0.14655172413792883,0.723076923076917,0.3636363636360329,0.15395204772283932,0.45626463348742874,0.0,0.5714285714285765,0.5802469135802539,0.6155229492786205,80
1,113,0.0007,0.0001,0.4517543859649322,0.4684337178851976,0.3710702931826191,0.0,1.0,0.447570332480808,0.4242424242420384,0.14130827915113287,0.35344827586207117,0.6769230769230887,0.6060606060600549,0.1329203472142524,0.5373116407516392,0.0,0.4285714285714306,0.6543209876543159,0.5938611190583174,79
1,114,0.0003,0.0004,0.28947368421052033,0.3824403708684301,0.27973457132764423,0.0,1.0,0.8005115089513879,0.33333333333393966,0.08604664855452882,0.45689655172413524,0.6553846153846052,0.5757575757579616,0.16198233337156864,0.3632106621840734,0.0,0.5714285714285765,0.6419753086419746,0.7273061674909016,78
1,115,-0.0017,0.0005,0.44298245614032794,0.6096326703942196,0.37132260180652565,0.0,1.0,0.7595907928388783,0.45454545454595063,0.1179251234344747,0.32758620689654805,0.5569230769230842,0.4848484848480439,0.1164773813620883,0.39622981329171125,0.0,0.4285714285714306,0.691358024691354,0.5777169248375316,77
1,116,-0.002,-0.0003,0.4342105263157805,0.09544199872602377,0.255008326184587,0.0,1.0,0.8286445012787738,0.3636363636360329,0.11237372675351764,0.32758620689654805,0.6307692307692605,0.2727272727279342,0.18205804749339904,0.2245302275319787,0.0,0.5714285714285765,0.8148148148148167,0.6778518003841896,76
1,117,0.0005,0.0004,0.3201754385964932,0.43021445254441204,0.4407074733814369,0.0,1.0,0.8772378516624144,0.4242424242420384,0.11153260604429249,0.4051724137931032,0.513846153846174,0.4242424242420384,0.10232878283812852,0.34279882331752276,0.0,0.1428571428571459,0.44444444444444287,0.3210446724159084,75
1,118,-0.0006,-0.0004,0.30263157894739834,0.2851227970840142,0.4404551647575303,0.0,1.0,0.7902813299232605,0.4242424242420384,0.12423352875372018,0.4310344827586192,0.5415384615384653,0.4848484848480439,0.18922794539405174,0.30737827940206586,0.0,0.4285714285714306,0.6296296296296333,0.5662729390607808,74
1,119,0.0013,0.0005,0.44736842105260166,0.6789935593460257,0.3173285562900503,0.0,1.0,0.6675191815856749,0.4242424242420384,0.08024291566081843,0.4310344827586192,0.587692307692322,0.39393939393994515,0.0806278918588248,0.30557723479618204,0.0,0.5714285714285765,0.7901234567901199,0.6116401683900747,73
1,120,-0.0024,0.0005,0.5087719298245474,0.5721211692264134,0.398571933188677,0.0,1.0,0.639386189258289,0.4242424242420384,0.10404663173211759,0.474137931034484,0.550769230769248,0.4242424242420384,0.09707085771097468,0.20651978147326133,0.0,0.4285714285714306,0.5432098765432158,0.5856868435034954,72
1,121,-0.0033,0.0004,0.4298245614035068,0.5643357633236548,0.5050461724781741,0.0,1.0,0.6496163682864449,0.33333333333393966,0.038859776766557275,0.3362068965517224,0.5384615384615472,0.24242424242402194,0.17708691828227074,0.3470012607312256,0.0,0.5714285714285765,0.3209876543209944,0.8225364777046664,71
1,122,0.0026,-0.0001,0.7236842105263008,0.5685823483615309,0.5572740576272892,0.0,1.0,0.580562659846521,0.5757575757579616,0.050803690837668114,0.474137931034484,0.42153846153846075,0.4848484848480439,0.15672440824442901,0.34279882331752276,0.0,0.4285714285714306,0.6049382716049365,0.5309191972861385,70
1,123,0.0016,-0.0002,0.763157894736878,0.32015712364640336,0.28150073169500445,0.0,1.0,0.3785166240409126,0.4848484848480439,0.11010270083859552,0.3103448275862064,0.6307692307692605,0.6363636363639671,0.13674429276126432,0.4268475715915301,0.0,0.2857142857142918,0.6543209876543159,0.5568725221727249,69
1,124,0.0025,0.0002,0.3640350877193441,0.3371434637978652,0.26232527627794155,0.0,1.0,0.2813299232736597,0.5151515151519561,0.14029893430006268,0.4310344827586192,0.569230769230785,0.5151515151519561,0.1759397346181686,0.4388545356306679,0.0,0.4285714285714306,0.5308641975308603,0.438549883516572,68
1,125,-0.0004,0.0005,0.5745614035088238,0.278045155354242,0.36678104657617183,0.0,1.0,0.3273657289002756,0.5151515151519561,0.08251394157575476,0.5,0.6215384615384778,0.45454545454595063,0.1043363542503073,0.23653719157111652,0.0,0.5714285714285765,0.3827160493827151,0.5811909919483327,67
1,126,0.0016,0.0001,0.36842105263161784,0.17789652487791585,0.6715698642579611,0.0,1.0,0.6547314578005228,0.2727272727279342,0.1073270024981241,0.3793103448275872,0.5538461538461661,0.3636363636360329,0.14840732667965995,0.41604130395629824,0.0,0.2857142857142918,0.5925925925925952,0.4279233252952963,66
1,127,-0.001,0.0002,0.587719298245645,0.3286502937221343,0.19193117020739692,0.0,1.0,0.6777493606138023,0.39393939393994515,0.09714944191640029,0.5,0.550769230769248,0.4242424242420384,0.1681006462467849,0.5649276580416682,0.0,0.4285714285714306,0.6666666666666643,0.5266277026198551,65
1,128,-0.0006,0.0003,0.3596491228070704,0.5753061080048099,0.38292879850632744,0.0,1.0,0.4040920716112453,0.5151515151519561,0.17024283154874809,0.4913793103448256,0.7415384615384824,0.6060606060600549,0.15930557148865887,0.4370534910247983,0.0,0.4285714285714306,0.5925925925925952,0.49985695017778653,64
1,129,-0.0033,0.0003,0.3333333333333144,0.48542005803665944,0.41724277135792676,0.0,1.0,0.32225063938616927,0.39393939393994515,0.08184104500836042,0.48275862068965125,0.7600000000000193,0.5151515151519561,0.11389621811784423,0.5979468091493132,0.0,0.4285714285714306,0.5802469135802539,0.5029223035108501,63
1,130,-0.0007,0.0002,0.4605263157895365,0.293262085073259,0.5138769743149822,0.0,1.0,0.3836317135549905,0.5151515151519561,0.055682190951216626,0.35344827586207117,0.5969230769231046,0.33333333333393966,0.0943940958280649,0.15188809509516688,0.0,0.5714285714285765,0.4197530864197532,0.6674295990517862,62
1,131,0.0002,-0.0001,0.5964912280701924,0.28901550003539,0.5391078367058597,0.0,1.0,0.6496163682864449,0.45454545454595063,0.07359806205788288,0.5603448275862064,0.5846153846154039,0.5151515151519561,0.10481434744369267,0.38602389385844305,0.0,0.1428571428571459,0.44444444444444287,0.6621163199411413,61
1,132,0.0032,-0.0001,0.6754385964912899,0.6528062849458536,0.35012867739818887,0.0,1.0,0.511508951406654,0.6363636363639671,0.06468218254002522,0.4396551724137936,0.6430769230769329,0.6060606060600549,0.12909640166724046,0.32538872546077613,0.0,0.4285714285714306,0.19753086419753174,0.6112314546123372,60
1,133,0.0032,-0.0002,0.3508771929824661,0.5317786113666969,0.4598829287984998,0.0,1.0,0.6803069053708555,0.45454545454595063,0.12280362354802321,0.44827586206896797,0.5169230769230921,0.39393939393994515,0.14831172804099424,0.5517199975986102,0.0,0.5714285714285765,0.7160493827160508,0.4753341235132993,59
1,134,-0.0014,0.0,0.5263157894736992,0.21257696935381176,0.2721653126103831,0.0,1.0,0.5217391304347814,0.45454545454595063,0.08251394157575476,0.6034482758620641,0.6061538461538589,0.5151515151519561,0.15184887767198063,0.365011706789943,0.0,0.4285714285714306,0.3827160493827151,0.5390934728409675,58
1,135,-0.0017,0.0001,0.3508771929824661,0.2808762120461452,0.37712570015642655,0.0,1.0,0.49360613810742393,0.5454545454540494,0.12028026142030512,0.25,0.44307692307694424,0.4848484848480439,0.133111544491598,0.33439394849013127,0.0,0.2857142857142918,0.5925925925925952,0.5209057097314727,57
1,136,0.003,-0.0001,0.5219298245614254,0.2515039988675838,0.3155623959226972,0.0,1.0,0.7723785166240305,0.3030303030300274,0.03818688019916294,0.32758620689654805,0.6123076923076951,0.45454545454595063,0.14353179610722577,0.4706729903343927,0.0,0.4285714285714306,0.48148148148148096,0.30735276086156205,56
1,137,-0.0011,0.0,0.3421052631578618,0.6043244390968923,0.3347378513397601,0.0,1.0,0.570332480818422,0.5454545454540494,0.035327069787783216,0.724137931034484,0.6400000000000148,0.4848484848480439,0.128044816641804,0.48328030257550125,0.0,0.5714285714285765,0.6172839506172778,0.49004781951199305,55
1,138,-0.0011,0.0001,0.5,0.43198386297685687,0.5413786143210331,0.0,1.0,0.447570332480808,0.45454545454595063,0.11178494225706004,0.30172413793103203,0.6215384615384778,0.6666666666660603,0.13626629956789316,0.31398210962358775,0.0,0.2857142857142918,0.7777777777777786,0.7089140474925415,54
1,139,-0.0014,0.0005,0.6403508771929864,0.519038856253097,0.5227077761517833,0.0,1.0,0.5345268542199619,0.3030303030300274,0.07115881200110152,0.5344827586206904,0.4553846153846166,0.5757575757579616,0.09133493939046389,0.5619259170318784,0.0,0.5714285714285765,0.6296296296296333,0.6594596803858224,53
1,140,-0.0006,-0.0001,0.6140350877192873,0.4698492462311563,0.415728919614466,0.0,1.0,0.25319693094630225,0.6363636363639671,0.16401853830043933,0.39655172413792883,0.5292307692307645,0.2727272727279342,0.14200221788841816,0.4274479197934866,0.0,0.4285714285714306,0.5555555555555571,0.7170883230473706,52
1,141,-0.0023,0.0005,0.32456140350876694,0.4390615047066291,0.5895695614876075,0.0,1.0,0.5856777493606273,0.5151515151519561,0.12204661490970636,0.3793103448275872,0.4646153846153709,0.6060606060600549,0.0527130893656107,0.5739328810710305,0.0,0.5714285714285765,0.8024691358024754,0.4469285159602734,51
1,142,0.0026,0.0002,0.3771929824561653,0.625557364286216,0.543397083312307,0.0,1.0,0.49872122762150184,0.4242424242420384,0.08629898476731057,0.4655172413793096,0.2738461538461934,0.6666666666660603,0.09037895300370735,0.3638110103860299,0.0,0.2857142857142918,0.4197530864197532,0.5356194057301664,50
1,143,-0.0005,-0.0003,0.49122807017545256,0.5480571873451723,0.31102084069233626,0.0,1.0,0.6291560102301901,0.5151515151519561,0.1201120372784601,0.4051724137931032,0.44000000000002615,0.45454545454595063,0.10892508890673014,0.4406555802365446,0.0,0.4285714285714306,0.518518518518519,0.4311930355172251,49
1,144,0.0025,-0.0004,0.631578947368439,0.5052374548800387,0.35012867739818887,0.0,1.0,0.6675191815856749,0.6363636363639671,0.10917746805843365,0.44827586206896797,0.4800000000000182,0.6363636363639671,0.09611487132423235,0.5499189529927477,0.0,0.4285714285714306,0.46913580246913256,0.41974904974046723,48
1,145,-0.0004,-0.0001,0.5701754385965501,0.612463727086137,0.44777211485088486,0.0,1.0,0.4782608695652186,0.5151515151519561,0.08890645896592275,0.42241379310344485,0.4861538461538544,0.5757575757579616,0.1481205307636344,0.575733925676893,0.0,0.7142857142857153,0.3703703703703738,0.26464217108758703,47
1,146,0.0002,-0.0003,0.46929824561408395,0.3233420624247998,0.4273351163142749,0.0,1.0,0.3682864450127852,0.4848484848480439,0.08108403637005779,0.5,0.4861538461538544,0.4848484848480439,0.1316775649114703,0.3764183226271314,0.0,0.2857142857142918,0.3950617283950564,0.6208362283892583,46
1,147,0.0047,0.0001,0.263157894736878,0.6099865524807058,0.4560982994398728,0.0,1.0,0.49360613810742393,0.5454545454540494,0.041130802681493606,0.6465517241379288,0.42153846153846075,0.4848484848480439,0.10242438147680843,0.44605871405416053,0.0,0.4285714285714306,0.49382716049382935,0.5086442963992326,45
1,148,0.001,-0.0004,0.6008771929824661,0.4394153867931223,0.5047938638542675,0.0,1.0,0.4296675191816064,0.6060606060600549,0.038523328482867214,0.3793103448275872,0.4707692307692639,0.5757575757579616,0.08665060609536113,0.3548057873566748,0.0,0.2857142857142918,0.49382716049382935,0.47063391506927843,44
