unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
2,16,125,-2.0163212356818323,-3.3079860439012974,0.22939053537087578,0.13773414595056796,-1.0356657842510684,-0.08172642462964051,-0.3252087003334046,0.06674123849832604,0.11591492912850301,-0.05531279263824539,0.7804315661278158,1.9410247263021156,-0.013085616736035994,1.0676689897350786,-0.6447834653048112,-0.1924501631240086,-0.7630053549499338,-0.12280181481642252,-0.06153869281423305,0.37107506160920534,0.26819065954131016,0.21781274777936332,-0.340322877942392,0.955171629001135,0.43279675345883084,-0.0037689125321990957,-0.3391641746831103,-0.20467878691626668,-0.43271424110105666,-0.26520259763038945,-0.41375121833872125,-0.015922657238635198,-0.02224445616312093,0.12536174127660762,0.4395242168376659,-0.13216213142876598,0.746418507966788,-0.7321606480781626,0.03262827141148167
2,17,125,-2.19320437125979,-3.0758885877359825,0.6776785963132221,0.5971605417489059,1.3809650025850808,0.17378491701516321,0.5780423905265976,-0.2272342859856224,-0.19703349643418605,0.14300743999293639,1.9670890508701473,-0.47383994180379285,0.8747730993839496,-0.5095302909304836,0.1210979324090092,0.16323093748291814,-0.8161152891971035,0.8681303463358263,0.48758959329285345,0.12222687106394924,-0.34767052746929394,1.0411804894108478,0.6628917725006489,0.13111083870034818,-0.1676339456063587,-0.19488151613689772,0.01834720787996015,-0.6871527359766145,-0.20085116679837384,-0.07548348180351439,0.30357736181159045,0.3497807910326241,0.7090906098203914,-0.3165572870717998,0.6477154595291335,-0.3213292016232573,0.7853812680305299,-0.7795495508389371,-0.9714222878236747
2,18,125,-2.382773450253904,-3.1356144296619703,0.4298605490755708,0.29803129471200374,0.023404227511633454,0.05335536520714673,0.07861957307870172,-0.02144169583236664,0.010811469610836186,-0.025733571546835463,-0.5705555930485758,0.5810252122689515,-0.8864973010051803,-0.2728950883936957,-1.3417637946706533,0.4685199054370441,0.6385752074252111,0.5914030309287177,-0.799920731635655,0.6709691084882375,0.1798067411519687,0.2667317429147177,-0.36063455565779,-0.195956439320143,-0.1823090052899601,0.12100871023529322,-0.8972043026243077,-0.6890556009964948,0.49193473714313096,0.38141456589963313,0.8330001329293337,0.10718500390529896,0.7963721006818006,0.06584680169574213,0.4595019292131373,-0.26910419186224693,-0.35020927532046847,-0.387588846718464,-0.4676908985474031
2,19,125,-2.0412855989690573,-3.0485513723630295,0.30173611614749374,0.07148835103034133,-0.22263065873962873,0.043424213499316584,-0.004711540286946027,0.02285455329362674,0.03840731308895732,0.021335448902993787,0.5117367045359628,-0.7898857351993457,-0.15274401263384074,-1.7032264962230008,0.1324437748658579,-0.042191383286929125,1.2713486372594107,0.2908313981414597,0.22022268341851306,-0.2813710143724719,-0.4321928947906193,-0.07500829402644248,-0.189110321219758,0.05060705112766063,-0.9395592460548232,0.18513599032062109,-0.47518557093357017,-0.9057684908015126,1.1082345252592285,0.5426218874275766,0.49811397595698936,0.3756942351720442,0.44547650622396334,0.05693228115600531,-0.38690785918666815,-0.29467918573721064,-0.5483916024859853,-0.1342359583510154,0.48086099352582845
2,20,125,-1.6333797385368707,-3.0550279804789304,0.5305916154783736,2.187081903586977,-0.2290445761385673,0.05579658272103426,0.14705006220813596,-0.05436059984979899,0.0940455914886563,0.00892001483759279,-0.9332988190593836,-0.3620635427269365,-1.7273199799950312,0.40022736081491356,0.6834777752272386,0.2319392978078467,0.6673334137262458,-0.7497907997699743,-0.1626747300847563,-0.6152941382923115,0.12715213400513878,0.0817812927915847,-0.8950935494240366,-0.46409370508007725,-0.44546404607937795,0.0669055570074758,-0.8313064492986404,-0.7571750529902985,1.0870630698854251,0.36262889161824796,0.1627438953167963,0.19722231051945022,-0.28806176560582275,0.36139608085504543,-0.6524446910808163,-0.3649760012572482,1.1605053162160266,-0.9023706537061883,-0.0015247568619840442
2,21,125,-1.40890434390405,-2.7403515921966406,0.11887137833945019,-1.9877907883026094,0.40388220827608007,-0.05099317599569558,0.023647222493902983,0.039395051890706245,-0.10181446190782999,0.015265152467246917,-0.32223764932718146,-1.4511841169285318,0.7312877338911804,0.4992676060407634,-0.24204602441071657,-0.5106104929678402,-0.03338844514783992,-1.0625509739423513,-0.055905637780470405,-0.38113872776401697,-0.6062609160606773,-0.2667454476980392,-0.44895593675760376,-0.4678472541087288,-0.5284324915175848,0.3864689557710322,0.25035048102472546,-1.6078597170704012,0.32483055411365197,-0.16219846584503606,-0.777587177054349,0.28835450933566936,-0.5682593409919059,-0.003323124157470746,0.36816505901663854,0.5878829334311348,-0.7401792841478055,0.7647614788217818,0.6288433697675384
2,22,125,-1.592568568040634,-2.5248297211298123,0.5005873968411952,0.8158822443676418,0.5676859055075189,0.09303912595383523,0.2599631907591449,-0.12280696934590947,0.02965316484918496,0.012972648413364353,-1.3596136466736277,0.8168567492731035,0.5710763066163161,0.16315792159247655,0.8969017017482108,-0.6967583065858542,-0.999433705286373,-0.19454925327060582,-0.3588330930941659,-0.5013329542322533,-0.16103038024178473,-0.31995063475326074,-0.3477390165813316,-0.10062725641871686,0.2931705180078849,-0.3933511814996415,-1.022948309329686,-1.0008006086490804,-0.8105411077924379,-0.09971260013624912,-0.37504611618797556,-0.6147826535620181,0.1455480858158581,-0.7687702812911821,-0.7127525162414048,0.4178787205419107,0.15105300321983256,-0.15687268863732926,-0.9448527570479682
2,23,124,-1.3322681381166546,-2.7626442511444416,0.4950846477864817,0.48188878242697136,0.7793707595518152,0.14271433722323815,0.3126090062108797,-0.15375885425580493,-0.04860072553353746,0.046565124918214566,0.9982641816438165,0.9893393456372324,0.4382361491004673,0.6370408478107931,-0.590627633634928,-0.6358662276297091,-0.2945359043799414,0.04089545900260483,-0.3126763493698086,0.023600955265902387,-0.17523253644749848,0.0028227605220507283,0.35217705989077225,0.20680321485200495,-0.7674631410247481,0.41074243523072823,-0.352175626304967,-0.44785462482623056,-0.7618424558299642,-0.8127916941033344,0.13004057226962934,-0.42567727673499683,-0.864043522105117,0.07498063177825384,0.23888164589162264,-0.2106773372468406,-0.7094969243801571,-0.6614540157748074,0.12342908991210819
2,24,123,-1.3117664259176718,-2.5888664847086016,0.06201078588409611,-0.6104326302589997,-1.2894582897155866,-0.1008444485002909,-0.44911780514790645,0.17750854028717108,0.07621058834659804,-0.054120286731832654,0.8651209359191421,0.258245710910238,0.3988458200639162,-0.6253863401157265,0.27052019670750865,-0.3736839126685635,-0.014039678193434244,0.2406402929921702,-0.05939009660608743,0.18610144144616228,0.026750692574321167,0.05077442700158735,-0.8531882759991402,0.15169852082580873,-0.716238250561322,-0.4360144381568946,-0.9904600545489654,0.8691787102175851,-1.117299367389241,-0.19682125133609887,-0.9121603245643376,0.007257716936710277,0.2851273727926262,0.26182817594322483,-0.8738624814987093,0.19499988717781158,-0.4303418192074885,1.2533150151153523,0.09742592223456227
2,25,122,-1.4441432537219914,-2.377663272997856,0.14261098731846444,-0.43969260664522003,-1.4166232467874387,-0.16519177093871845,-0.4736599616360748,0.16969862542840933,0.09576906843687116,-0.10640178215097083,0.09607787732973223,0.2513797443426204,-0.6831734174431235,0.22617977635795894,0.10815047090401353,-0.10468229750547241,0.40141442235335845,-0.011803296428197295,0.046958577684808205,-0.21594492646188704,-0.7906687918146311,0.306213768817654,-0.10552143213452808,-0.6243513249883192,-1.0056727659534652,-0.569399432377906,0.35194131567110054,1.580703278732863,-0.9661761118080078,0.12573368223410808,0.6537302521079609,-0.11697279950277233,-0.7675711358369758,0.5315842232119583,0.4024491703520811,-0.2907238041976834,0.20907330671517033,0.5100233997468744,1.0527090060136808
2,26,121,-1.5445691698330841,-2.35988694028381,0.4452549095792514,0.60530514293334,-0.25044640672027957,0.022810846555986364,9.891339506715976e-06,0.0039237420827652105,0.0071658619297488265,0.032923434744331286,0.2301823144330871,-0.7592145580984337,0.28719041566357484,0.28850797677326645,0.48079276438801655,-0.07084727810798651,0.15184802392801444,0.013045821919512498,-0.9380471944698185,-0.07060676524875774,-0.19893807677499006,-0.4131663810727869,-0.3993114255723873,-1.0168382680592012,0.2189594805868906,-0.6505216837983322,1.16136318667932,0.9686995242950678,0.2459169261067993,0.2411616210415076,-0.7386748607046721,0.04439078249651795,0.8707105625446206,0.21234156073977115,0.36131335788122604,0.6078139168341874,0.9779602654437926,0.8850766468329005,-0.46081591036378833
2,27,120,-1.143687967458887,-2.4236370261044606,0.6146146672794052,0.5431416870546926,1.1126253425248342,0.17160189437106324,0.4730288980448793,-0.20560839463918276,-0.06158144357656969,0.04260573252310914,-0.7417897460953836,0.36278431553231366,0.2855686426169735,-0.12951212545318885,-0.8882897460610661,-0.554376575977612,0.9119572207281138,-0.08522940485477548,-0.2313540346982963,-0.3473353731279787,0.3123954553175535,-1.1232380674463953,0.3022838689719056,-0.7315428650138447,1.2523037749290469,-0.1477850174704207,0.6019087999509141,0.5082000853688358,0.04204299315381439,0.18604109873987576,1.3262762705331357,0.28655580969722505,0.09727676853316672,-0.44044080665411595,1.2139134218934378,0.08580732534660558,-0.19318500441095604,-0.17508111433168025,0.32030575806343664
2,28,119,-0.9587579659377863,-2.5874654449483114,0.3226946277153881,-0.33885305472490684,0.14510352566018342,0.053390435634149795,0.08816311865071888,-0.04882108845441754,-0.052055379953074896,0.048837424697141085,0.470913255027359,0.42041713812067427,0.08246564855470954,-0.7640091665761856,0.875944158397058,-0.6010113665471434,0.7244575085209347,-0.44809129933645697,0.33429643496563427,0.043987043949399035,1.05946561379004,-0.9594599525701009,1.189659199048048,0.5178967474521513,0.8119560377733992,0.10387596491172732,0.5082216869587342,-0.17761463709159858,1.0897624864802125,0.573252477533396,-0.15752037166844773,-0.4082106129193544,0.9830078676380481,-0.8202646046247659,-0.2619971081733232,0.16829283562504638,0.17149825696194027,0.3340897362977295,0.5641382844418218
2,29,118,-1.0736134825053405,-2.606261328693095,0.11615160931335673,-1.4499074553017757,-0.5941088045871938,-0.12281392788796262,-0.2228305830963177,0.12794466478983066,-0.024571767385104627,-0.09975010089901648,0.36354627068193845,-0.21798830352315635,-0.7817089049120982,1.4907699101931313,0.8903383114945433,-0.14324350487684068,-0.41323185193983714,-0.2085486240940574,1.4594760985785742,0.45835596637026726,1.380276575333505,0.2485900186464605,0.4333368029917072,0.46623540275424463,0.7649391236020752,0.6368497446217394,0.17408852144104173,-0.3972795399798463,0.6343194392564886,-0.8100744025436611,0.7430673231808518,-0.2244960966237414,-0.7926961400866229,0.026741435806724962,-0.2925902719819332,0.8650315730653967,0.05522125572807061,-0.029011789554170726,-0.04045509184957839
2,30,117,-1.0704746105293015,-2.8623752996095475,0.5797362331658434,1.3316300228410587,0.40600686675805214,0.131810288309897,0.28132317117993366,-0.06123806990525659,-0.010753600676374549,0.10513992705785968,-0.25371794788848395,-0.7382226524322636,1.3950255572141295,1.2042789183478668,-0.5747447343255737,0.2342009588899796,-0.6950257641427261,-0.3185179871359679,1.276371860368983,0.8760019238409367,-0.2344565228135805,0.26246337300669165,0.38197618195255334,0.9098575582238908,-0.021375735430861936,0.2766597157527641,-0.6192273016291902,-0.010254951943197116,-0.0759084371905997,0.32614372407030867,-1.1042468501101579,0.12238860982975534,-0.6645382882597036,-0.419952433585471,0.32415286365607837,-0.012898581460998605,-0.2605576288877951,0.25428014081578637,-0.24335789102140143
2,31,116,-0.7820001580339822,-3.068089354099874,0.41844119362901305,0.4734354461717767,0.3537717499134045,0.055320803133538154,0.18822581284659776,-0.09144529085348335,0.005341019519306289,-0.02804234397289558,-0.595512253697542,1.5420327028243317,0.9324755364280487,-0.43879847603664557,-0.6915261844900938,0.1857523026164662,-0.7301114925369339,0.06190034829040572,0.2162357713217139,-0.5801927583469676,0.1524714006488186,0.8165909709641924,-0.4601134472075453,0.381643095206136,-0.6672969998603544,0.4560390731764695,-0.0990987745085062,0.3200701752765825,-0.31302188382982743,-0.6164392806419541,0.2302374356554785,-0.7383541351788073,0.3447281281291538,-0.4016237692510683,0.20770933220942656,-1.0299628396280645,0.7153477374920982,-0.5809453381157159,0.22326957144220352
2,32,115,-0.56253007814793,-2.931237633440136,0.37047723009397443,1.483500415214842,-0.505707372789704,0.05493517539885593,-0.05749340094614111,0.0004353892438512111,0.0676622784390688,0.027537657809743092,1.5054631320867469,1.0294204016370248,-0.607422640330461,-0.9334752828709132,-0.5423767302498184,0.03203774503074902,-0.11503021226329112,-0.38978002639803366,-0.46033738097292,0.20773368461722647,-0.7988785238947929,0.527407183140372,-0.8381247128080705,0.25831356784298176,0.15605239942842822,0.28101920365751387,0.42539434812306887,-0.05968315823449931,-0.3397906517413076,-0.23954377687348632,0.43353788684350275,0.2390255730466037,0.5232005873378016,0.7979334340311983,0.2919800610492229,0.26955675088115616,0.05431013022324412,1.014269359080429,0.3099576831289589
2,33,114,-1.1243490461802754,-2.8223328523560283,0.13276304252546942,-0.9293959953875637,-0.6111580247843764,-0.08945719502053708,-0.2383714884164178,0.10014382555691313,0.002673993665487617,-0.036148736338075485,0.7684150795062725,-0.9818863973779764,-1.1301963610559203,-0.6783314664775069,-0.23626498694319775,-0.4231730946084985,0.11136574226325513,0.1924559664636852,-0.6497654553710559,-1.0524006223581928,-0.6246752723360146,0.4384839169732023,-0.36003511460101584,0.5513725419203613,0.9860465706860083,0.6003801802341646,0.6726296283302347,-0.13911283104188094,-0.486990681580576,0.7339602487910536,-0.22085764503277647,0.29334803920322106,-0.011609070470242289,-0.20742301370464708,-0.3303592547941434,1.3391155787701674,-0.5401396884600007,-0.47932996052853516,-0.3020002789486619
2,34,113,-1.2842216059313585,-2.878983776282284,0.4351409861800309,-0.9777954726581263,1.0251042352703692,0.06456709638717394,0.3442707466409848,-0.08122648853186015,-0.12351191326379402,0.034895053404331806,-1.126800703389124,-1.4048214342532481,-0.4699392157484813,0.2167489242379688,1.122268844831651,0.22411180257904909,-0.40314754415808346,0.17170367393864464,-0.9954348080310526,0.3602428584957878,-0.3716354371935148,0.5615695067425717,0.6867022558112765,0.902116140221174,0.7927635693322808,-0.6882491152581685,-0.1460813362462497,0.1406063308802615,0.29037996364835456,-0.25403385786643934,0.000824821019725851,-0.3615358372002684,-0.9106532059519143,-0.948627521924131,-0.3560159262513209,-0.36044445089801525,-0.19095390558494307,0.0690462630312869,-0.5024517086321874
2,35,112,-0.9034440964475497,-2.809057288846967,0.26197738690416955,-1.4438702538051897,0.6296460695687656,0.05600533286291322,0.17201765706328226,-0.037123289500441116,-0.05785922516773346,-0.027129727803523948,-1.3207091726159834,0.0948574994183119,0.5099481417370445,0.4377495336164782,-1.3613110488298525,-0.3496903593478543,0.8912938086852558,0.7687693302459055,-0.7435558544259618,0.15473709284522297,0.3990712037028907,0.6715094695656446,0.6336495993389831,0.16935497224723875,-0.33147679077894787,0.7192686817553805,-0.29489767317750687,0.7771871942820362,-0.3953059323247574,-0.4705678835658022,-0.33698265615535006,-0.8349593200956633,-0.25433544860624685,0.716845962444018,0.1139543109745137,-0.7008650604991125,-0.31985096655903716,0.5682079628877612,0.8045702177744163
2,36,111,-0.8933365373847874,-2.773023267054338,0.35029001920275815,-0.41673881051608336,0.6003546735190671,0.03737573221551552,0.2642329023832792,-0.12434260951237873,-0.07435384112573289,0.04707386861804774,0.2997208653781759,0.6779834028210041,0.6691741717014428,-0.8072476765367002,1.888321293517314,0.3526514364431867,0.6941918166079583,0.7093270412548399,0.08394780913305892,0.7018018323211203,-0.15318398773497077,0.440069259203084,-0.5953029079413908,0.6705965251757959,-0.04297779647225318,-0.2000991277260745,1.1862178172896576,-0.11924485354455844,-0.5976720934089778,-0.2635315428315838,-0.09475319668476762,0.5871041315447126,0.7217507007972263,0.5739182839023886,-0.07377334587634868,-0.03203957649715973,0.9646443408464421,0.5197782208865359,0.024504692046326916
