unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
21,18,-0.0044,0.0001,642.37,1588.07,1391.883,14.62,21.61,554.2,2388.02,9055.85,47.38,522.79,2388.07,8141.36,8.3819,0.03,391,39.03,23.4008,125,642.88,642.36,641.83,642.01,642.07,1582.6,1586.98,1589.21,1584.92,1587.19,1391.883,1397.48,1391.883,1401.35,1397.05,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.5,554.93,554.08,554.13,554.25,2388.03,2388.0,2388.04,2387.96,2388.04,9052.45,9048.09,9056.68,9051.85,9043.73,47.15,47.25,47.29,47.36,47.08,522.14,522.5,522.48,522.1,522.25,2388.06,2388.07,2388.05,2388.04,2388.05,8130.75,8135.33,8131.91,8135.72,8128.33,8.4248,8.3798,8.4279,8.3685,8.4276,0.03,0.03,0.03,0.03,0.03,393.0,392.0,390.0,391.0,392.0,39.18,39.01,38.75,39.02,38.96,23.3623,23.3518,23.3989,23.50884,23.3739,642.2900000000001,0.4029267923580774,642.192,0.30378354867306984,1586.356,2.6287886944370573,1585.591,2.4852920686846076,1394.8958,4.346426083578051,1397.0979,4.6345073200937374,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.368,0.35393502228512635,554.413,0.30543411728224645,2388.0099999999998,0.031622776601161605,2388.013,0.03233505150095527,9052.984,3.442263790000444,9050.68,4.1827316964479495,47.286,0.09235799911215863,47.236000000000004,0.10616548926610245,522.402,0.2855170747959225,522.429,0.23657040295760345,2388.058,0.013038404807315501,2388.044,0.02503331114058454,8135.014,4.143866551907052,8133.9580000000005,3.8074219916133853,8.396579999999998,0.027671591931076777,8.404599999999999,0.021861076521221687,0.03,0.0,0.03,0.0,391.4,1.1401754250991352,391.5,0.8498365855988127,38.998000000000005,0.15514509338036184,38.99,0.11775681155103764,23.404528,0.06222943772846029,23.394054,0.04546251989887552
21,19,0.0041,-0.0,642.02,1584.44,1398.49,14.62,21.61,554.54,2388.01,9047.93,47.05,521.87,2388.04,8130.65,8.43,0.03,392,38.96,23.3381,125,642.37,642.88,642.36,641.83,642.01,1588.07,1582.6,1586.98,1589.21,1584.92,1391.883,1391.883,1397.48,1391.883,1401.35,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.2,554.5,554.93,554.08,554.13,2388.02,2388.03,2388.0,2388.04,2387.96,9055.85,9052.45,9048.09,9056.68,9051.85,47.38,47.15,47.25,47.29,47.36,522.79,522.14,522.5,522.48,522.1,2388.07,2388.06,2388.07,2388.05,2388.04,8141.36,8130.75,8135.33,8131.91,8135.72,8.3819,8.4248,8.3798,8.4279,8.3685,0.03,0.03,0.03,0.03,0.03,391.0,393.0,392.0,390.0,391.0,39.03,39.18,39.01,38.75,39.02,23.4008,23.3623,23.3518,23.3989,23.50884,642.292,0.40121066785414067,642.1890000000001,0.3054850423688026,1586.26,2.702082530197788,1585.34,2.459403721772137,1394.3238,3.361225029659358,1397.1729,4.652088215701528,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.45,0.3318132004607194,554.379,0.2637528304218538,2388.0200000000004,0.015811388299993446,2388.017,0.028693785622359688,9052.2,4.140664197922403,9050.634999999998,4.212540141585502,47.224000000000004,0.12759310326189244,47.231,0.11415875885021713,522.356,0.35613199800073125,522.3790000000001,0.29583967129357497,2388.058,0.013038404807315501,2388.045,0.02460803843361048,8134.0,4.530220745174581,8133.623,3.94809391422678,8.40888,0.02566528784175244,8.406220000000001,0.02317909978119724,0.03,0.0,0.03,0.0,391.6,1.1401754250991352,391.6,0.8432740427115778,38.986000000000004,0.1553383404057134,38.975,0.11007573150638794,23.37038,0.028245654533053863,23.385884,0.04761193949234153
21,20,0.0052,-0.0002,642.3,1585.42,1402.37,14.62,21.6,553.87,2388.04,9049.96,47.24,522.28,2388.0,8129.61,8.3805,0.03,391,39.0,23.441,125,642.02,642.37,642.88,642.36,641.83,1584.44,1588.07,1582.6,1586.98,1589.21,1398.49,1391.883,1391.883,1397.48,1391.883,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.54,554.2,554.5,554.93,554.08,2388.01,2388.02,2388.03,2388.0,2388.04,9047.93,9055.85,9052.45,9048.09,9056.68,47.05,47.38,47.15,47.25,47.29,521.87,522.79,522.14,522.5,522.48,2388.04,2388.07,2388.06,2388.07,2388.05,8130.65,8141.36,8130.75,8135.33,8131.91,8.43,8.3819,8.4248,8.3798,8.4279,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,392.0,390.0,38.96,39.03,39.18,39.01,38.75,23.3381,23.4008,23.3623,23.3518,23.3989,642.386,0.31077322922019296,642.21,0.30514113310248187,1585.502,2.1409857542730255,1585.442,2.4371376653771457,1396.4212,4.5271329448123785,1397.9179,4.8437974416316365,14.62,0.0,14.62,0.0,21.607999999999997,0.0044721359549988885,21.608999999999998,0.0031622776601675008,554.408,0.397202719023901,554.309,0.29808462631343896,2388.02,0.015811388299993446,2388.022,0.027808871486207743,9050.856,3.335263108057651,9050.934000000001,4.025458428003374,47.214,0.1230040649734786,47.222,0.10891382934330153,522.316,0.3498999857101584,522.366,0.2971793323155889,2388.048,0.029495762406800064,2388.046,0.022211108331774705,8133.539999999999,4.897387058422925,8133.556999999999,4.015318030852421,8.3994,0.025637570087666685,8.40345,0.02453185004574085,0.03,0.0,0.03,0.0,391.8,0.8366600265340667,391.5,0.8498365855988127,39.036,0.08443932733034361,38.981,0.10959014554237896,23.378800000000002,0.041864603186947076,23.393734000000002,0.04975139086833089
21,21,0.0008,-0.0005,641.78,1593.72,1393.33,14.62,21.61,553.84,2388.08,9051.52,47.36,522.33,2388.05,8135.75,8.4069,0.03,392,38.99,23.3578,125,642.3,642.02,642.37,642.88,642.36,1585.42,1584.44,1588.07,1582.6,1586.98,1402.37,1398.49,1391.883,1391.883,1397.48,14.62,14.62,14.62,14.62,14.62,21.6,21.61,21.61,21.61,21.61,553.87,554.54,554.2,554.5,554.93,2388.04,2388.01,2388.02,2388.03,2388.0,9049.96,9047.93,9055.85,9052.45,9048.09,47.24,47.05,47.38,47.15,47.25,522.28,521.87,522.79,522.14,522.5,2388.0,2388.04,2388.07,2388.06,2388.07,8129.61,8130.65,8141.36,8130.75,8135.33,8.3805,8.43,8.3819,8.4248,8.3798,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,393.0,392.0,39.0,38.96,39.03,39.18,39.01,23.441,23.3381,23.4008,23.3623,23.3518,642.27,0.4140048308896723,642.155,0.3296884050803249,1586.85,4.318587732118034,1586.6680000000001,3.1814559909296896,1395.5912,4.662877083947898,1396.6988999999999,4.210550965531264,14.62,0.0,14.62,0.0,21.608,0.0044721359549988885,21.609,0.0031622776601675008,554.19,0.33301651610685634,554.251,0.3289191052185169,2388.036,0.02701851217194607,2388.028,0.033266599866243245,9051.542,2.9552106523841557,9051.221,3.946051331539082,47.236000000000004,0.13974977638622607,47.239999999999995,0.11585431464655212,522.282,0.3355145302366998,522.354,0.29583028167437686,2388.0440000000003,0.02701851217169677,2388.045,0.021730674683861265,8133.623999999999,4.939188192406614,8133.414999999999,3.8967058737690388,8.40482,0.02320747724333735,8.40465,0.02436004241923048,0.03,0.0,0.03,0.0,391.8,0.8366600265340667,391.5,0.8498365855988127,39.032,0.08642916174533274,38.979,0.10918384088825098,23.380000000000003,0.04097371108406631,23.390564,0.05104425600507112
21,22,-0.0018,0.0002,642.28,1583.32,1402.64,14.62,21.6,554.55,2388.0,9050.92,47.15,522.22,2388.04,8136.76,8.4084,0.03,391,39.11,23.3291,125,641.78,642.3,642.02,642.37,642.88,1593.72,1585.42,1584.44,1588.07,1582.6,1393.33,1402.37,1398.49,1391.883,1391.883,14.62,14.62,14.62,14.62,14.62,21.61,21.6,21.61,21.61,21.61,553.84,553.87,554.54,554.2,554.5,2388.08,2388.04,2388.01,2388.02,2388.03,9051.52,9049.96,9047.93,9055.85,9052.45,47.36,47.24,47.05,47.38,47.15,522.33,522.28,521.87,522.79,522.14,2388.05,2388.0,2388.04,2388.07,2388.06,8135.75,8129.61,8130.65,8141.36,8130.75,8.4069,8.3805,8.43,8.3819,8.4248,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,391.0,393.0,38.99,39.0,38.96,39.03,39.18,23.3578,23.441,23.3381,23.4008,23.3623,642.15,0.24576411454890626,642.1899999999999,0.3216278042153693,1586.9940000000001,4.150166261729804,1586.587,3.2625315664714187,1397.7426,4.994044333003603,1396.8359,4.394095519368703,14.62,0.0,14.62,0.0,21.606,0.005477225575051342,21.607999999999997,0.004216370213556828,554.2,0.3451811118817792,554.289,0.3402760317415072,2388.0299999999997,0.03162277660138899,2388.022,0.032249030993255566,9051.236,2.9166470475473734,9050.898000000001,3.809493404644199,47.236000000000004,0.13974977638622607,47.231,0.11929887770730323,522.298,0.3288920795640382,522.296,0.2523313518196247,2388.04,0.02549509756776795,2388.047,0.02002775851423178,8134.825999999999,4.7940828111345954,8133.617000000001,4.023323805567233,8.40154,0.02070128015365285,8.40363,0.023920611753605183,0.03,0.0,0.03,0.0,391.4,0.5477225575051538,391.5,0.8498365855988127,39.01800000000001,0.05718391382199274,39.001,0.1114001795330684,23.37336,0.046830684385353316,23.386254,0.05447167504513166
21,23,0.0001,-0.0001,642.27,1577.6129999999998,1402.89,14.62,21.61,554.45,2388.05,9049.67,47.29,521.95,2388.04,8127.33,8.4381,0.03,392,39.15,23.4066,125,642.28,641.78,642.3,642.02,642.37,1583.32,1593.72,1585.42,1584.44,1588.07,1402.64,1393.33,1402.37,1398.49,1391.883,14.62,14.62,14.62,14.62,14.62,21.6,21.61,21.6,21.61,21.61,554.55,553.84,553.87,554.54,554.2,2388.0,2388.08,2388.04,2388.01,2388.02,9050.92,9051.52,9049.96,9047.93,9055.85,47.15,47.36,47.24,47.05,47.38,522.22,522.33,522.28,521.87,522.79,2388.04,2388.05,2388.0,2388.04,2388.07,8136.76,8135.75,8129.61,8130.65,8141.36,8.4084,8.4069,8.3805,8.43,8.3819,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,392.0,391.0,39.11,38.99,39.0,38.96,39.03,23.3291,23.3578,23.441,23.3381,23.4008,642.1299999999999,0.2267156809751152,642.21,0.31954829229877885,1584.9026,5.785134726175408,1585.6293,4.304960757338252,1399.944,4.11375497568874,1397.4199,4.79546553064011,14.62,0.0,14.62,0.0,21.606,0.005477225575051342,21.608,0.004216370213556828,554.25,0.3628360511304657,554.309,0.34359051856012673,2388.036,0.032093613071519804,2388.023,0.03301514803848009,9050.0,1.374063317309293,9051.492,2.9289656877527213,47.218,0.12111977542911619,47.251999999999995,0.10768266135063691,522.13,0.20651876428031796,522.266,0.2752049741152744,2388.0340000000006,0.019493588689964703,2388.0460000000003,0.020110804171824533,8132.0199999999995,4.063914369176283,8133.517,4.178758587587067,8.412780000000001,0.02254655184279838,8.40468,0.025281429284490797,0.03,0.0,0.03,0.0,391.6,0.5477225575051538,391.5,0.8498365855988127,39.041999999999994,0.08288546314041403,39.019999999999996,0.11953614051360723,23.37452,0.047743240359244536,23.389524,0.05462892990186022
21,24,0.0012,0.0004,642.41,1584.97,1393.32,14.62,21.6,554.45,2388.09,9049.03,47.35,522.36,2388.03,8136.22,8.4019,0.03,392,39.06,23.359,125,642.27,642.28,641.78,642.3,642.02,1577.6129999999998,1583.32,1593.72,1585.42,1584.44,1402.89,1402.64,1393.33,1402.37,1398.49,14.62,14.62,14.62,14.62,14.62,21.61,21.6,21.61,21.6,21.61,554.45,554.55,553.84,553.87,554.54,2388.05,2388.0,2388.08,2388.04,2388.01,9049.67,9050.92,9051.52,9049.96,9047.93,47.29,47.15,47.36,47.24,47.05,521.95,522.22,522.33,522.28,521.87,2388.04,2388.04,2388.05,2388.0,2388.04,8127.33,8136.76,8135.75,8129.61,8130.65,8.4381,8.4084,8.4069,8.3805,8.43,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,391.0,392.0,39.15,39.11,38.99,39.0,38.96,23.4066,23.3291,23.3578,23.441,23.3381,642.208,0.24570307283382814,642.25,0.31675437381871047,1585.0086,5.779392251785706,1585.6343,4.304074350090996,1398.91,5.101700696827031,1396.6169,4.736194099110357,14.62,0.0,14.62,0.0,21.604000000000003,0.005477225575052396,21.607,0.0048304589153952415,554.232,0.34672755875465616,554.341,0.339949342631414,2388.0519999999997,0.03563705936224771,2388.036,0.030983866769273834,9050.22,0.9957660367642428,9051.210000000001,3.0248526134943874,47.278000000000006,0.0864291617453312,47.251,0.1066093596057867,522.2280000000001,0.1642254547867959,522.292,0.2700123453967908,2388.032,0.0192353840622242,2388.045,0.020682789409803445,8133.134,4.347979990755173,8133.567,4.210914521942999,8.407160000000001,0.02059922328632873,8.40802,0.021958384882925293,0.03,0.0,0.03,0.0,391.6,0.5477225575051538,391.6,0.8432740427115778,39.062,0.06906518659933475,39.024,0.12020353109991783,23.378700000000002,0.04456669159810487,23.37454,0.035448059028518546
21,25,0.0035,-0.0001,642.12,1578.2,1394.6,14.62,21.61,554.58,2388.04,9053.52,47.33,521.84,2388.02,8132.65,8.4111,0.03,391,39.07,23.3568,125,642.41,642.27,642.28,641.78,642.3,1584.97,1577.6129999999998,1583.32,1593.72,1585.42,1393.32,1402.89,1402.64,1393.33,1402.37,14.62,14.62,14.62,14.62,14.62,21.6,21.61,21.6,21.61,21.6,554.45,554.45,554.55,553.84,553.87,2388.09,2388.05,2388.0,2388.08,2388.04,9049.03,9049.67,9050.92,9051.52,9049.96,47.35,47.29,47.15,47.36,47.24,522.36,521.95,522.22,522.33,522.28,2388.03,2388.04,2388.04,2388.05,2388.0,8136.22,8127.33,8136.76,8135.75,8129.61,8.4019,8.4381,8.4084,8.4069,8.3805,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,392.0,391.0,39.06,39.15,39.11,38.99,39.0,23.359,23.4066,23.3291,23.3578,23.441,642.172,0.24201239637671157,642.279,0.28579129914436113,1583.5646,6.507065452260352,1584.5333,4.679585452912499,1397.3560000000002,4.9658664903527265,1396.8886,4.506830352057331,14.62,0.0,14.62,0.0,21.606,0.005477225575051342,21.607,0.0048304589153952415,554.374,0.3041874422128111,554.391,0.3340143044175432,2388.052,0.03563705936224771,2388.036,0.030983866769273834,9050.931999999999,1.750277120904924,9050.894,2.5114015564632757,47.29600000000001,0.0859069263796642,47.255,0.10895972752454319,522.1400000000001,0.23291629397676558,522.228,0.29517603034274625,2388.036,0.011401754251265193,2388.0420000000004,0.022010098692160963,8133.742,3.923871812382804,8133.6410000000005,4.184982277939298,8.413279999999999,0.014272420957916832,8.40634,0.02088482702825249,0.03,0.0,0.03,0.0,391.6,0.5477225575051538,391.7,0.6749485577105612,39.076,0.05983310120661444,39.056,0.07214183560490398,23.36186,0.027951529475159963,23.37033,0.034726136490489334
21,26,-0.0017,-0.0003,641.81,1579.82,1396.44,14.62,21.61,554.84,2388.03,9047.73,47.24,522.14,2388.09,8131.47,8.419,0.03,391,39.1,23.3677,125,642.12,642.41,642.27,642.28,641.78,1578.2,1584.97,1577.6129999999998,1583.32,1593.72,1394.6,1393.32,1402.89,1402.64,1393.33,14.62,14.62,14.62,14.62,14.62,21.61,21.6,21.61,21.6,21.61,554.58,554.45,554.45,554.55,553.84,2388.04,2388.09,2388.05,2388.0,2388.08,9053.52,9049.03,9049.67,9050.92,9051.52,47.33,47.35,47.29,47.15,47.36,521.84,522.36,521.95,522.22,522.33,2388.02,2388.03,2388.04,2388.04,2388.05,8132.65,8136.22,8127.33,8136.76,8135.75,8.4111,8.4019,8.4381,8.4084,8.4069,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,391.0,392.0,39.07,39.06,39.15,39.11,38.99,23.3568,23.359,23.4066,23.3291,23.3578,642.178,0.22993477335974719,642.2239999999999,0.31941613401113955,1580.7845999999997,3.22550318555093,1583.8173000000002,4.809585060642342,1397.978,4.5093037156535445,1396.7846000000002,4.503665253003851,14.62,0.0,14.62,0.0,21.606,0.005477225575051342,21.607,0.0048304589153952415,554.574,0.15978110025896966,554.382,0.3187405772027449,2388.0420000000004,0.03271085446743564,2388.0389999999998,0.028460498940979805,9050.174,2.195912111168174,9050.858,2.55820596860504,47.272,0.08012490249604348,47.254,0.10905656024895423,522.1020000000001,0.2083746625668424,522.192,0.27987298706539976,2388.0440000000003,0.027018512171918727,2388.044,0.025473297565928952,8132.886,3.8423079002085734,8133.255,4.189898566791186,8.4157,0.013942202121615333,8.41026,0.01893798065029942,0.03,0.0,0.03,0.0,391.4,0.5477225575051538,391.6,0.69920589878012,39.098,0.03563705936242672,39.065000000000005,0.07137537701788448,23.363840000000003,0.027942673458363345,23.37192,0.034142537821453725
21,27,0.0,0.0004,642.33,1579.7,1403.1,14.62,21.61,554.23,2388.04,9044.46,47.29,522.54,2388.06,8138.72,8.4061,0.03,392,38.87,23.4555,125,641.81,642.12,642.41,642.27,642.28,1579.82,1578.2,1584.97,1577.6129999999998,1583.32,1396.44,1394.6,1393.32,1402.89,1402.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.6,21.61,21.6,554.84,554.58,554.45,554.45,554.55,2388.03,2388.04,2388.09,2388.05,2388.0,9047.73,9053.52,9049.03,9049.67,9050.92,47.24,47.33,47.35,47.29,47.15,522.14,521.84,522.36,521.95,522.22,2388.09,2388.02,2388.03,2388.04,2388.04,8131.47,8132.65,8136.22,8127.33,8136.76,8.419,8.4111,8.4019,8.4381,8.4084,0.03,0.03,0.03,0.03,0.03,391.0,391.0,392.0,392.0,391.0,39.1,39.07,39.06,39.15,39.11,23.3677,23.3568,23.359,23.4066,23.3291,642.188,0.2364741000617207,642.1690000000001,0.22825181026409896,1580.0606,2.9044236605562364,1583.5273,4.975700018869286,1398.0700000000002,4.631241734136362,1397.9063,4.543903022488422,14.62,0.0,14.62,0.0,21.608,0.0044721359549988885,21.607,0.0048304589153952415,554.51,0.2232711356176207,554.355,0.31906982865125433,2388.05,0.023452078798945536,2388.04,0.02828427124690184,9048.882000000001,3.2800564019539373,9050.059,3.178323981811685,47.3,0.0424264068712049,47.268,0.10304260176149722,522.1659999999999,0.2877151368973879,522.2320000000001,0.29951071210672164,2388.048,0.027748873850520682,2388.0440000000003,0.025473297565928952,8133.278,4.396381466616494,8134.052000000001,4.41256236971973,8.41524,0.014277184596410274,8.40839,0.0182536115148031,0.03,0.0,0.03,0.0,391.6,0.5477225575051538,391.5,0.5270462766947712,39.05,0.10653637876331808,39.034000000000006,0.08235424835564002,23.389120000000002,0.04219735773719254,23.38124,0.042838020495819834
21,28,0.0022,-0.0002,642.52,1582.93,1401.84,14.62,21.6,554.49,2388.04,9052.04,47.18,522.19,2388.03,8131.4,8.3877,0.03,391,39.14,23.3582,125,642.33,641.81,642.12,642.41,642.27,1579.7,1579.82,1578.2,1584.97,1577.6129999999998,1403.1,1396.44,1394.6,1393.32,1402.89,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.6,21.61,554.23,554.84,554.58,554.45,554.45,2388.04,2388.03,2388.04,2388.09,2388.05,9044.46,9047.73,9053.52,9049.03,9049.67,47.29,47.24,47.33,47.35,47.29,522.54,522.14,521.84,522.36,521.95,2388.06,2388.09,2388.02,2388.03,2388.04,8138.72,8131.47,8132.65,8136.22,8127.33,8.4061,8.419,8.4111,8.4019,8.4381,0.03,0.03,0.03,0.03,0.03,392.0,391.0,391.0,392.0,392.0,38.87,39.1,39.07,39.06,39.15,23.4555,23.3677,23.3568,23.359,23.4066,642.238,0.2804817284601436,642.184,0.24708073354439786,1581.1240000000003,2.7536938827689865,1583.0133,4.712831186122251,1397.86,4.374745706896148,1398.902,4.15134730472469,14.62,0.0,14.62,0.0,21.606,0.005477225575051342,21.606,0.005163977794941642,554.518,0.22129166274394732,554.384,0.3165859546263101,2388.0480000000002,0.02387467277243826,2388.042,0.02740640638747378,9049.356000000002,3.5799343569389666,9049.678,2.5788188510809715,47.278,0.06906518659933192,47.248000000000005,0.09818350166906864,522.2139999999999,0.2614956978612177,522.172,0.22650974960626002,2388.0460000000003,0.02880972058136492,2388.04,0.024037008503000355,8134.092,3.24606993147351,8133.056,3.635357845751462,8.405159999999999,0.0116532398928356,8.40897,0.01739010254905586,0.03,0.0,0.03,0.0,391.4,0.5477225575051538,391.5,0.5270462766947712,39.048,0.10425929215183237,39.045,0.08885068623508183,23.37944,0.042733043420761146,23.376980000000003,0.0427949062389486
21,29,0.0022,0.0003,642.21,1585.69,1391.883,14.62,21.61,553.46,2388.03,9049.44,47.28,522.8,2388.04,8141.79,8.4009,0.03,390,38.98,23.4036,125,642.52,642.33,641.81,642.12,642.41,1582.93,1579.7,1579.82,1578.2,1584.97,1401.84,1403.1,1396.44,1394.6,1393.32,14.62,14.62,14.62,14.62,14.62,21.6,21.61,21.61,21.61,21.6,554.49,554.23,554.84,554.58,554.45,2388.04,2388.04,2388.03,2388.04,2388.09,9052.04,9044.46,9047.73,9053.52,9049.03,47.18,47.29,47.24,47.33,47.35,522.19,522.54,522.14,521.84,522.36,2388.03,2388.06,2388.09,2388.02,2388.03,8131.4,8138.72,8131.47,8132.65,8136.22,8.3877,8.4061,8.419,8.4111,8.4019,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,391.0,392.0,39.14,38.87,39.1,39.07,39.06,23.3582,23.4555,23.3677,23.3568,23.359,642.198,0.26357162214471747,642.203,0.2402799293415784,1581.268,3.0118217078704195,1583.1383,4.771093516631396,1397.5726,4.776335813152856,1398.2413,4.712094746500889,14.62,0.0,14.62,0.0,21.607999999999997,0.0044721359549988885,21.606,0.005163977794941642,554.32,0.5278730908087607,554.2760000000001,0.42358784999885724,2388.036,0.005477225572919132,2388.0440000000003,0.025473297565305936,9049.438,3.5752929949852597,9049.829000000002,2.5083392026558387,47.263999999999996,0.056833088953533,47.271,0.06935416353760397,522.302,0.37312196397421765,522.2650000000001,0.2745602544676433,2388.0480000000002,0.027748873850520682,2388.04,0.024037008503000355,8135.206,4.761137469137578,8134.17,4.435042277137983,8.404959999999999,0.01173149606827599,8.40606,0.015846219317765177,0.03,0.0,0.03,0.0,391.0,0.7071067811865349,391.3,0.6749485577106061,39.032,0.10802777420645722,39.047000000000004,0.0869290898759861,23.38836,0.042049173594740474,23.38353,0.041164414243375656
21,30,-0.0004,0.0003,642.49,1583.36,1401.71,14.62,21.61,553.84,2388.07,9049.37,47.31,521.78,2388.01,8133.77,8.4101,0.03,391,39.11,23.3994,125,642.21,642.52,642.33,641.81,642.12,1585.69,1582.93,1579.7,1579.82,1578.2,1391.883,1401.84,1403.1,1396.44,1394.6,14.62,14.62,14.62,14.62,14.62,21.61,21.6,21.61,21.61,21.61,553.46,554.49,554.23,554.84,554.58,2388.03,2388.04,2388.04,2388.03,2388.04,9049.44,9052.04,9044.46,9047.73,9053.52,47.28,47.18,47.29,47.24,47.33,522.8,522.19,522.54,522.14,521.84,2388.04,2388.03,2388.06,2388.09,2388.02,8141.79,8131.4,8138.72,8131.47,8132.65,8.4009,8.3877,8.4061,8.419,8.4111,0.03,0.03,0.03,0.03,0.03,390.0,391.0,392.0,391.0,391.0,38.98,39.14,38.87,39.1,39.07,23.4036,23.3582,23.4555,23.3677,23.3568,642.2719999999999,0.28708883642522065,642.222,0.2558124312850176,1582.3,2.5457317219219826,1582.9323,4.705654236010798,1398.9946,4.728235484829834,1398.1753,4.652080634870256,14.62,0.0,14.62,0.0,21.607999999999997,0.0044721359549988885,21.607,0.0048304589153952415,554.1720000000001,0.5403424839858668,554.273,0.4268762506082092,2388.0420000000004,0.016431676724762957,2388.047,0.026687491867556666,9048.608,2.7851517014347404,9049.77,2.511851906467478,47.260000000000005,0.0514781507049374,47.278,0.06941021378571571,522.29,0.39217343102251884,522.2149999999999,0.3141920856207017,2388.046,0.03049590136351414,2388.041,0.022335820756827968,8135.43,4.6355096807176315,8134.586,4.145442477388284,8.40476,0.011608531345522434,8.40902,0.013061036201874477,0.03,0.0,0.03,0.0,391.0,0.7071067811865349,391.3,0.6749485577106061,39.04,0.1129158979063671,39.058,0.08727988186162233,23.39688,0.03819498658201851,23.37937,0.036555256499963495
