unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
3,37,125,-0.5930274436108013,-1.081432580678652,0.4363742653547194,1.8458457661496794,0.7529846976850381,-0.4080337769768082,0.4995825431648718,-0.9331845476977797,-0.485874812221812,-0.21503227574094821,-0.09121985804397272,-0.1566120358028937
3,38,125,-0.18949500414902323,-0.8264382924946768,1.0616792074709749,0.17619891922993147,0.012762079170015669,1.1867168365088447,-0.6826758550069676,0.24533870939398186,1.1382036732648186,0.13816338891662952,0.24650332578101372,0.7086251474268529
3,39,125,0.0025088830397385613,-0.9180981356805291,-1.1127705727779524,1.1705252417957375,0.6684378280276005,0.677204075539437,0.051359533916742105,0.05364196155325025,0.2347327816306963,-0.9202952739540906,-0.4743170417872248,-0.2754558996226928
3,40,125,0.18552699526786925,-1.2631114453529286,-1.3806154090376825,0.8753835559030878,0.60269380657543,-0.21057166106065953,0.08021945557808732,-0.4704699424350667,0.2846818073499149,-0.26588076582878595,-0.28913825305703955,0.4374544696231475
3,41,125,0.09438556684903106,-0.8877347980546847,-2.7157987751428,-0.5660496221172154,0.27661266881894286,0.9417832607738854,-0.19575389165523566,0.7746359623871104,0.8153694639826615,0.6749435684561336,0.22384638995733036,0.4399029229240074
3,42,125,0.20065136742208994,-0.8898632998428175,-1.337245001876606,0.43976720974576333,0.4422109602321065,0.017067558742505682,-0.13389276284510562,-0.06281368203867982,0.35271329163929327,-0.31942901168406457,-0.45843627686464195,-0.2709931535797258
3,43,125,-0.2751070345583492,-0.7781221867420459,0.7709224709979399,0.31709477421317894,0.12889386742528447,-0.261076631022431,0.17827692338599774,1.1097464258081016,0.9455783859516694,-0.1079626488611245,-0.6588283797894282,0.148330055486599
3,44,125,-0.06372298306411218,-0.9329482254160372,-0.5734628076381161,-0.6624948842712718,-0.027049866655408067,-0.5517679445214769,0.9607353379122536,-0.7562524523404328,0.1960856128160409,-0.5070376104913188,-0.641384025680649,-0.04833448334635981
3,45,125,0.3804720196080896,-1.1941236845378853,-0.9140199280801128,0.9044204927635954,0.535816329234568,-0.3399974372791412,0.6560531068691862,0.07257959785310006,-0.11353844853953975,-0.12431546096385995,-0.9264047566721518,-0.8711187265553338
3,46,125,-0.5023886361884672,-0.8472518114883045,-0.6735030864458521,0.20105279230446116,0.3072674819655847,-0.20431455703574067,0.1275875735285759,-0.4243895025833812,-1.19621019382592,-0.8356459366973567,0.5547774976366553,-0.016081634435223417
3,47,125,0.17328038063011014,-0.849446699965867,-0.7881850898637532,1.4987533944950708,0.7645893124072661,-0.5793653039813216,0.5043435896466635,0.16795276058032318,-0.02434289733769601,0.46726106390926025,-0.1292150069758815,0.35357566425624337
3,48,125,-0.5279384086616694,-0.5008180593691233,0.28118720387313184,0.22838826475374222,0.2216397150861494,-0.35744573016384057,0.3613582707999026,-0.6801757455456567,-0.5743492079972905,0.5017416195626945,0.1375442440913045,-0.07704988814547792
3,49,125,-0.15409388863725262,-0.8851571273196439,-0.2599324856050628,1.1248860979259998,0.5448574829040072,0.45171764921284524,0.9386245920118023,-0.2376751213057434,-0.7766750499397339,-0.40255001472794943,0.5470236544013494,0.1088248101786063
3,50,125,0.4962185460220414,-0.6755521251103255,-0.4782778204959442,-1.017166170351202,-0.1961084481422627,-0.09606747049734304,-0.08992464025308886,-0.49667874689534053,0.79663415007479,0.41036372728433285,0.016808504056233464,-0.7720328098461413
3,51,125,0.09953706563376138,-1.2007156766251867,1.2300771275430247,-0.1029616370992146,-0.12982531601794423,-0.2354747092170969,-0.0796669524993034,-0.5739340743343078,0.6427773242974437,-0.8714535517980151,0.10247557320514111,-0.7142661744432656
3,52,125,-0.8260855555270751,-0.8046745132502391,-0.8550559168675098,0.9182507080902907,0.6219135125176514,0.06466150700274102,-0.5784174370907762,0.1617356258809356,-0.2435134591594697,0.19338126846208356,-0.19173939015446548,-0.3904273469201033
3,53,125,-0.029790484582453793,-1.4307852606037543,-1.3076681939429542,-0.934340312371967,-0.061915333718886516,-0.12423430948552372,0.07161561341324103,-0.32983754186007463,0.4271480376608113,-0.6945455393755615,-0.5970808750296409,0.0988873854476016
3,54,125,0.007886433992874415,-0.7674404830634226,0.910379136235701,-0.45227783348701306,-0.20897995355268664,1.0859651302577356,0.16394743698552117,0.30922572103901586,-0.3578561458831756,0.08792024318032607,-0.15177041110126036,0.3552153970010578
3,55,125,-0.3002626797868617,-1.124258090296585,-2.1693312927582693,-2.3376942719955003,-0.4232399246091572,0.4128220031197636,-0.6073449903881855,0.3415084941674729,-0.5878627286620646,0.6358694341244454,-0.21433309219166427,1.3030377556004993
3,56,125,-0.3806142089429187,-1.0625401310413796,-1.8032669478349388,0.39078779574006867,0.5229881081811877,1.0054641501520467,-0.19345853670722285,-0.23595716735889688,0.24612956381260317,0.8656404931844298,-0.030509046676352652,-0.42387392597345547
3,57,125,0.1668227421025087,-1.283883886303306,-0.9682130006787332,-1.0381525705701817,-0.14789167737493375,-0.05241148152572311,-0.28036065279587197,-1.1304751014216494,-0.228456203768071,-0.056891999295058344,-0.2510957158040165,0.9775187622760941
3,58,125,0.9834124254916644,-1.0568446266968055,-0.4332512681722044,0.48661661365907033,0.27242380829859736,1.072149675006951,0.5122729255560605,-0.7896136860544846,0.1555272662424536,1.346199573358444,-0.056354768131768894,0.450268746150907
3,59,125,0.10630442514908614,-0.9132454305722614,-0.3174093297810062,0.1246543586360161,0.18179892376003615,-0.30145777993188083,0.25634095590623984,0.8265396423414201,-0.38621115901768416,-0.6313646298294308,-0.7028669063241776,-0.5707239231605836
3,60,125,0.4020118678551815,-1.00070934602081,0.44376718665102505,-0.954244485267792,-0.3202397338980663,-0.8560790784749828,0.3261397576884595,-0.12895949084671127,0.016805639390872838,0.4752256845108141,0.567816811832806,-0.16619522830411648
3,61,125,0.14180293614657333,-0.6532930795503541,0.5142429273813469,-0.40942252954564573,-0.13503889298361826,0.5947006073351443,1.4999940597368993,0.10369059313056264,-0.4530025410843866,-0.5705210119203659,0.1378715771527486,0.35236611696889886
3,62,125,-0.42140229535362483,-1.0151344187783546,0.9634574318993202,-0.3897989416751173,-0.17811579064103847,0.8506062757737519,0.19799993871318222,-0.08691169205186695,0.27514360423169243,-1.0107720756941432,0.3159140129833893,0.170287244303026
3,63,125,0.8928688501902347,-1.5066815488511869,-0.15027185703619314,-0.11451339201916788,-0.0001162317687991584,-0.3504235153476114,-0.34498036092048184,0.16791355835732502,-0.8259990983420875,0.43956416077219285,0.0005024725902476723,-0.6641954957296731
3,64,125,-0.5097333778557304,-0.8101805031777417,-1.4053071357448517,0.35376722320455517,0.48324370442311954,-0.7464220557756833,-1.085664246867092,0.43954015872751667,-1.2204360162515537,0.43780647316222254,0.4930267389453567,0.8587284486646409
3,65,125,0.7534420562838963,-1.1041510611442884,0.06640271413413668,-0.3780655835184456,-0.09999015028368018,0.08785075290584654,-0.9052380087809013,-0.5852859325915145,0.5658324223446987,-0.0997685512815136,0.3963863472176337,-0.2863823911248848
3,66,125,0.08894298010251815,-1.0238368728189737,1.5625823945006931,1.1931556132996248,0.2904042341651286,0.6824938356995084,0.32305444632703434,-0.6296872334022224,-0.3097751293032651,-0.17050588729087654,0.6663392777367314,-0.5549939021463567
3,67,125,-0.5763158988008088,-1.031107179616002,-0.02835987734786395,-1.0168949230355573,-0.22367285977593498,-0.23394619301851902,0.6590243535641053,0.5151404366941927,0.22076301448753857,0.13208789739905932,-0.38109729680040016,0.1589226611767611
3,68,125,0.6157582082783661,-1.0957980676647967,-1.753505412024156,0.47814160942947687,0.5083629656476144,-0.7711938971978579,0.40450435011021213,-0.46868724034876313,-0.7789309032014287,0.6487085028820369,1.6698422960525177,-0.43392494778745666
3,69,125,0.8322551408548129,-1.1497260489575747,-1.2014024832157477,0.6441316051931822,0.4279213200701146,0.4566526616240903,-0.16313342407472575,-0.22878138257476807,-0.6029954932819506,-0.8930951089749634,0.08609057765338816,-0.40820197334166225
3,70,125,-0.045751202266771374,-0.9051772957192675,2.1771984047042414,0.9154323136459499,0.11110491225059618,0.1251005335054195,-0.20031799388537683,0.1310069528431217,0.07180571148880396,-0.5566797305513922,0.29842784558926877,0.09986733354687297
3,71,124,-0.3194930866832764,-0.7894659511986855,-0.40831602858590066,0.9429152639800253,0.525987260452253,0.4906141069683139,0.475256882962037,-0.7728685499116261,0.09345645220096918,-0.34699033133606805,0.00974918606356406,0.09040964106804251
3,72,123,0.5546229754590567,-1.1871909071109357,0.3292463218713757,0.8646820519182132,0.3090659243747909,-0.39094131181639685,-0.7231214764525777,0.6451296454256966,0.33576896842775955,-0.7714412522590393,-0.1920729924548049,-0.23312122557306045
3,73,122,0.049110933031168244,-1.0520764291550104,-1.512098205340411,0.24127112592396996,0.4314919063883304,-1.1923108167752423,-0.4109416655434628,0.3224112303554381,0.4980896578850644,0.9360606029607855,-0.6235067889475149,0.5980290898323356
3,74,121,0.11385222665323014,-1.2927201070954546,0.5353188386602844,1.045451878238147,0.37835593701168924,-0.42889457345827553,1.2966586442857488,0.3831372349935069,-0.436040420337593,-0.2455545713578446,-0.4610696304895179,0.42624307787157156
3,75,120,0.6487581806903396,-1.1069721611250392,1.5298970243585257,-0.7103249478082416,-0.4287171089175379,-0.45957270289465957,0.7318358609436906,0.8440965489941096,0.18107918522322983,0.16259606477082156,0.2153452616281522,0.658950751155021
3,76,119,0.5157968117442369,-0.6964820885015676,-0.9238638832817989,1.3504967631726783,0.7218791442692368,-0.6103460692139658,1.3139703862779628,-0.6417745332027189,-0.4052414905464621,-0.4745607036271752,0.6698347198999984,-1.21917449501767
3,77,118,0.38564822176268654,-0.8544951656399304,0.20334271295140138,-1.6809401502512,-0.5511540437166861,0.02312391682505844,-0.548962254957598,-0.8915859115554574,-0.4060929230856423,-0.4915325127160229,-0.4973834532002136,-0.08842122373723753
3,78,117,0.04385269303356333,-1.1039912910506868,-0.3197071164878158,-0.8233172268956902,-0.17013644311434944,0.350485482296694,0.7066925373521561,0.528349604099705,-0.4201841850350243,0.4000260406014219,-0.3075005182325839,0.02490665825966302
3,79,116,0.13863551254740727,-1.3166281056242262,-0.6830022423926324,0.6843056287844911,0.4377057588168698,-0.38086602373930223,-0.5718304573207662,-0.3288180822736996,-0.7731378647577357,0.7915928482062007,-0.46332053706937315,0.14288174821271007
3,80,115,-0.24298975669197678,-0.652328138255862,1.2813869723668876,-0.06162823450287328,-0.09988469082176518,0.7019356680300329,0.34071022328667894,1.3382028390294873,0.3403481980736332,0.03135811014150694,-0.07233344050135591,0.5071749598672712
3,81,114,-0.1639075168954128,-1.146445175961808,-0.4136578514598417,-0.4444359904665099,-0.005965440540121276,0.7360591409202011,-0.044699078560357146,-0.8870114485439099,-1.1911278948084814,-0.6459746441530999,-0.2701444915103683,0.09540840871726376
3,82,113,-0.24054622200391151,-1.2392349774567135,0.6057426186644499,2.5209957384766652,0.944071381894942,-0.5210842657440293,-0.0640072347757396,-0.49419693851358776,0.8242398454316954,0.04450613378244301,0.7288868680356625,-0.5015978902635508
3,83,112,0.7615509685058374,-1.1991527356449811,-1.075755660887469,0.2899994468217554,0.29484376057494754,0.32906247187272913,-0.10168995497100325,0.0334439765080823,-0.5787166706454163,-0.13312972326621403,-0.39227584121855846,0.4128694152267949
3,84,111,1.1831316747892202,-0.9183811696306664,1.4240495412193916,1.0742148168310703,0.20956846037163726,-0.20053729354402244,0.912520363789179,0.27587237720117735,0.3398952571041108,0.4263175280245034,0.3131278081983507,0.0699429273944503
3,85,110,0.25430666971865834,-0.8638704591271871,0.927066209202923,-1.3906557274523403,-0.540437328718918,0.1559902002168955,-0.1310918582094361,0.11592396882004112,0.7316655135828456,0.1466169305791165,-0.4786369166031128,-0.3653336975363877
3,86,109,0.5160143084697066,-1.378847504645128,-1.616795282471473,0.21472997723129164,0.3297400181308892,0.21778376099070548,-0.6974978695074783,0.9614352993766702,-0.8184092615738678,-0.4372603607335868,0.6576097983932827,0.5587568528141638
3,87,108,1.5643209374441904,-1.5519957199330496,-0.4374455613625334,0.0835353424765227,0.060434856055586426,-0.8163156447978641,-0.36014449503454943,0.49216363141939257,0.17081487785112148,-0.9335819732115846,-0.13897724986176868,0.8797528483934968
3,88,107,0.6496050489521382,-0.667875675382677,-0.8187208674797001,1.0037346373394191,0.5520455795914445,1.2913844440650637,-0.7604447209755312,-1.2725772895731398,-0.11689428488632457,0.5652757247069867,-0.23095104453179968,0.054042294451838384
3,89,106,0.7851674675133954,-0.8837799829967965,-0.47585204970508393,0.43061629486909064,0.2880803093991282,0.1206281483191412,0.8672226462125038,-0.8494168255575295,0.2135283490181065,0.35002262536557,0.3393823239500449,-0.5226137716442014
3,90,105,0.5119393046605462,-1.1281871466505287,-0.031442405952298226,0.4242011903397314,0.25112107279062873,-0.8127070625396686,-0.06362799861192432,-0.7329538795883832,0.45898234699263424,1.3140648565809772,0.5426291419646145,-0.19945944257535655
3,91,104,0.09118750166667187,-1.066372057542893,0.7502691289802983,0.785595848246038,0.26387839127937496,0.08418486741407707,1.3349781724318035,0.6387187879917684,-0.16418157101046568,0.6084949041441842,0.01809918990593217,0.04010287626147609
3,92,103,0.7080981365846113,-1.1667209381752994,-2.2392564142772775,-0.9828932263556792,0.01471488285676667,0.42582704584893516,0.9631795989190562,-0.2844648623881662,-0.8538288744493906,0.8900318191650287,-0.11307416037373706,0.11278539928907819
3,93,102,1.1324520417354689,-1.4251926844323093,1.170122512410405,-0.5811835236372992,-0.3951667924083361,0.11665438516628973,0.9779043104771526,0.3923079528099372,-0.651257419565443,-0.76141840045284,0.027578558505237726,-0.13148275609910862
3,94,101,0.715071421885384,-0.9912309432634365,1.0689984004573263,0.19923578918835025,-0.017556074292881172,-0.46150014980088644,0.409847641496234,0.0035153828332153522,0.8308100142582497,0.1717523521478948,-0.6661573378982949,-0.09199293522715105
3,95,100,1.365562509695688,-1.1202370590333113,-0.09560510266227297,0.8960044452732094,0.3294899899720076,0.5567174002530939,-0.3950102043462056,0.01687689387454705,-0.5308817116943397,0.09522646657684951,0.6721106917107028,-0.2379111794073597
3,96,99,0.7682966275798013,-1.2275654098604096,-1.5353765163506912,0.2486491494568008,0.3682130499017009,-0.48635462823049597,0.2770243713696752,0.25937521407605996,0.5275718882790287,0.16101210241614544,-0.29484820886084706,-0.0903366062623406
3,97,98,0.25105836251915364,-1.3570459229881537,-2.997756399976355,-1.7966604156582515,-0.13846746981277924,-0.17568540054652634,-0.8280276930410646,-0.19448988377493356,-0.40266700807308914,0.09871621174851951,-0.007436860365297977,-0.03633542225527456
3,98,97,0.7913072757054109,-1.2160704243594125,0.011808466133351464,-0.922947446313958,-0.3069103269000574,0.8592421397836144,0.8666492892079215,0.19037626606788716,-0.7720206382405066,0.8060183336658059,-0.16496197430867346,-0.3379444183892341
3,99,96,0.6972343853813354,-1.2627439237042968,0.4979480404716862,-0.8557255089934869,-0.35635135126920836,0.7086222382423115,-0.007208967031564859,0.19931165297824335,-0.8603151219557563,0.42770760844948913,0.006128431410611142,0.7005275948085173
3,100,95,1.0897457457208455,-0.7738352670645311,1.171822866406944,-0.6130700178646574,-0.37895698306058584,1.338266166535125,0.6620603561741675,-0.08844636667417052,0.9154123038006606,-0.6442737083360488,-0.2862148053087987,-0.39785408558676827
3,101,94,0.7358642034396174,-1.5355730974579602,0.5616167015935083,0.6442511958986771,0.1821875809678604,-0.48922177767403696,0.05798738193084634,-0.9387757592801165,-0.5582832786186264,-0.4258189768998094,-0.10529574500121995,-0.09683947531270569
3,102,93,1.283190140362655,-0.9894952086601205,0.014429000018950089,0.07660553151362413,0.03039624088062906,-0.509550441871607,-1.0058323931608797,0.4740250583217934,-0.8052547631373602,-0.49787415442209193,0.6352754089854256,-0.18328254232538932
3,103,92,0.7898691821223381,-0.6967219528728669,0.33051009237727336,0.364424992270633,0.14147867540081505,-0.5145144040695795,0.786609806746724,0.486258293372435,-0.7940151824378957,-0.003971871959675206,0.6123707781923478,0.5142802339462713
